1201,-139
839,221
1578,76
950,360
1320,-462
1110,424
1365,185
1099,-137
1194,306
1427,89
636,-368
1248,-254
1506,42
1648,-556
694,-324
873,435
1360,458
852,-52
768,180
1242,14
838,124
1352,202
981,-21
1256,-738
1159,359
1210,656
1180,-712
493,-65
1366,-80
1454,342
1470,-174
1724,-370
1278,572
620,368
1556,-562
866,224
1288,450
1544,-68
1474,324
1170,10
-804,-22
-956,-130
-968,252
-964,722
-1128,118
-1407,-121
-680,110
-1112,-174
-1462,180
-780,-28
-1196,-102
-1338,-214
-1074,-298
-1246,382
-762,432
-1428,-570
-1253,511
-1228,-632
-1500,-306
-1463,537
611,-489
1132,98
484,-450
1794,-382
1246,352
659,367
1348,152
1140,-410
966,220
1208,630
1702,-184
1204,-96
1210,306
1321,-79
953,-423
1250,-196
1234,-386
764,142
1499,425
1246,-322
-1572,-274
-1251,-265
-1008,-48
-1252,466
-1365,13
-1185,401
-1073,113
-1070,-52
-926,-58
-948,-448
-980,168
-1393,-145
-1452,-666
-1123,-41
-837,545
-1284,50
-1360,258
-792,84
-1226,318
-1356,126
989,431
1158,252
976,242
1523,-325
1049,-333
880,844
1248,-282
1018,68
1246,-214
1053,-199
1170,428
1046,152
996,-34
1034,2
1230,342
1108,122
1332,-262
1103,-881
1462,136
1122,692
-1188,-174
-1207,117
-843,335
-716,-158
-1651,381
-783,151
-1788,-756
-730,138
-1256,720
-979,-107
-907,-111
-872,282
-1122,-128
-731,-639
-1482,-420
-1388,432
-664,298
-926,-182
-897,693
-1161,427
-1181,-109
-1094,-454
-1212,-238
-880,64
-1182,232
-1082,310
-1556,-524
-751,-83
-1156,-68
-1124,-260
-1240,362
-1786,92
-773,-173
-1000,-124
-1218,180
-1210,44
-1600,-56
-1200,630
-1520,-354
-1294,-390
1284,-670
1014,-176
1214,206
584,546
1022,270
942,-548
1328,-70
638,226
1034,66
1346,-402
1442,268
994,214
1046,-310
1528,132
1312,344
1407,-303
1074,26
1832,-236
1132,586
1355,-313
-1474,-50
-772,-600
-1098,-378
-1128,504
-1082,168
-678,-228
-1010,-164
-1369,-405
-942,14
-684,640
-1098,412
-1282,-400
-1122,-88
-990,104
-1310,-424
-1182,202
-1081,669
-1298,260
-1082,190
-1184,-334
-970,-248
-1170,84
-1092,200
-938,322
-1172,-126
-1280,-448
-1345,-81
-1289,-315
-1484,192
-866,-4
-1445,257
-1188,44
-1281,-269
-1338,-178
-1052,260
-1086,-400
-1138,376
-1352,192
-1246,-218
-1032,-426
-1296,134
-1163,665
-1062,-74
-1290,-332
-1512,-12
-1148,-358
-1314,-2
-1005,417
-1066,-30
-1442,320
-1544,120
-854,-408
-1244,-586
-956,250
-1526,114
-962,-122
-1072,162
-1017,541
-1140,-260
-1170,568
-1188,-722
-1130,-700
-1849,257
-1387,407
-1008,274
-553,-141
-1460,-136
-1370,-140
-1254,124
-963,-61
-1199,-359
-1396,176
-1132,34
-1376,-128
-1206,84
-802,480
-1048,-134
-1209,205
-1552,-76
-1343,-41
1246,478
1275,-165
812,-952
1080,144
1208,452
908,-376
854,226
577,27
1072,516
994,-34
546,56
1303,-29
1250,-126
1492,-372
1224,-408
1414,180
1153,-325
1116,214
862,698
1396,352
841,-965
1596,402
1543,-1
1046,-32
1228,76
593,-345
782,6
1286,128
1582,-622
1373,-151
975,525
887,391
908,132
1400,-242
1611,-181
1334,24
1042,310
1428,496
1134,68
864,200
1510,-232
916,-154
1592,82
928,-258
1520,-276
1269,-37
1015,-179
978,738
951,-425
1390,306
1441,-373
1466,242
756,-396
1685,-163
771,203
1140,530
1541,229
548,136
1110,-320
1302,-326
1724,218
828,-594
1643,117
1007,-153
1615,-227
955,287
897,13
1632,-238
1432,-12
1420,-28
1476,740
1627,509
1449,11
1180,-1020
1454,-368
508,-356
1578,-44
1201,141
888,312
1098,520
-614,-128
-1418,252
-1860,378
-1368,-414
-976,-648
-1202,130
-1047,79
-974,188
-1314,78
-1706,174
-1085,-159
-1358,456
-1161,75
-1058,-390
-936,-372
-1521,-389
-1296,-394
-1502,284
-1320,496
-908,-412
-1338,-394
-1100,868
-1150,188
-1346,370
-1280,-562
-784,26
-1415,-251
-1052,400
-1419,-43
-856,-84
-1216,-140
-1050,-66
-1036,440
-1012,-158
-762,550
-1252,70
-1132,-48
-1140,-352
-1384,-114
-1328,240
-1220,130
-1312,170
-1269,-417
-946,-156
-1124,-186
-1080,-254
-988,-154
-1588,102
-1180,354
-1106,98
-1314,76
-958,-238
-1668,178
-1301,53
-1120,118
-702,-426
-1564,-476
-1645,375
-1516,56
-921,419
-1462,-216
-1396,-580
-1558,96
-1134,-42
-1064,164
-1234,198
-1261,-47
-1387,-43
-836,592
-1536,312
-1438,-458
-1198,24
-1635,-285
-1030,86
-1070,358
-1026,186
-1896,-500
-1230,720
-946,318
-1206,-308
-1348,24
-1399,-573
-1542,234
-1243,107
-1712,-158
-1201,-109
-1362,-592
-1166,280
-1140,940
-1612,-230
-1118,-22
-1382,-204
-872,508
-1352,-140
-1367,133
-1096,224
-1267,251
-1214,-502
-1140,712
-1115,-241
1232,30
1218,324
1764,168
1273,-661
1180,-338
987,437
1320,982
1078,-80
964,-170
1316,-182
804,-294
573,-159
1744,-322
831,-163
822,420
966,-56
1472,112
802,20
1152,132
1690,-218
-962,-182
-479,337
-1588,-222
-1749,-271
-501,-277
-1171,239
-1046,608
-892,272
-1000,-456
-1140,-112
-1136,-18
-1208,328
-1030,-352
-1280,-268
-1384,190
-1308,-68
-1350,-110
-1288,86
-1370,326
-1140,-244
-1398,-372
-1379,219
-1375,299
-954,140
-864,330
-1288,-222
-1250,-286
-1211,123
-1162,-64
-1710,82
-1614,8
-902,32
-1116,354
-1424,-340
-880,400
-836,-86
-930,-252
-1278,-324
-636,366
-1496,182
-1172,-258
-555,319
-1182,746
-1020,-400
-910,-146
-1194,-536
-1514,-254
-1260,278
-864,42
-1426,44
-1110,-130
-1072,174
-1342,512
-1198,178
-1056,-290
-1192,-854
-1250,158
-1056,516
-1042,162
-1158,0
875,475
1264,-74
892,126
1482,150
1396,-588
1134,106
1068,508
1262,68
670,-32
1266,138
1269,161
1078,-536
1262,-44
1068,12
1655,-97
1260,-302
912,438
849,301
949,-317
892,-216
1766,50
1603,205
1056,-426
1433,-135
1190,262
882,856
1757,199
1262,-132
1196,-624
1050,-144
1273,67
830,-270
1102,24
792,182
1367,69
1245,-485
1432,38
1236,466
1020,616
752,202
1184,-92
1313,-103
750,-378
1127,-21
1289,369
1113,131
1624,-690
1576,-206
1018,700
1231,-83
734,310
1250,-36
1624,-196
1038,-288
1484,440
1294,-14
1643,-279
1096,90
1266,-124
1448,326
992,76
976,-442
1638,112
1571,317
1116,-318
1034,-514
1269,269
1238,216
1364,-208
1462,190
1314,-116
1246,-188
1410,658
1356,570
1299,-907
851,-451
1094,-62
1274,410
1602,-66
942,-446
-1972,334
-1239,-63
-1526,-70
-1462,-218
-1111,51
-1100,-420
-1448,-32
-1156,146
-1128,-46
-1676,116
-1178,-2
-1258,108
-1152,-36
-1276,62
-1250,-124
-1553,-55
-988,-170
-1660,116
-1093,-157
-1156,-94
-1268,-118
-808,348
-956,-4
-1445,-533
-1193,309
-1123,9
-1758,510
-590,-144
-1378,-114
-1151,-335
-1582,-88
-1230,-64
-1188,286
-1432,82
-662,-352
-1366,118
-1543,415
-1163,-299
-524,82
-1344,-676
-930,164
-902,392
-1430,94
-680,14
-1296,-202
-1674,152
-838,222
-842,-6
-996,-658
-836,-318
-1280,-232
-780,-220
-1140,256
-866,264
-1090,228
-1307,527
-1243,-579
-1243,-113
-1152,-26
-1660,-34
1323,-345
492,-84
1100,46
1308,-168
1322,-238
1409,243
1412,586
1848,-178
1180,-2
1288,148
845,-403
1053,73
1221,-177
1382,96
1238,20
1532,-246
895,-365
875,385
1232,230
819,273
1614,100
1299,133
1436,-370
1106,-202
1353,413
1418,-338
937,-685
982,-258
1218,324
1428,-48
868,-26
1436,-294
958,-48
1342,632
1378,174
1548,-264
788,998
1144,-272
1052,-180
1094,-478
1280,104
506,424
772,296
1216,278
1089,553
1574,-898
1504,528
981,91
1411,-191
1054,-442
923,385
634,314
1350,194
1123,163
1576,-204
770,288
1312,-272
1440,-166
1388,-94
1298,-106
746,-252
1148,490
1271,237
1618,-102
1180,-24
1604,54
1092,-578
774,-38
630,16
1520,694
1316,-90
1374,12
1387,-537
1316,50
1412,-82
1110,454
1426,6
1413,-109
1400,732
1724,180
1057,-1029
1364,-372
1548,74
945,319
812,714
1434,-408
1463,-193
1034,-12
888,224
622,-424
750,250
1502,22
646,-226
1250,-196
1587,89
1084,282
663,-323
1198,144
1362,10
1058,280
-1330,220
-1302,-212
-1692,194
-1621,-343
-1158,358
-971,117
-1367,-7
-1184,-158
-890,-74
-1439,-49
-1102,230
-1362,184
-1404,186
-1396,-260
-1579,9
-1201,149
-1193,361
-1552,-532
-2023,-195
-1267,383
1092,-282
1738,-22
1293,5
782,-126
735,7
1136,-176
1145,-231
1158,82
1169,825
1112,170
1786,-600
1663,493
1277,601
1380,132
1048,-108
861,-493
1392,-644
766,-26
598,234
1682,172
-841,47
-1578,380
-978,-74
-856,-138
-1010,-486
-1432,-572
-1171,159
-564,824
-1218,136
-613,409
-1054,246
-1214,-86
-1220,-64
-1554,-26
-1147,13
-1241,301
-1305,-377
-1307,67
-1123,5
-1418,430
832,-426
1284,364
1411,945
1124,2
770,-896
1246,-920
918,-34
1288,608
986,472
1218,-160
1468,324
1257,139
958,30
902,314
910,-750
844,-434
834,304
1498,-138
797,-71
1440,360
1198,434
1426,-886
1026,-434
844,426
1456,454
1142,-110
1386,-8
1502,-60
1134,-488
1299,35
1220,454
860,248
1526,-158
1184,92
895,-415
1573,185
1200,-52
1378,122
1240,-254
1475,-179
-1392,-122
-1514,54
-1019,-207
-1390,196
-917,-369
-1486,228
-1372,280
-764,-482
-1320,-260
-1250,-322
-955,283
-1382,4
-1542,100
-1259,-43
-2052,340
-1067,7
-1094,-166
-1678,-604
-1472,134
-1044,500
1412,-438
1438,12
1652,100
1580,390
1508,512
1034,-184
1388,-576
1098,-426
1181,-89
1555,501
1291,281
1362,-34
1192,-308
1234,-224
994,184
1110,234
769,177
1352,190
1021,157
1272,-328
1680,-388
864,386
1780,110
1135,21
721,459
1048,80
1216,-128
1496,-22
1392,-72
1634,78
594,74
1468,-246
1002,-126
1196,-94
1164,-18
966,-102
1382,86
653,-43
1454,122
1008,-464
1054,364
1108,-116
1248,-352
1460,618
1440,-530
1324,-106
1174,352
784,-252
1326,384
1088,194
1090,-206
1148,54
1291,239
1056,-130
1162,350
798,-238
1473,-283
952,-246
660,-444
904,180
-1498,-126
-1361,-219
-1312,432
-1464,-444
-1550,254
-746,-800
-1322,318
-830,90
-1101,-577
-1510,-440
-1458,216
-1090,446
-1121,749
-1451,-183
-1124,-72
-1362,198
-988,8
-1450,200
-1668,-86
-975,-233
1590,424
864,338
1676,298
1177,-305
1199,-421
1490,-640
1035,-273
1336,348
1322,444
1368,-228
1708,436
814,-102
1013,-383
984,-440
1117,43
1312,116
1183,281
1388,386
1218,-870
1012,-534
-918,-166
-720,108
-1237,-421
-1056,-244
-1345,-121
-1664,-274
-1528,308
-1180,260
-1044,54
-1275,-253
-1150,122
-1022,312
-1098,-354
-1148,70
-884,-404
-700,274
-1030,54
-1412,-198
-1654,-312
-1579,135
-1032,76
-1266,28
-952,336
-848,440
-1170,-214
-1252,158
-1011,-307
-1637,-309
-1345,99
-1016,118
-1122,474
-1312,424
-1018,-8
-899,-313
-1632,180
-1127,-201
-1496,-278
-830,-252
-1294,6
-1421,403
1576,342
1710,-74
1292,-94
1326,-290
1196,438
1624,4
1165,-29
808,238
1044,-268
1083,-65
1858,262
1458,682
692,-234
1373,-513
1415,-813
1071,149
1890,-42
1200,46
1278,394
1040,-234
-1148,-240
-1226,-268
-1890,350
-1107,-325
-934,208
-995,185
-1687,-685
-1453,227
-877,383
-1673,257
-1055,-355
-1583,-541
-1462,138
-1026,238
-894,132
-1170,400
-1103,-63
-1128,134
-1274,-328
-1178,-428
1732,412
964,-590
796,-414
1676,-158
646,-124
856,-414
1284,16
1122,-192
1577,277
1144,-234
1368,-60
1018,-96
1322,50
1736,-18
1220,384
1004,-316
1556,486
1144,-208
1098,-504
1370,338
-1136,-844
-1086,304
-1020,550
-976,412
-925,399
-1612,212
-1037,-241
-1215,-847
-1812,-380
-1129,555
-914,376
-1088,22
-1083,-205
-918,260
-940,46
-1046,218
-1106,56
-1280,-170
-1690,166
-1040,-492
-1304,-234
-1304,474
-1056,122
-1162,-294
-1666,-340
-1427,-227
-793,179
-712,456
-1256,274
-1191,149
-1176,-106
-1592,-36
-1054,432
-686,-122
-1434,-326
-1109,223
-1368,-404
-1074,328
-1012,280
-1480,-144
-1015,241
-1314,-388
-843,377
-1262,0
-1040,112
-927,-229
-920,-372
-1248,-86
-1000,380
-490,434
-1280,490
-1085,145
-964,-496
-860,-396
-942,-10
-1400,554
-1311,-171
-1314,-410
-802,-692
-877,157
-494,434
-1316,126
-1325,457
-1012,-624
-1560,144
-1033,-177
-1128,-144
-968,-240
-1392,346
-1042,-128
-1023,-21
-1254,-10
-856,-132
-794,-198
-888,236
-1008,-140
-1264,-310
-1029,713
-1058,726
-805,-25
936,314
1230,-260
760,-100
1570,-284
1128,20
596,834
1016,680
542,-112
812,516
1288,110
848,-264
962,224
912,-164
1024,-278
1781,-323
881,83
1072,500
800,-156
958,144
1144,-288
-1074,-426
-1173,417
-1438,210
-1088,-112
-968,-20
-1134,-466
-1516,-396
-1154,426
-998,336
-836,-336
-1239,-263
-1806,-316
-1036,182
-1182,420
-1540,-226
-1257,-49
-1424,262
-1208,556
-974,-674
-904,-226
-1304,-8
-1259,23
-1108,142
-890,76
-1142,-64
-1057,101
-876,334
-869,453
-1162,300
-976,314
-909,-163
-942,-536
-1384,-6
-1066,-30
-1191,-51
-880,-46
-1334,40
-1230,-102
-1438,-96
-820,136
700,-20
1338,300
1419,-95
1558,206
1388,-284
1220,336
1776,-94
1130,156
1317,-163
1136,-12
1518,-76
1153,187
1046,-18
1150,-476
1256,-178
1224,190
1202,324
968,476
1622,442
1238,-172
-1168,384
-1625,321
-1560,-124
-1218,304
-1460,86
-979,-277
-1240,-274
-1387,315
-1666,40
-1420,-292
-1368,394
-1312,546
-947,167
-1209,-351
-1108,-544
-1104,-268
-1450,-96
-1562,-264
-1562,-6
-1530,706
1372,-306
1375,915
1088,-170
1352,46
981,-549
922,72
893,145
1161,-45
1324,60
940,268
1586,-92
1299,-459
1425,123
1272,-78
1148,-220
914,-184
1026,710
1200,146
1603,-187
1256,110
1510,358
1082,278
1440,-664
1002,76
868,0
1944,102
1019,461
1386,-266
599,-305
1225,-109
1667,-27
1069,-367
842,804
1316,392
866,-356
780,-156
1374,-374
656,322
1674,286
1433,27
-1552,96
-1386,-360
-1274,498
-1238,416
-1208,-350
-791,187
-1734,-60
-1422,-70
-1182,52
-1253,473
-968,-20
-1312,306
-1222,-122
-1010,-98
-1298,-526
-1272,92
-1378,-64
-1858,-52
-1031,165
-1309,23
1443,-221
1370,-206
920,224
830,410
836,470
1024,192
802,174
1511,201
1502,-552
966,-246
1140,88
1410,-88
936,-4
1235,231
1334,114
1028,186
1580,72
761,-211
1032,-180
660,-66
1408,-188
782,-390
764,68
1208,-278
1268,-48
1608,-280
1040,404
1319,613
1146,416
1234,258
1226,-458
1586,-140
1086,200
1168,-652
1505,131
810,146
860,-52
918,602
1041,-401
693,-435
1138,-138
1106,82
988,480
1322,138
1047,-225
958,114
942,318
1432,494
1238,198
964,-280
854,-280
1084,-400
1326,-292
1212,-450
1149,-137
226,260
1314,876
1302,-370
827,-509
1510,-70
-1704,-544
-1308,594
-960,-178
-1032,-466
-1841,-451
-1391,197
-1358,252
-1265,473
-1336,78
-1412,54
-1228,114
-686,-98
-1518,-302
-1146,-144
-656,-10
-750,330
-1453,-155
-1206,338
-1480,-362
-1612,-622
-1072,690
-971,517
-1050,74
-1562,148
-1588,458
-848,-416
-1414,-362
-1206,-184
-878,100
-1059,-361
-780,494
-1318,206
-1254,46
-1180,-56
-1136,-442
-1084,-136
-1367,459
-1320,132
-1200,-616
-891,-217
1696,-554
1420,414
1483,211
1460,-342
1128,156
1062,-366
1426,-620
1516,160
1133,411
1360,912
1556,-270
1114,-376
1110,256
1501,-241
1284,-332
1043,195
1347,361
1157,-99
948,-58
1406,190
-1144,-624
-1499,373
-1052,276
-1068,254
-1318,320
-1204,-298
-878,372
-1193,-29
-1140,-350
-1408,-550
-1100,654
-1492,626
-1650,74
-1048,-120
-1052,-740
-1059,-181
-1248,236
-786,62
-1340,-578
-1131,-347
-1164,-130
-1102,34
-1218,336
-1626,828
-1170,18
-1098,-958
-881,431
-1284,-138
-1600,2
-1533,41
-1239,441
-1372,-278
-814,-328
-1142,-144
-1123,15
-946,380
-1442,194
-1068,556
-908,-290
-1249,91
-1144,-382
-1234,-592
-796,-170
-682,72
-854,332
-927,-243
-1214,-180
-1347,197
-1234,26
-483,-321
-1126,16
-1160,30
-731,651
-1550,386
-563,-93
-819,-299
-1128,-114
-1065,137
-1010,196
-1246,-202
607,255
718,26
842,-330
1740,70
1642,-88
1188,686
862,54
862,-40
836,350
1446,-332
1352,-562
761,543
1400,464
1078,332
1194,208
1030,-394
1056,-256
818,-358
1304,-350
1416,-402
-828,-158
-1084,-828
-1461,-275
-1118,-150
-762,126
-712,-18
-1334,164
-1092,-176
-1521,545
-1395,91
-2010,-260
-1618,236
-1276,254
-1472,-190
-1253,-339
-972,-466
-1504,-118
-1008,276
-1350,-66
-1650,62
1291,-723
584,-66
1034,14
1028,666
1054,38
1418,-550
1796,46
1593,253
1906,126
1340,-18
1684,26
1307,-65
1112,380
1190,-124
1090,-376
1453,-35
1024,364
1552,124
1492,-174
1142,-374
1536,-86
1695,9
1212,166
1518,16
740,-234
1128,614
1396,-108
1253,189
854,-194
1302,-94
1632,-66
1176,-72
1286,-472
1775,-73
1174,390
1462,8
1368,672
1054,-8
966,-324
1550,-366
1665,-597
1174,228
704,1158
1420,576
1488,-90
1154,-344
1072,-1200
1243,469
1270,292
1190,16
1576,-344
1488,390
1086,146
1324,-354
1299,-203
1151,7
713,789
819,219
1218,-198
1956,420
1753,373
854,-226
1566,-824
1342,-400
1478,734
1308,978
1266,-476
1114,-934
1372,-290
1302,46
1027,-137
1074,390
1442,-282
1514,-146
900,198
660,614
1498,482
946,-40
1028,-72
1327,-389
1910,-522
1463,355
1606,338
720,140
1304,-356
1462,-294
846,-306
871,267
1375,473
1509,541
1192,-400
1240,188
981,-19
1256,-1094
872,50
1228,686
994,376
1274,356
1298,434
1130,-302
1118,-782
1287,-11
1610,38
1242,-294
1162,186
1644,502
787,553
1276,-346
1442,-468
1246,-554
1514,156
1632,288
1150,-410
1086,118
1190,-232
1260,-64
652,650
1460,48
1067,-73
1006,652
-1106,84
-1086,354
-1351,-153
-1694,-110
-1266,164
-1351,-175
-1422,-226
-1072,244
-1356,368
-1222,-402
-868,118
-972,250
-782,292
-1098,-174
-1158,262
-1276,-54
-1464,-638
-1322,196
-1323,-349
-942,562
1242,-220
1601,-139
1238,-466
958,-156
1312,310
958,390
1262,-450
1094,378
1370,88
1360,-404
930,434
1603,573
1315,-217
928,-148
1104,-198
1391,181
1244,-298
1642,-386
1492,144
1329,121
1388,84
1722,142
1433,-211
860,-570
1208,280
1328,354
1608,304
996,-206
1254,108
746,366
1166,-338
794,282
1099,-229
1160,-184
1187,209
1860,-178
1135,297
1168,-336
1268,-56
1684,-380
-1451,475
-1148,-1062
-1414,-274
-1290,-138
-1090,254
-923,241
-1396,-182
-1039,137
-1000,-238
-1668,-270
-1366,66
-1142,676
-1142,274
-1134,-202
-1238,-114
-1426,48
-1213,45
-827,-273
-1070,314
-1616,-424
-1469,-177
-1548,-2
-952,456
-1414,298
-846,266
-1870,-430
-1848,782
-1014,-388
-1410,-294
-1092,-460
-1747,-449
-1494,378
-1670,172
-1490,80
-1204,42
-1380,-24
-1717,-45
-918,176
-1290,154
-1420,-242
1714,160
758,348
948,-786
1090,-564
1096,560
1514,410
1260,-216
1557,531
1236,-246
1146,-302
1661,-633
1409,-267
1320,394
1390,282
1342,238
1252,-208
926,-32
1376,36
1060,70
952,172
-1722,14
-1240,-508
-1255,235
-1446,548
-1494,-74
-944,-316
-620,126
-1130,-126
-1494,-270
-1228,258
-1114,722
-1618,-298
-1152,-550
-1569,229
-1104,228
-1798,-344
-924,772
-812,542
-1424,186
-1070,-700
1256,-240
722,-12
1046,178
1110,592
1247,57
1873,-163
1689,-397
1042,134
1500,682
407,-511
1345,-301
1548,-560
1260,326
1380,372
1430,-180
854,-282
1324,8
757,-27
1154,-80
879,523
-1084,-264
-776,-182
-1285,619
-1424,132
-1206,-116
-1351,-105
-1204,-308
-682,208
-1360,-62
-1462,14
-1707,-219
-1410,376
-1276,-272
-1564,-460
-1137,489
-1186,-202
-1440,410
-1245,485
-906,256
-1554,88
-1102,-486
-1344,86
-1411,-173
-1062,-6
-1036,-50
-1340,-216
-1266,-290
-1173,471
-1392,208
-1052,-118
-1519,-385
-1201,-303
-854,-210
-1220,732
-968,-248
-986,-90
-1291,53
-932,-8
-1090,402
-982,256
-802,-464
-1542,152
-1434,-470
-1161,259
-1282,-194
-1071,203
-1633,-167
-1366,318
-938,300
-1353,-1
-1118,-1046
-644,302
-1358,272
-1027,249
-660,-34
-582,-96
-1242,158
-1090,90
-1029,-31
-1307,393
-1217,37
-1232,-242
-918,-10
-1136,-622
-1011,309
-1286,96
-1020,24
-1502,-264
-1214,118
-1741,573
-1771,-1
-1303,-995
-1178,-246
-799,381
-1148,4
-1716,-20
-563,-175
-1259,405
-1014,116
-1238,-88
-952,60
-670,192
-1460,-318
-880,-458
-1418,338
-1305,67
-1541,-343
-1032,202
-1248,264
-1294,276
-846,74
-654,-178
-1413,-509
-1508,-190
-1442,474
-1133,-517
-690,-104
-858,-56
-1076,288
-1138,822
-1046,136
-1480,-306
-1049,-239
-1035,-3
-1284,264
-1683,595
-966,-504
-1254,-628
-1230,-88
-1841,-413
-1522,136
-1051,469
-1156,24
-1242,42
-1692,578
-932,-268
-1128,-296
-1485,-61
-1259,-39
-1106,-16
-1198,26
-685,147
-1360,-242
-1324,62
-1065,-327
-1422,192
-1428,-156
-1132,-318
-1024,336
-974,726
-1342,220
-1236,-544
-1140,-178
-1190,50
-1174,-78
-1566,276
-1351,435
-1656,-298
-1086,-796
-1416,108
1391,-101
1062,-124
1170,174
1588,-108
886,-444
1211,-161
986,370
1246,-692
1595,-373
1298,300
988,832
1469,331
1056,68
1285,-369
982,154
951,-31
1461,-247
1271,519
1754,-74
1352,368
1478,-294
920,18
1246,70
1294,304
882,158
1674,-114
882,-574
1239,311
506,-154
1288,-650
1296,-534
1640,220
1556,274
1618,200
1398,326
1264,218
1306,-236
1080,-512
884,-138
1598,418
962,144
1040,180
1144,-986
1083,-59
1352,562
