1400,-364
831,-475
1210,-150
796,180
1510,68
1026,384
1362,-370
1218,468
1324,186
1134,-100
1152,290
1436,228
721,-393
1244,-280
1468,20
1671,-395
711,-341
908,466
1252,410
1034,-48
760,136
1226,52
888,116
1330,174
1041,65
1266,-566
1291,283
1190,674
1260,-668
629,-13
1314,192
1412,242
1438,-160
1718,-322
1292,586
624,354
1534,-560
814,202
1258,446
1532,-26
1456,360
1118,-28
-790,-6
-1038,-238
-1098,248
-980,770
-1140,78
-1544,-374
-690,166
-1282,-42
-1424,180
-806,-30
-1180,-84
-1204,-256
-1072,-436
-1286,406
-825,343
-1408,-528
-1054,434
-1125,-611
-1458,-318
-1423,455
572,-430
1263,157
446,-424
1794,-386
1196,356
714,370
1328,198
1153,-427
944,220
1234,608
1706,-216
1117,-95
1086,504
1208,86
930,-422
1116,-116
1160,-420
845,115
1466,338
1196,-362
-1493,-227
-1178,-296
-1032,-86
-1374,398
-1267,-23
-1291,239
-1175,81
-1102,-78
-872,-78
-946,-486
-982,142
-1391,-87
-1470,-620
-1104,18
-772,362
-1180,140
-1470,320
-715,59
-1242,112
-1272,-88
952,442
1114,24
973,249
1447,-345
914,-232
766,826
1250,-276
1102,154
1294,-134
1199,-129
1178,418
1046,134
1032,-8
1106,-68
1254,446
1062,68
1480,-204
1039,-917
1488,126
1082,830
-1095,-313
-1276,128
-833,455
-775,-93
-1490,210
-787,95
-1811,-537
-746,138
-1226,648
-1030,-316
-905,-87
-867,255
-1130,-232
-722,-630
-1415,-313
-1481,399
-621,247
-1088,-138
-1074,590
-1214,214
-1139,-105
-1107,-439
-1201,-223
-855,19
-1227,259
-1054,248
-1626,-528
-734,-56
-1135,-93
-1180,-338
-1283,279
-1815,121
-806,-196
-1005,-139
-1239,187
-1274,22
-1533,-75
-1204,628
-1522,-312
-1212,-444
1254,-568
1016,-204
1236,238
582,496
978,272
878,-534
1284,-94
672,268
974,60
1354,-372
1460,252
1030,190
1006,-362
1482,228
1332,344
1355,-277
1016,10
1832,-238
1117,549
1388,-286
-1476,-62
-782,-650
-1044,-354
-1136,516
-1052,78
-586,-238
-1072,-210
-1339,-409
-974,-16
-702,556
-1180,404
-1237,-483
-1090,-156
-957,109
-1332,-442
-1196,240
-1112,698
-1279,175
-1126,208
-1120,-416
-950,-324
-1158,150
-1098,184
-941,263
-1131,-171
-1329,-493
-1338,-64
-1298,-286
-1402,174
-829,-25
-1504,310
-1169,-37
-1326,-258
-1330,-188
-1057,209
-1116,-392
-1138,412
-1350,204
-1264,-282
-1010,-420
-1198,44
-1166,628
-1101,-27
-1327,-381
-1499,-53
-1110,-302
-1342,-48
-1066,460
-1068,-8
-1457,313
-1516,46
-938,-518
-1216,-636
-884,300
-1518,178
-944,-106
-1220,162
-1084,492
-1228,-230
-1186,482
-1109,-881
-1026,-674
-1866,326
-1418,188
-986,204
-524,-146
-1410,-142
-1391,-157
-1133,205
-974,30
-1269,-471
-1372,232
-1148,62
-1330,-126
-1206,-32
-884,494
-1026,-182
-1259,215
-1472,-158
-1323,-23
1265,449
1270,-130
842,-886
1078,148
1170,450
895,-413
857,237
629,123
1090,556
1000,-26
507,61
1338,-36
1210,-140
1478,-300
1268,-296
1489,201
1212,-370
1084,128
910,684
1422,334
915,-947
1558,450
1524,34
1024,-74
1234,62
652,-334
692,52
1196,268
1640,-450
1281,-221
996,470
860,406
870,-4
1343,-193
1612,-172
1344,44
1082,306
1436,460
1082,98
848,170
1491,-137
950,-122
1610,6
890,-354
1314,-324
1312,72
1048,-166
1048,748
974,-360
1373,371
1436,-388
1388,204
835,-351
1656,-166
821,231
1119,543
1538,196
656,54
1118,-280
1336,-232
1676,340
847,-561
1592,4
1014,-42
1646,-190
934,308
858,156
1660,-244
1426,-194
1514,-42
1470,766
1661,531
1438,102
1177,-1041
1460,-382
526,-346
1600,-78
1142,98
778,410
1049,625
-568,-108
-1480,244
-1796,348
-1314,-438
-982,-586
-1186,190
-989,33
-1122,62
-1284,-10
-1658,110
-1187,-185
-1368,456
-1181,205
-1110,-448
-1002,-342
-1546,-324
-1387,-309
-1458,260
-1340,478
-932,-444
-1340,-412
-1118,824
-1140,218
-1400,372
-1280,-558
-818,76
-1379,-331
-998,418
-1449,-65
-856,-100
-1218,-156
-1064,-84
-1040,484
-986,-168
-822,526
-1278,80
-1152,-48
-1188,-408
-1376,-132
-1306,266
-1208,180
-1281,159
-1322,-442
-952,-160
-1112,-146
-1082,-230
-1008,-104
-1532,18
-1092,332
-1108,100
-1312,76
-952,-240
-1682,236
-1303,5
-1164,50
-680,-474
-1574,-358
-1595,329
-1450,24
-940,382
-1417,-207
-1448,-566
-1502,136
-1140,-70
-1236,116
-1316,114
-1328,-108
-1378,-32
-892,598
-1524,278
-1479,-395
-1169,-27
-1659,-307
-1040,52
-1046,356
-1008,280
-1919,-429
-1316,722
-968,282
-1151,-515
-1386,-56
-1443,-491
-1506,324
-1283,189
-1672,-262
-1154,-252
-1284,-584
-1197,241
-1098,890
-1588,-242
-1108,-56
-1386,-180
-890,460
-1442,-128
-1373,155
-1092,208
-1187,133
-1246,-472
-1118,844
-1096,-220
1101,47
1200,242
1832,246
1362,-694
1159,-265
904,416
1256,1062
1114,-88
1064,-106
1402,-178
746,-258
588,-238
1622,-274
768,-178
816,456
964,16
1328,86
846,-42
1160,24
1880,-292
-918,-216
-639,307
-1628,-242
-1523,-329
-630,-286
-1058,102
-1158,412
-964,252
-1030,-504
-1232,-68
-1229,43
-1122,304
-1013,-389
-1312,-172
-1455,91
-1317,-67
-1343,-51
-1269,121
-1344,264
-1222,-222
-1370,-394
-1357,249
-1425,239
-976,168
-860,328
-1298,-288
-1340,-290
-1169,63
-1318,54
-1684,158
-1584,-62
-826,-68
-1084,364
-1436,-248
-894,382
-694,-132
-908,-266
-1312,-420
-602,290
-1453,217
-995,-185
-503,265
-1158,752
-1072,-416
-990,-116
-1314,-418
-1510,-194
-1306,186
-810,94
-1356,114
-1076,-242
-1014,94
-1404,432
-1186,236
-1166,-292
-1078,-814
-1232,152
-1094,438
-1028,110
-1132,104
911,499
1256,-50
882,170
1397,195
1377,-657
1050,48
994,476
1194,178
747,57
1212,126
1288,76
1110,-420
1130,-40
1061,37
1660,-108
1183,-313
938,396
846,302
859,-239
858,-232
1756,-30
1626,150
912,-284
1381,-59
1234,254
960,790
1884,18
1321,-75
1272,-526
1018,-124
1324,98
842,-204
1107,37
916,168
1306,-34
1222,-532
1418,116
1216,536
1066,544
766,146
1162,-120
1301,-63
728,-342
1122,-66
1274,386
1113,115
1604,-572
1476,-140
1040,628
1224,-120
647,189
1200,-52
1614,-258
1070,-280
1460,446
1244,62
1721,-283
1129,133
1230,-182
1432,386
987,57
1052,-462
1660,126
1570,258
1109,-297
1114,-390
1225,361
1281,235
1429,-361
1482,208
1204,-66
1240,-166
1458,632
1340,568
1283,-937
872,-504
1093,-73
1284,470
1666,-86
988,-374
-1914,324
-1227,-89
-1440,-44
-1498,-78
-1121,91
-996,-580
-1352,-214
-1096,196
-1182,-86
-1706,100
-1018,98
-1284,68
-1035,-151
-1230,136
-1046,8
-1562,52
-1000,-152
-1406,-70
-1001,-121
-1084,14
-1320,-66
-833,395
-944,14
-1462,-794
-1254,184
-1110,148
-1475,715
-580,-36
-1374,-168
-1170,-336
-1594,-76
-1218,-32
-1192,244
-1382,114
-633,-387
-1352,66
-1560,386
-1137,-289
-546,126
-1215,-717
-816,86
-800,376
-1474,140
-696,-80
-1120,-150
-1664,228
-796,186
-908,-36
-924,-568
-752,-330
-1252,-318
-680,-310
-1240,208
-1002,224
-1420,180
-1312,398
-1256,-440
-1267,-41
-1166,-244
-1704,-32
1328,-300
553,-37
1187,7
1294,-168
1362,-230
1456,328
1418,500
1850,-214
1113,59
1275,127
953,-479
1098,-6
1212,-168
1064,406
1320,82
1550,-340
897,-335
799,437
1222,190
826,334
1571,75
1328,100
1376,-278
1075,-83
1354,446
1474,-352
1009,-769
960,-198
1232,274
1350,-88
920,-24
1472,-268
980,-40
1481,599
1369,173
1474,-288
834,994
1114,-318
1118,-232
1024,-418
1264,94
492,376
828,340
1328,228
1111,525
1526,-1016
1504,450
1049,187
1491,-175
1222,-400
991,383
646,228
1370,192
1197,153
1544,-82
818,228
1246,-250
1426,-104
1388,-88
1302,-132
766,-238
1112,518
1272,284
1663,-159
1242,-128
1590,52
1182,-530
823,117
684,58
1525,713
1280,-162
1420,6
1270,-524
1296,114
1392,-104
1013,445
1432,-2
1374,-100
1426,744
1834,126
1055,-1137
1420,-310
1507,255
962,298
856,604
1435,-479
1384,-168
1092,24
836,174
594,-520
742,220
1384,20
834,-162
992,-40
1655,197
1214,268
696,-292
1379,119
1207,59
1042,152
-1387,219
-1284,-240
-1718,142
-1706,-200
-1114,368
-902,142
-1392,8
-1142,-274
-870,-116
-1441,-103
-1104,248
-1360,174
-1358,214
-1380,-292
-1574,-6
-1206,238
-1183,383
-1556,-494
-1993,-259
-1280,342
1063,-289
1726,-70
1294,22
869,-135
796,8
1175,-141
1188,-246
1150,86
1162,772
1148,186
1752,-520
1709,341
1277,569
1506,236
1004,-74
892,-562
1401,-597
626,212
644,240
1578,206
-861,63
-1542,524
-994,-124
-902,-160
-1006,-488
-1398,-576
-1179,191
-594,770
-1188,168
-653,267
-990,272
-1202,-24
-1128,28
-1484,-222
-1201,-9
-1281,389
-1316,-352
-1222,-54
-1181,23
-1418,442
812,-430
1174,258
1353,973
1031,-13
1069,-841
1453,-769
906,4
1170,844
916,372
1286,-162
1449,445
1248,248
922,44
926,252
908,-710
866,-500
802,312
1549,-155
796,-50
1240,386
1213,439
1439,-739
1116,-474
842,418
1488,484
1108,-112
1373,-29
1599,-195
1224,-448
1312,-62
1234,414
830,406
1464,118
1256,120
874,-594
1518,144
1246,-148
1376,162
1114,-190
1439,-259
-1410,-146
-1436,-20
-1051,-191
-1368,268
-994,-386
-1489,241
-1462,352
-844,-430
-1232,-298
-1248,-358
-1080,284
-1286,44
-1506,24
-1274,-114
-2060,400
-1108,96
-1114,-238
-1640,-576
-1468,62
-1028,516
1365,-393
1434,-52
1614,56
1502,348
1498,466
1058,-120
1416,-598
1110,-410
1221,-39
1544,528
1314,326
1326,-6
1252,-368
1260,-240
934,268
1079,219
762,164
1340,214
1018,184
1262,-316
1679,-423
834,416
1808,108
1153,23
715,487
1058,84
1214,-110
1508,-24
1384,-18
1614,84
597,59
1433,-301
980,-112
1260,-44
1142,-14
970,-124
1436,52
645,-27
1456,108
982,-470
1092,368
1098,-186
1270,-380
1440,660
1412,-492
1316,-92
1142,342
848,-260
1282,288
1098,202
1046,-190
1128,-14
1273,375
1090,-134
1154,252
778,-156
1515,-317
1032,-262
704,-382
944,270
-1446,-166
-1375,-279
-1228,498
-1426,-302
-1652,324
-664,-834
-1346,140
-768,0
-1065,-637
-1496,-410
-1470,218
-1170,300
-1163,711
-1513,-191
-1074,-42
-1356,246
-992,12
-1478,196
-1676,-94
-977,-247
1560,380
846,320
1724,282
1066,-214
1166,-310
1484,-644
957,-315
1352,338
1424,332
1376,-286
1732,492
878,-118
1000,-362
985,-443
1103,-1
1324,130
1177,341
1428,378
1210,-902
1056,-556
-912,-188
-722,94
-1244,-362
-1075,-257
-1341,-131
-1628,-296
-1524,326
-1162,256
-1040,46
-1303,-283
-1154,148
-1000,300
-1130,-348
-1132,24
-926,-402
-686,374
-980,24
-1456,-154
-1640,-292
-1609,105
-934,44
-1272,-12
-954,368
-862,482
-1181,-147
-1264,150
-1062,-332
-1530,-300
-1198,116
-908,270
-1168,280
-1347,137
-1068,28
-926,-340
-1662,492
-989,-227
-1528,-446
-850,-242
-1382,-40
-1449,423
1578,300
1724,-172
1324,-56
1308,-144
1216,488
1508,-36
1225,-175
858,208
1068,-146
1085,-51
1824,252
1488,640
652,-220
1345,-451
1409,-749
1069,83
1922,-82
1212,96
1290,426
1050,-280
-1058,-148
-1230,-310
-1896,320
-1133,-321
-1004,226
-995,191
-1717,-693
-1403,235
-846,392
-1706,308
-1049,-353
-1529,-585
-1426,86
-1012,216
-921,125
-1201,423
-1123,-19
-1146,136
-1182,-330
-1188,-402
1510,548
964,-498
880,-346
1708,-150
604,-122
882,-390
1326,22
1096,-282
1449,211
1256,-266
1390,110
1084,-56
1368,18
1736,8
1202,404
986,-300
1540,424
1160,-222
1052,-480
1384,324
-1162,-894
-1108,286
-1048,548
-954,434
-961,347
-1608,232
-1043,-263
-1221,-851
-1804,-366
-1143,557
-994,450
-947,-71
-1074,-256
-958,246
-966,-16
-1073,277
-1076,14
-1216,-214
-1730,146
-979,-497
-1336,-208
-1302,494
-1053,169
-1250,-220
-1690,-314
-1484,-286
-737,173
-660,454
-1209,263
-1282,172
-1124,-230
-1573,-145
-1061,503
-718,-132
-1438,-344
-1075,349
-1344,-338
-1034,340
-976,208
-1526,-228
-1005,205
-1334,-358
-885,383
-1268,22
-1002,102
-947,-253
-940,-358
-1232,-62
-998,360
-506,410
-1320,470
-1057,169
-934,-520
-856,-352
-1012,-4
-1430,476
-1295,-151
-1330,-370
-788,-684
-827,101
-454,506
-1280,166
-1355,453
-1052,-658
-1496,-12
-1010,-104
-1228,-14
-917,-237
-1372,256
-992,-136
-931,-123
-1208,104
-932,-90
-840,-172
-808,150
-1112,-70
-1238,-278
-1115,645
-1068,726
-737,-145
920,320
1228,-278
754,-94
1532,-260
1224,-12
599,779
1056,614
527,-153
804,484
1274,94
958,-250
924,346
906,-168
1018,-288
1764,-320
870,106
1098,536
784,-170
930,108
1134,-326
-1092,-420
-1209,365
-1416,232
-1078,-66
-920,-4
-1156,-526
-1540,-464
-1250,574
-1032,400
-894,-378
-1354,-422
-1862,-322
-885,159
-1146,474
-1576,-144
-1217,-47
-1472,230
-1200,466
-1002,-650
-891,-155
-1326,-40
-1256,32
-1098,126
-900,74
-1150,-64
-1009,89
-891,349
-904,384
-1140,286
-972,404
-951,-213
-964,-480
-1378,-6
-1130,-106
-1163,23
-842,-70
-1396,108
-1268,-2
-1486,-130
-848,62
698,-20
1374,256
1415,-95
1520,160
1346,-214
1246,458
1778,-106
1113,75
1352,-164
1182,-56
1458,-22
1183,209
1037,-37
1123,-477
1282,-176
1206,176
1246,298
950,592
1632,386
1166,-92
-1110,302
-1593,365
-1508,-76
-1199,353
-1542,158
-1136,-480
-1168,-212
-1482,324
-1711,-3
-1343,-373
-1373,435
-1299,561
-940,164
-1204,-412
-1128,-600
-1167,-237
-1368,46
-1680,-238
-1474,22
-1540,656
1402,-186
1357,879
1094,-302
1306,52
967,-487
1008,156
874,220
1164,-22
1322,-34
923,237
1640,-50
1247,-393
1404,64
1306,-104
1122,-256
898,-196
1016,694
1188,158
1627,-183
1216,122
1482,344
1018,264
1374,-536
1046,68
772,-66
1860,144
971,503
1361,-327
668,-370
1194,-128
1668,-86
1116,-174
826,830
1282,286
934,-230
836,-24
1386,-440
721,375
1671,295
1464,16
-1504,140
-1420,-438
-1306,416
-1342,464
-1254,-350
-803,151
-1740,0
-1391,-105
-1252,36
-1246,450
-986,-20
-1246,348
-1252,-182
-1036,-8
-1191,-519
-1269,51
-1360,-114
-1849,-79
-1038,196
-1402,146
1442,-218
1342,-188
852,254
830,402
864,442
1018,204
835,219
1504,180
1564,-570
1074,-160
1142,144
1391,-71
984,2
1242,258
1365,69
1047,151
1592,66
773,-203
1060,-216
730,-34
1364,-58
812,-426
704,130
1198,-322
1288,-80
1590,-254
1060,294
1312,576
1161,417
1234,296
1198,-462
1596,-142
1074,194
1206,-644
1513,137
844,146
868,-60
914,612
1022,-394
674,-422
1184,-174
1094,78
974,476
1312,124
1083,-179
970,162
918,272
1454,450
1298,202
1016,-290
870,-438
1084,-310
1459,-5
1125,-465
1085,-93
114,178
1232,798
1254,-374
771,-439
1404,-172
-1874,-376
-1298,504
-1118,-228
-1080,-436
-1906,-454
-1408,196
-1388,212
-1254,444
-1366,58
-1331,51
-1182,190
-742,-80
-1522,-264
-1158,-134
-548,-50
-760,362
-1433,-189
-1166,280
-1536,-364
-1554,-580
-1136,732
-1069,551
-1024,184
-1554,-376
-1620,452
-746,-166
-1490,-302
-1132,-136
-724,30
-994,-282
-773,537
-1366,202
-1252,68
-1196,-30
-1114,-530
-1124,-134
-1355,503
-1362,144
-1160,-618
-861,-247
1676,-498
1476,448
1451,199
1308,-392
1208,180
1048,-376
1400,-690
1493,71
1118,482
1280,926
1497,-263
1218,-444
1116,492
1590,-266
1254,-308
988,222
1322,324
1120,-122
868,-54
1328,286
-1188,-614
-1466,450
-1026,260
-1142,224
-1305,369
-1186,-364
-896,362
-1160,24
-1086,-470
-1396,-558
-1088,690
-1528,676
-1597,63
-1064,-132
-1060,-720
-970,-106
-1288,264
-849,-59
-1210,-710
-1166,-294
-1172,-134
-1066,-20
-1183,367
-1670,754
-1120,58
-1030,-940
-897,423
-1228,-136
-1512,-84
-1520,-46
-1192,514
-1394,-90
-746,-346
-1038,-96
-1052,20
-907,315
-1629,89
-1111,439
-942,-364
-1252,252
-1218,-374
-1225,-603
-788,-110
-682,96
-831,269
-899,-215
-1260,-182
-1401,163
-1210,40
-445,-375
-1132,-6
-1062,14
-698,726
-1526,414
-542,-98
-844,-294
-1119,-107
-1025,167
-1022,204
-1156,-220
567,291
760,30
878,-294
1752,50
1624,-94
1170,674
854,132
802,-42
848,368
1416,-320
1338,-596
761,535
1388,468
1042,360
1228,292
1004,-384
1032,-196
780,-328
1285,-351
1419,-447
-873,1
-1105,-893
-1393,-275
-1136,-122
-752,62
-730,14
-1392,192
-1113,-153
-1546,480
-1429,9
-2040,-296
-1568,370
-1156,414
-1505,-333
-1242,-418
-914,-356
-1382,-78
-964,238
-1378,-256
-1704,94
1315,-1025
478,-76
948,-2
884,650
966,18
1436,-348
1662,182
1587,237
1862,52
1288,4
1668,50
1310,-66
1143,429
1198,-112
1104,-420
1437,-15
1068,306
1632,142
1517,-215
1148,-352
1543,-95
1624,44
1122,216
1485,-19
764,-282
1184,598
1354,-106
1231,137
880,-238
1486,-116
1555,75
1103,-87
1266,-468
1800,-66
1169,331
1440,14
1372,688
1096,-32
938,-344
1626,-236
1709,-577
1175,43
726,1190
1436,612
1460,-98
1195,-307
1118,-1150
1310,390
1290,272
1223,-13
1568,-320
1526,424
1030,26
1272,-360
1295,-237
1153,81
752,818
826,142
1154,-252
1890,326
1889,483
852,-188
1452,-798
1398,-412
1559,671
1338,844
1293,-503
1144,-832
1262,-48
1323,51
1003,-211
1246,380
1360,-476
1404,-174
870,140
640,524
1528,558
974,-20
998,-82
1264,-376
1897,-557
1437,321
1604,270
714,168
1204,-300
1498,-338
786,-334
837,247
1257,501
1507,555
1170,-358
1300,136
951,171
1256,-1050
936,182
1170,576
1026,312
1413,233
1280,464
1103,-215
1097,-795
1278,104
1606,-20
1286,-474
1112,280
1616,708
803,535
1174,-260
1477,-623
1235,-617
1542,236
1693,329
1057,-409
1218,-66
1110,-222
1208,-128
715,669
1357,1
1143,-107
992,750
-1089,49
-1118,314
-1438,-142
-1661,-113
-1246,180
-1374,-162
-1352,-206
-1215,249
-1399,263
-1118,-518
-856,106
-941,247
-763,363
-1070,-194
-1164,302
-1313,-33
-1496,-676
-1346,172
-1308,-372
-947,597
1292,-268
1564,-252
1352,-284
1000,-124
1312,352
958,362
1290,-460
1189,343
1386,118
1406,-400
824,454
1544,510
1378,-152
974,-152
1022,-168
1340,274
1226,-334
1629,-287
1517,129
1366,62
1416,16
1714,180
1389,-197
802,-584
1080,276
1314,282
1597,323
999,-205
1276,142
722,384
1148,-346
788,344
1165,-229
1122,-146
1241,273
1786,-174
1075,151
1076,-368
1186,-10
1666,-338
-1445,481
-1242,-992
-1398,-316
-1228,-136
-1067,295
-916,254
-1450,-200
-1075,177
-958,-156
-1696,-328
-1338,-42
-1126,720
-1088,366
-1180,-214
-1217,-69
-1398,86
-1236,62
-852,-228
-1110,376
-1614,-542
-1572,-178
-1544,0
-1008,458
-1404,264
-906,210
-1880,-396
-1842,816
-1000,-438
-1424,-278
-1082,-454
-1723,-495
-1448,376
-1618,184
-1446,108
-1220,44
-1396,-54
-1721,-49
-902,166
-1300,166
-1392,-278
1742,128
722,342
996,-732
1108,-518
1114,530
1471,347
1217,-203
1561,587
1300,-196
1199,-309
1732,-646
1475,-247
1224,400
1256,328
1414,266
1208,-200
924,-48
1378,34
1076,48
912,208
-1750,32
-1248,-522
-1255,301
-1380,532
-1460,-124
-932,-322
-628,126
-1134,-146
-1496,-262
-1210,246
-1139,691
-1637,-287
-1196,-532
-1591,221
-1090,230
-1794,-324
-862,744
-770,502
-1440,168
-1108,-642
1276,-254
770,-52
1056,178
1053,543
1232,6
1861,-7
1665,-349
1002,88
1468,692
596,-492
1362,-348
1476,-648
1241,329
1322,328
1468,-54
850,-248
1284,58
852,-96
1155,-131
874,556
-1118,-240
-859,-207
-1264,672
-1321,187
-1178,-106
-1313,-99
-1195,-301
-660,194
-1330,-98
-1466,70
-1701,-151
-1298,270
-1284,-358
-1564,-440
-1113,597
-1138,-156
-1490,388
-1191,423
-876,298
-1574,124
-1050,-582
-1292,2
-1401,-97
-1014,-34
-1084,-28
-1350,-158
-1204,-322
-1204,418
-1361,179
-1118,-110
-1544,-274
-1224,-362
-830,-210
-1270,716
-1012,-252
-972,-118
-1289,-13
-974,-32
-1086,450
-990,312
-810,-440
-1486,190
-1300,-500
-1231,129
-1276,-232
-1058,130
-1604,-116
-1416,336
-924,306
-1367,3
-1146,-1030
-636,306
-1370,300
-1063,213
-604,-34
-556,-90
-1190,60
-1059,115
-986,14
-1252,406
-1298,136
-1230,-254
-830,12
-1145,-585
-976,232
-1398,32
-1009,7
-1452,-252
-1293,101
-1635,683
-1766,-20
-1318,-1032
-1244,-224
-787,363
-1090,76
-1661,-41
-560,-196
-1279,397
-1012,100
-1234,-66
-970,118
-704,312
-1370,-472
-866,-434
-1372,312
-1305,77
-1589,-349
-1038,182
-1240,228
-1362,300
-846,8
-650,-148
-1484,-494
-1437,-235
-1480,452
-1160,-448
-746,-62
-841,-77
-1020,266
-1118,822
-1054,116
-1552,-338
-1054,-92
-1104,8
-1324,242
-1692,604
-1008,-456
-1246,-626
-1232,-120
-1844,-376
-1468,166
-1045,529
-1248,-68
-1382,-132
-1724,590
-960,-326
-1222,-184
-1362,46
-1276,58
-1258,-44
-1288,-64
-769,159
-1354,-242
-1314,26
-1070,-318
-1410,136
-1459,-129
-1126,-344
-998,308
-956,736
-1390,324
-1220,-556
-1145,-209
-1262,96
-1185,-145
-1479,323
-1250,414
-1560,-250
-1122,-774
-1463,93
1360,-72
974,-156
1160,164
1616,-114
898,-442
1171,-63
948,404
1258,-672
1645,-529
1282,302
889,901
1392,380
1094,102
1313,-251
934,118
939,-67
1451,-235
1261,559
1684,-98
1362,318
1486,-276
892,38
1246,46
1326,328
854,192
1668,-106
889,-563
1232,318
520,-152
1314,-690
1362,-528
1592,240
1572,282
1624,210
1388,342
1256,206
1298,-238
1060,-474
878,-136
1530,342
1074,118
1026,118
1192,-862
