-920,-178
-625,217
-824,-82
-846,-140
-1386,658
-754,-196
-788,-614
1054,-224
658,-474
753,49
819,535
1164,-186
866,290
1194,-328
878,-608
1071,-329
550,-68
980,204
802,498
840,98
978,432
1042,-264
1148,-70
480,170
974,-394
388,-276
276,-522
-1252,-208
-1010,-592
-476,250
-858,-164
-571,-519
-960,276
-1002,-234
-810,-14
-484,-62
-970,-12
-1452,32
-1368,676
-992,-348
-902,282
-392,-396
-526,-208
-715,-29
-912,-544
-1194,218
-1255,241
968,-98
1060,-18
502,580
1086,414
855,417
1079,-87
1218,-230
402,-20
948,-158
224,52
704,92
995,19
1006,246
1420,734
814,776
980,-254
982,-236
583,-335
769,-393
957,-203
790,-54
890,442
693,-83
792,46
743,133
1074,-78
808,320
1142,-320
950,-442
1042,448
955,-5
853,-79
870,-378
574,-34
868,124
1008,-78
1078,230
706,692
633,1
856,-286
896,464
804,262
751,841
878,-216
962,-624
814,-604
670,-356
485,173
866,-402
635,35
760,478
943,13
1017,-71
882,-260
868,264
1098,200
678,68
751,325
658,16
916,150
1036,-114
676,38
944,52
750,144
908,-258
635,169
570,126
1228,170
1234,-168
1115,99
1043,229
654,-98
978,-954
1317,215
828,298
1648,-408
1042,460
527,-173
1030,-448
906,-88
878,534
1078,580
914,-324
488,814
490,-164
804,312
1116,492
776,-580
706,-104
1243,-405
412,-90
1260,364
960,238
918,-200
1029,-17
1225,-47
904,462
722,-308
808,20
873,153
-596,202
-635,-131
-637,303
-390,-290
-406,-112
-1096,-322
-824,-108
-970,-248
-1032,-46
-898,282
-1011,273
-1266,64
-908,292
-881,-905
-596,-376
-865,209
-912,-198
-236,288
-624,92
-1192,-186
866,194
1004,180
1106,-624
1154,-180
1208,368
1094,530
492,-44
1100,-160
718,228
538,-272
498,-266
605,427
976,-132
666,46
1054,-6
360,-198
1244,-62
1022,-402
518,-286
1019,151
-1023,27
-558,-206
-1132,6
-1010,34
-836,22
-1028,-308
-754,108
-783,299
-189,73
-1009,-263
-1215,-103
-1010,-26
-858,134
-589,-111
-753,-301
-844,128
-1284,4
-924,188
-1147,181
-642,344
670,264
1235,757
1096,74
912,-58
928,-260
1382,-214
1352,546
768,480
515,-159
1493,-171
1316,-686
1026,326
1578,674
616,28
598,-6
1122,-360
1232,-200
590,182
1504,278
1004,-374
-677,-143
-388,116
-438,-74
-1247,291
-852,62
-1241,63
-814,162
-1072,300
-648,-386
-1070,-214
-1260,-402
-798,342
-416,804
-742,-158
-613,297
-417,187
-536,-296
-1287,-555
-602,-692
-1072,376
-914,22
-612,-528
-436,-46
-1174,102
-1200,34
-1063,245
-1034,298
-1646,70
-774,-374
-929,79
-1352,-208
-478,310
-502,276
-1160,202
-789,-217
-986,-578
-726,-248
-673,85
-1166,366
-406,-124
706,354
788,-442
988,-76
1042,14
1128,110
751,1
820,136
1013,-7
760,-226
557,-327
950,-216
652,324
1008,634
912,-328
845,-471
836,64
554,-62
668,960
543,437
710,92
-647,319
-1272,66
-1086,-276
-584,-188
-771,-403
-778,828
-472,248
-646,-118
-878,-352
-1580,456
-331,37
-1396,-294
-958,-202
-1269,41
-970,-60
-864,78
-714,-102
-1280,426
-703,89
-1611,137
-1153,-103
-718,-130
-1201,-135
-604,92
-452,-92
-719,365
-1174,-946
-1165,19
-1192,-40
-952,84
-1197,-177
-880,-98
-744,130
-942,-90
-1120,260
-841,561
-1150,-8
-830,106
-1168,120
-1112,-88
-1282,-408
-1424,28
-798,-18
-962,-186
-933,465
-1017,323
-728,-282
-385,-621
-699,-317
-720,378
-844,950
-235,-621
-433,-315
-968,-194
-857,-359
-1012,224
-826,456
-655,-185
-968,-94
-1030,198
-983,477
-752,168
-614,-284
-864,-202
-636,16
-533,-583
-724,334
-368,-602
-1024,228
-1282,-94
-388,194
-1134,-444
-1090,-38
-728,268
-1290,-358
-868,630
-956,374
-1174,-422
-724,474
-822,-210
810,106
1364,198
1010,18
367,-191
716,308
461,-421
1148,-532
758,424
1506,-512
920,-204
602,240
1570,-300
792,656
740,-86
304,410
770,-104
391,-113
554,-46
678,430
400,384
482,612
718,-86
680,76
391,-279
1188,216
904,-96
981,-487
794,-124
974,-14
840,298
1027,281
844,-130
933,-139
1001,-125
192,418
1162,-396
974,66
964,300
922,-364
732,-264
1045,355
801,505
1219,437
690,410
1162,-310
950,-344
1301,-37
1066,-442
754,12
1293,-51
1116,-262
1031,-15
1176,382
1005,119
444,-72
1184,-452
929,341
438,-118
864,-190
900,570
753,-407
1074,-138
1095,-159
422,204
412,570
749,195
795,367
1041,-547
558,370
502,-88
876,4
1000,-434
588,-284
954,552
1310,318
1270,294
697,-605
918,-606
1228,30
987,1
-737,-7
-1011,-409
-1259,525
-568,278
-661,471
-838,-410
-803,-295
-612,476
-683,-161
-955,59
-638,-436
-489,139
-782,74
-377,197
-857,-465
-979,-329
-470,-134
-771,113
-1038,686
-464,12
-1058,348
-1002,-218
-766,-474
-1316,430
-662,-192
-1184,-18
-956,-456
-653,337
-404,-826
-648,-78
-482,246
-1162,-164
-712,272
-928,302
-991,-623
-628,352
-1090,-188
-1080,-594
-888,552
-714,-28
-1359,541
-775,-635
-1104,250
-1380,94
-646,232
-699,-409
-794,6
-1093,-255
-716,256
-839,531
-452,-260
-712,-256
-742,80
-1270,68
-134,-50
-894,-104
-744,-506
-813,51
-1195,187
-886,-798
-1392,-734
-912,70
-886,444
-771,725
-950,250
-953,-259
-1090,-316
-1200,404
-987,25
-1025,-477
-922,-228
-1072,-188
-1044,26
-564,12
-920,-406
-1526,748
-944,-106
-626,-76
-1030,-174
-1070,160
-820,412
-767,-153
-826,368
-948,-138
39,-199
-942,276
-548,-240
-872,-584
-1090,62
-604,-420
-1190,-310
-1092,-78
-855,-219
-562,248
-795,469
-754,-2
-753,235
-1013,-567
-674,-50
-808,-58
667,-73
1247,231
803,5
924,-120
879,-241
1291,221
664,328
1181,-85
822,372
1071,-185
1392,-538
1286,420
986,-170
365,197
850,-404
1193,-769
554,340
1250,-354
823,457
896,630
-1008,204
-776,232
-989,595
-614,-138
-654,-476
-1154,-874
-688,-244
-1054,328
-122,44
-390,348
-635,335
-844,34
-702,-142
-394,6
-1296,-106
-928,486
-858,-82
-916,206
-1565,-225
-1094,282
-942,56
-1071,-205
-730,-72
-984,560
-1088,-410
-1196,-464
-1234,-44
-362,28
-314,-184
-1418,278
-742,204
-1166,-2
-1143,5
-1046,-242
-682,-396
-1051,-189
-608,206
-774,138
-1183,403
-724,394
-254,94
-757,-435
-871,-119
-546,-134
-980,36
-370,-386
-968,46
-932,546
-535,-223
-688,-236
-762,-68
-542,-58
-1080,294
-744,240
-810,-120
-473,177
-607,-405
-906,-56
-1212,4
-804,-294
956,446
744,-772
784,0
1455,291
1028,146
1147,-349
538,-524
1047,125
766,-316
1278,126
907,-133
1180,-408
796,236
822,92
926,106
1166,-178
993,109
1256,-60
472,-90
725,-279
943,-25
1181,-113
984,446
617,-227
774,88
717,181
348,-98
1010,146
1134,-96
756,-844
656,102
519,-91
780,290
839,241
815,-107
708,-424
739,-323
974,612
1154,524
582,406
380,-472
1322,-622
214,444
1090,550
706,26
860,54
1144,-514
618,-530
841,501
1070,622
516,-584
1045,-95
973,-333
770,-180
523,-421
934,176
1040,474
788,-42
648,-22
866,342
817,411
664,-490
312,-290
1008,-434
450,-474
998,146
1004,-78
248,360
1060,290
1016,490
1210,410
1206,-330
827,273
962,-80
1230,-412
744,594
623,-347
460,-568
488,-340
896,-398
-886,-214
-802,-398
-999,-195
-912,198
-1063,417
-856,-342
-582,-532
-912,226
-822,794
-614,62
-732,226
-1002,-158
-1187,-39
-609,279
-723,-9
-1156,-210
-500,-306
-133,-551
-904,160
-920,-50
-754,262
-1284,92
-1139,-143
-147,-447
-668,-178
-1022,128
-1320,-308
-1122,-46
-542,72
-868,-442
-483,281
-982,-148
-1195,57
-900,830
-1567,261
-825,-195
-742,-548
-392,204
-1119,99
-376,296
-1355,-291
-826,-172
-1115,223
-684,316
-735,713
-1378,202
-678,-436
-508,-690
-1092,250
-1032,-4
-962,654
-811,-47
-665,-159
-703,-61
-954,50
-676,104
-988,538
-735,251
-622,-234
-816,-292
927,-69
622,434
1275,-151
1112,-352
1096,-88
882,96
666,968
878,326
556,-284
716,-256
1054,-468
1203,115
787,163
796,344
780,-82
909,-469
1093,159
740,488
998,-396
941,-335
896,-100
1004,52
994,678
1246,124
860,-428
890,-192
928,126
1128,-62
1176,74
466,94
1144,-384
816,-58
808,334
1115,23
458,364
826,74
562,-176
848,4
960,112
285,-461
760,-270
703,291
1029,-93
633,-31
1312,470
596,-26
828,-368
645,-447
977,575
573,327
660,-222
861,391
1089,499
1234,-374
421,-385
956,-196
975,-65
910,376
320,238
910,26
1113,-297
1546,18
1152,-128
1267,-483
856,-518
1028,426
1238,382
978,140
996,-128
1204,20
1159,419
577,247
383,7
662,-316
546,-286
814,62
757,-205
1364,76
988,-268
472,170
772,54
490,132
1261,99
1219,131
976,206
610,528
492,-86
650,-492
441,45
918,-320
908,-188
796,-368
542,20
708,302
472,6
1264,-56
1531,415
1110,-168
892,-152
696,70
-1294,174
-336,-388
-620,388
-816,-168
-776,-170
-701,-137
-675,361
-1025,-259
-176,-100
-1192,480
-944,-702
-868,-128
-1258,-418
-803,9
-760,434
-563,199
-528,120
-592,200
-740,424
-332,-880
649,235
990,494
1201,-511
924,-216
1318,198
1406,-188
1044,384
1201,403
796,-46
1093,79
762,46
444,10
910,-244
592,134
946,-18
1108,808
586,276
1460,-564
760,256
718,-192
-910,314
-306,196
-920,-812
-1106,-22
-694,192
-776,-712
-1046,384
-1256,196
-898,48
-898,106
-902,-326
-700,68
-1148,510
-551,145
-1246,-88
-232,-260
-1036,62
-961,-111
-521,-251
-1056,70
594,-118
956,-30
1079,-283
1106,16
1310,572
392,382
914,-788
594,158
394,118
1124,-130
822,32
491,-49
832,118
1056,88
738,-8
904,-194
1124,170
1192,-378
498,-34
1286,104
1116,0
888,96
839,-117
1085,59
674,-576
-14,536
1074,254
634,20
284,62
880,-60
778,224
794,280
1370,238
312,176
770,138
776,-190
458,-360
1068,-228
1094,60
846,490
-771,451
-829,519
-1065,-345
-662,598
-858,-112
-927,-353
-725,-515
-1110,424
-514,372
-1040,116
-1097,-159
-554,226
-1122,-18
-984,-580
-432,-464
-1276,88
-737,347
-964,698
-998,170
-884,74
811,487
1329,-233
991,603
1262,146
1044,330
518,-52
1279,-325
1230,-364
654,-568
444,-96
884,290
886,-286
895,481
750,164
865,415
520,32
688,-88
612,150
778,-348
734,-342
801,-315
604,254
826,932
1339,667
852,-124
826,-1006
1026,194
866,88
522,-738
829,307
1237,105
1175,143
838,-294
808,-178
960,416
454,118
663,-237
776,-494
422,242
662,332
936,72
862,358
1748,-80
916,108
729,-191
1079,397
748,118
695,-483
999,201
724,-104
972,-534
1220,42
127,-239
1140,-88
838,-150
376,88
656,190
1090,32
472,216
808,-412
-1115,-435
-662,-144
-620,-432
-1032,-320
-890,8
-402,110
-1062,-38
-798,62
-728,198
-396,404
-778,284
-1148,-56
-1262,-258
-1190,42
-760,-418
-500,38
-334,224
-1814,222
-1116,-348
-1106,-332
814,-126
1345,-101
209,-49
801,-439
1008,472
1110,-104
974,352
1196,-476
806,418
622,-164
1232,190
446,120
952,40
1442,66
790,-626
528,-634
648,268
698,-228
1220,366
921,-117
-683,-109
-1093,-77
-670,228
-648,-238
-496,-22
-796,-110
-936,-350
-1000,-470
-792,506
-1223,273
-1435,367
-1013,63
-802,-396
-1014,-204
-1222,232
-448,-224
-844,518
-730,454
-825,-247
-466,-246
-569,195
-816,-386
-755,283
-397,115
-1142,86
-1094,-808
-776,-576
-857,-87
-1301,615
-598,342
-954,46
-1203,201
-1157,-641
-765,35
-720,392
-572,80
-1006,-396
-858,322
-905,321
-886,-476
740,128
1152,-418
928,506
1353,83
457,215
470,336
1174,-584
1105,-125
1218,272
862,-264
881,371
604,-248
1015,-31
680,194
974,-190
774,-88
812,376
672,278
718,-302
302,28
-1280,-354
-812,-176
-952,92
-1085,393
-850,66
-353,-79
-854,266
-1728,-122
-284,-264
-876,-296
-541,39
-858,48
-974,-202
-844,138
-1070,122
-532,546
-574,-418
-642,-44
-1186,170
-686,208
1297,-119
1115,-401
1044,216
348,194
964,284
529,295
486,178
730,194
1229,-597
1058,8
652,440
1088,-512
1272,496
679,163
1120,-484
1163,-413
711,159
1092,-32
1038,634
1088,-92
-1068,116
-655,-241
-713,-109
-513,163
-1010,-120
-510,-32
-1168,432
-710,-40
-859,115
-624,346
-1005,-245
-1066,12
-996,-288
-654,608
-1346,-2
-682,-322
-803,-403
-1450,266
-892,354
-734,-406
-791,-189
-425,395
-739,-241
-1080,-398
-472,-198
-978,-184
-766,-44
-699,247
-424,322
-1054,358
-493,703
-750,-168
-879,-195
-1082,222
-1550,-124
-546,286
-1476,-230
-1164,288
-784,-14
-944,260
-661,-301
-1144,-156
-1220,-520
-953,351
-850,-368
-787,-451
-409,695
-883,421
-1320,230
-756,50
-602,110
-751,-329
-904,390
-646,-220
-963,-47
-1046,188
-1104,-198
-848,-370
-1118,78
-648,-56
-536,-504
-548,88
-350,762
-504,62
-394,210
-550,388
-704,-54
-912,-116
-942,850
-918,-628
-756,-128
-706,-226
-708,198
-882,18
-878,178
-920,-24
-1106,78
-950,126
-811,-245
-925,-325
613,-117
649,513
864,36
1407,-493
954,384
794,-224
811,-255
897,95
1106,580
522,-148
1011,25
392,10
1076,120
876,118
572,-208
595,19
880,-82
511,-403
1040,102
1139,95
-682,430
-709,-289
-1030,-264
-634,78
-1196,26
-1197,729
-534,-384
-874,-330
-825,-299
-612,120
-380,-274
-1058,266
-602,-10
-1050,-204
-1168,-436
-790,284
-464,126
-790,0
-986,474
-661,-785
-666,-292
-1256,422
-1206,130
-657,279
-853,289
-550,-268
-903,-165
-512,58
-952,-78
-831,-523
-1316,394
-620,-86
-606,616
-1231,115
-648,242
-1468,-62
-638,-188
-1036,-230
-1068,-22
-1238,376
1160,2
952,-262
682,244
751,691
909,49
953,-35
1138,218
1560,156
792,46
645,-311
747,51
934,-396
1396,86
736,-440
686,272
1326,140
1108,-8
1150,-182
578,84
1014,124
-1216,-134
-906,6
-624,-18
-282,-364
-817,3
-1004,-572
-450,-288
-921,207
-1374,196
-1184,-128
-1114,206
-1088,76
-1195,-167
-720,14
-947,123
-693,-109
-1422,216
-656,-448
-952,436
-828,-396
8,124
566,-234
338,-678
1440,184
1290,-298
1032,-224
1086,-148
1054,-46
773,347
977,-319
370,-188
1236,-314
1152,404
830,80
418,268
733,61
458,104
858,-274
1340,36
606,-78
564,348
1138,174
1428,-278
1124,-146
1076,-110
984,-78
1424,-162
1176,114
1064,692
684,-268
1132,386
1446,140
1220,-74
1042,572
890,-490
935,-203
873,15
1132,2
971,-91
942,-34
-1434,-72
-288,-226
-964,-106
-712,130
-928,-426
-1360,-336
-666,-140
-1096,-6
-580,572
-1152,586
-1068,116
-308,166
-916,-454
-424,36
-964,-96
-842,-242
-354,544
-846,330
-580,114
-1309,303
1308,-302
1377,577
501,477
1078,-548
1042,316
1298,474
942,-316
1221,-85
512,-300
770,-194
750,-100
1250,666
918,228
1097,-407
842,400
778,286
912,-442
963,-539
509,-319
1099,133
747,33
920,366
800,224
1044,272
648,-852
1082,-516
1266,-196
711,413
1289,109
1386,-358
318,-342
958,-324
649,135
526,-102
1008,496
1059,-189
786,128
602,250
650,242
966,-26
401,647
964,232
658,-336
466,-330
883,-205
1011,-253
496,-506
952,322
750,118
1285,-9
1378,-284
976,-50
1330,264
1144,-18
448,-210
968,210
1006,104
414,-72
1297,-253
1122,-558
-482,-10
-1004,-90
-1124,-158
-694,-480
-1180,166
-606,4
-1218,-138
-1218,168
-804,200
-641,-73
-1317,77
-1206,-66
-534,-16
-1278,114
-1078,-278
-744,308
-1361,55
-524,-408
-764,-368
-924,-66
-1440,488
-932,-230
-1363,559
-1031,7
-522,-716
-1115,125
-1193,-333
-925,-401
-472,540
-202,92
-660,-48
-820,288
-510,-74
-858,-8
-570,-352
-765,9
-736,332
-862,126
-854,102
-1026,-108
1274,-24
685,-425
88,-46
612,278
507,403
806,56
1177,141
774,-70
1234,-468
732,264
790,548
1111,181
951,-409
288,-598
666,-86
704,-488
526,-108
604,10
582,600
964,492
-1028,-160
-1276,130
-649,-495
-883,607
-530,468
-692,122
-756,-254
-750,254
-898,-56
-567,-29
-1217,35
-1137,153
-654,-100
-842,134
-371,-403
-1128,-484
-1132,-6
-1206,214
-1118,316
-1352,446
-1100,-654
-937,-419
-723,-301
-1376,-184
-688,458
-919,273
-1444,198
-812,302
-842,-542
-1025,-541
-1220,-160
-658,-142
-464,332
-971,117
-1192,24
-1216,122
-580,14
-907,-213
-491,171
-930,-698
-1476,72
-514,86
-746,88
-944,374
-994,-250
-926,228
-931,-197
-1262,36
-1577,-37
-818,532
-863,-833
-666,-166
-988,260
-929,-297
-842,264
-820,14
-714,-84
-755,-237
-1174,154
-742,-262
916,-436
1136,152
994,-38
855,365
325,-147
1110,-590
1296,-228
508,380
1168,348
870,250
1037,-619
839,301
414,6
868,-802
836,76
502,-440
1265,-121
1185,187
1524,-292
726,262
-927,377
-1046,-628
-814,150
-1105,331
-913,151
-1401,-137
-263,-119
-666,88
-838,-428
-1221,369
-1244,-372
-824,246
-830,-112
-1105,193
-813,209
-664,292
-736,200
-786,-864
-614,-272
-918,122
846,-182
772,-68
504,220
1342,290
362,196
1450,470
528,-378
1052,-74
1092,508
308,-66
836,-592
1136,-58
1004,-114
1410,-44
961,67
638,-158
596,218
663,125
1095,-225
1076,-400
1346,138
866,184
754,208
502,272
737,-705
1078,372
186,152
782,-122
702,12
1231,-149
816,-536
637,11
751,179
471,213
1214,-252
486,-198
858,286
1224,128
1046,-56
910,14
1376,-96
831,499
669,113
578,-566
414,-1110
662,252
815,105
1116,424
702,232
698,-572
685,-411
1033,-333
421,-185
202,296
995,37
652,404
646,-162
914,56
986,628
1446,70
824,-122
575,-9
1192,-520
386,174
1156,476
746,478
253,-287
1346,-188
1160,22
166,-184
460,-514
468,-654
748,-348
620,-70
782,860
322,320
1000,492
762,-56
822,-52
298,-104
546,246
1004,-418
712,-56
686,-394
777,319
1646,334
1103,-1
828,-770
687,-169
1007,-43
913,-45
574,-56
411,1021
682,-210
1248,186
841,363
921,-503
829,-61
714,-160
910,20
581,391
1182,-298
564,-56
542,322
590,224
1018,-268
970,-208
1409,769
951,-831
778,-404
365,75
856,690
960,568
809,-29
377,-369
716,158
1352,24
264,-378
995,337
638,344
-722,220
-644,182
-708,450
-1053,49
-1160,236
-688,-420
-820,-274
-505,453
-1326,14
-1124,-62
-734,-126
-1264,240
-914,-236
-1337,9
-744,812
-538,-434
-955,95
-362,42
-911,-525
-992,-58
844,384
498,234
538,-474
738,-636
1007,651
539,205
930,-178
621,419
484,-334
711,141
827,-171
982,-138
794,-460
564,-148
894,592
1004,540
1030,-108
1161,-1
436,-444
630,94
1130,-496
334,134
994,84
944,40
673,623
650,-402
800,-152
710,-30
836,148
1008,160
1126,-298
1089,225
1042,-388
430,152
1258,58
580,44
383,81
972,-124
806,4
726,-332
-1340,280
-1469,-105
-789,-233
-972,-398
-1408,-300
-1418,-378
-391,559
-734,-60
-856,34
-1270,216
-902,-152
-1055,105
-950,234
-507,-185
-849,-175
-685,41
-1008,-118
-773,337
-1221,263
-1084,148
-947,-65
-1296,-142
-606,-14
-764,8
-853,-149
-1081,415
-491,537
-806,22
-750,-298
-995,-19
-662,102
-440,-90
-752,-286
-1026,184
-690,-100
-1444,358
-409,417
-666,-50
-946,-398
-980,-496
1230,384
622,212
1186,-262
633,55
694,160
824,-106
1299,-503
1245,-15
732,114
734,152
416,-254
831,-433
1274,-8
1069,587
224,312
1330,298
862,-282
756,228
1130,-282
1002,-254
-1346,-156
-959,-109
-771,217
-800,-246
-732,-762
-1093,55
-739,331
-1286,-154
-1096,-606
-1390,192
-1093,-69
-884,274
-800,-78
-925,-139
-1084,476
-853,-1
-1182,304
-1288,246
-864,-112
-1005,-249
664,-42
989,-1
884,82
1408,442
1079,-5
1128,-342
736,-144
810,-204
648,158
858,-168
788,110
1300,140
1232,-636
644,-14
830,146
856,362
744,388
1032,-260
816,-404
1283,73
-674,-508
-625,33
-530,162
-772,388
-939,219
-996,372
-366,-226
-774,-308
-388,-378
-1016,-132
-1491,-453
-1001,397
-959,231
-764,338
-985,-253
-1228,-266
-582,364
-1147,-19
-860,-104
-296,116
-820,-50
-1554,666
-422,-574
-1072,-356
-829,-95
-1014,82
-508,-318
-942,212
-862,-622
-796,-14
-657,-359
-1000,-6
-1189,171
-739,337
-1086,-150
-1221,259
-984,-392
-800,-388
-1260,496
-921,-169
-856,412
-1056,200
-539,-393
-918,308
-1086,-158
-432,-692
-612,212
-812,-104
-971,-17
-182,-84
-916,-134
-1351,-169
-932,154
-722,-6
-625,327
-508,-216
-300,-144
-494,384
-896,-72
-824,-590
-978,296
-1204,18
-770,-682
-908,342
-1435,247
-1372,10
-1011,-209
-1244,-628
-120,300
-784,60
-890,-152
-1322,426
-860,-130
-960,-408
-902,-44
-1024,1172
-962,-54
-896,-96
-848,-98
-402,-16
-1527,-353
-820,546
-816,116
-1319,59
-799,-1
-653,259
-1730,-46
-1307,-821
-586,-146
-658,172
-594,14
-427,-145
-1534,8
-776,12
-1331,-9
-842,-86
-808,-462
-1126,170
-926,354
-1142,432
-726,158
-906,-374
-816,-272
-631,301
-514,376
-723,-273
-824,316
-1190,-172
-1013,717
-896,-106
-665,107
-1184,136
-954,-816
-950,-6
-1189,-335
-1354,-170
-518,674
-806,-334
-832,-332
-897,257
-1084,452
-344,-176
-638,150
-515,53
-1324,104
-739,141
-693,-325
-796,184
-736,-902
-938,26
-1383,51
-795,163
-883,287
-1306,350
-868,-196
-836,-738
-990,-676
-400,492
-1096,316
-1018,-336
1098,-146
1127,-279
426,54
890,-356
609,119
421,589
1071,435
1443,283
1034,38
865,-265
729,-395
943,-105
663,-467
493,109
1042,424
917,-69
692,248
842,64
438,402
1082,306
585,309
810,-282
751,117
1134,-574
528,-2
817,209
884,-160
780,-106
1154,168
772,-300
1200,346
818,-258
994,-134
980,260
774,678
1126,-250
962,428
1366,-174
464,-572
795,-139
1050,50
742,226
1130,-112
858,296
1396,-326
1040,180
806,50
1044,142
1206,-88
1282,-314
1076,338
1009,-115
831,-489
629,341
1511,149
1355,-1
555,-129
444,190
367,-27
816,-14
-935,-343
-894,130
-1490,116
-904,-268
-819,31
-1393,-63
-924,264
-1423,123
-1122,52
-622,-518
-650,-122
-626,296
-1086,72
-1120,-72
-1188,316
-1442,-182
-1084,-148
-764,106
-1420,-108
-800,-56
987,-177
1000,116
878,-86
1362,316
1172,-42
1100,-732
474,492
518,-236
1242,90
562,-78
675,179
1085,-233
1311,-109
1074,-88
1033,-55
720,124
1164,256
724,-260
565,-79
1126,186
676,492
982,-52
1437,-137
503,97
592,42
890,-752
586,174
669,-381
884,-380
1363,521
1270,28
1288,574
698,-262
842,284
1097,839
494,-540
697,-299
1675,199
1008,226
600,-290
-834,234
-441,-203
-620,488
-1706,-2
-1619,201
-1582,26
-1091,65
-1138,-70
-826,-216
-892,-636
-477,-167
-465,185
-1168,-574
-988,302
-814,506
-797,-97
-1125,509
-528,-404
-422,-294
-947,355
784,10
1027,-437
988,208
988,12
1164,642
662,-2
769,493
558,-386
994,-464
714,-96
1252,-258
678,418
766,320
1153,329
790,-346
1256,-550
912,106
1222,-460
694,46
1525,491
1261,209
1079,-263
777,-155
1170,202
878,-156
1114,-44
800,370
1233,-223
395,-373
1071,-471
1136,262
630,178
842,152
987,241
1384,-364
842,-468
748,-140
647,373
530,382
620,204
-942,-56
-1163,-157
-1056,232
-1232,178
-853,141
-1060,-472
-660,152
-650,532
-892,-102
-1124,-402
-1022,-154
-780,-266
-410,10
-878,604
-802,-466
-880,-90
-1003,49
-1486,260
-1116,114
-1554,328
-452,246
-672,560
-828,-592
-1017,-431
-976,-276
-1280,-338
-698,134
-656,438
-641,-781
-754,192
-1298,-104
-696,-128
-770,24
-582,170
-624,80
-455,-45
-1054,22
-668,-234
-1150,218
-1290,28
-1262,68
-1038,-362
-988,-12
-912,162
-969,351
-1074,-220
-947,-159
-1132,56
-725,-125
-1425,-225
-419,247
-698,480
-411,379
-808,-428
-582,146
-960,286
