-1010,250
-1281,129
-670,-88
-1010,-658
-456,24
-1269,11
-1162,392
-636,226
-388,312
-1082,-234
-898,34
-574,-50
-564,-174
-830,110
-1005,213
-1086,154
-1208,-118
-934,-218
-599,-155
-1346,480
-596,-194
-1360,-236
-693,429
-683,99
-972,-228
-968,88
-802,726
-798,-42
-205,119
-1136,-122
-625,-125
-1170,270
-754,-218
-483,-123
-931,83
-720,86
-1460,272
-1008,-250
-610,72
-925,191
-628,184
-1276,26
-515,-327
-562,-578
-726,-398
-992,44
-1250,174
-800,-32
-1148,-260
-452,-78
-492,454
-620,564
-663,79
-738,34
-926,334
844,424
579,309
1238,50
738,-34
642,-154
1142,-98
870,144
1098,36
993,331
938,-486
977,-135
1144,148
918,42
1018,-236
600,-360
433,-373
794,-4
393,139
150,266
1224,426
980,78
447,-203
1172,-402
650,124
746,44
1024,140
750,34
664,-246
658,-480
434,32
431,393
476,-140
836,232
760,82
1071,279
698,234
1008,26
816,-176
741,-269
922,134
108,-10
1115,165
436,-380
791,-311
427,389
1060,-146
836,72
1229,-263
733,31
752,298
1400,44
943,-523
1592,40
1099,-443
1130,-2
1002,260
650,86
465,-121
854,632
906,-258
306,-754
781,501
496,136
832,-112
1142,124
381,47
454,-224
934,268
930,-266
924,134
646,-128
530,32
786,-18
321,-93
290,-454
935,-393
779,455
887,-33
858,-278
886,46
-614,126
-1146,272
-732,-666
-774,26
-985,425
-838,358
-776,-136
-946,74
-811,235
-859,-97
-1223,133
-660,-518
-778,-566
-945,83
-768,312
-802,306
-481,-51
-1346,-106
-564,-200
-1162,-92
-1114,214
-1340,180
-880,-334
-721,-119
-1148,100
-732,308
-1006,156
-810,402
-790,202
-977,3
-913,-129
-738,-326
-1089,275
-956,492
-866,-436
-1686,-392
-1052,-156
-796,1028
-1050,104
-536,316
-1185,-603
-348,-60
-1196,320
-449,119
-1102,-68
-1210,-182
-818,-28
-846,168
-1264,-214
-1062,-52
-742,290
-452,216
-1320,-364
-848,34
-778,-142
-1348,92
-473,171
-831,-137
-744,-114
-994,490
-768,34
-588,542
-658,-412
-682,-218
-591,335
-420,-28
-798,318
-502,94
-1026,98
-796,-510
-471,-397
-1212,528
-788,32
-455,-115
-836,150
-522,-314
-740,-2
-600,-48
-722,344
-754,70
-705,5
-1107,-245
-1012,-106
-792,-206
-1169,-195
-112,-64
-934,-234
-920,470
-869,357
-776,-456
-728,-526
-343,-153
-1136,544
-1026,444
-761,85
-1240,492
-852,-446
-840,-284
-1156,598
-387,217
1401,-39
868,158
1152,-38
944,-110
1139,-251
862,-158
1138,288
920,-206
817,-17
946,402
740,-592
813,-137
1274,94
51,255
1211,395
765,147
788,428
360,34
902,-376
1125,-67
-1090,-444
-836,-292
-535,225
-512,708
-890,-230
-1446,-196
-434,-256
-968,-124
-891,661
-549,393
-1039,-5
-975,39
-139,-7
-744,-318
-749,-153
-1054,552
-763,-111
-565,-225
-497,307
-598,84
-416,144
-716,-290
-849,233
-488,240
-907,505
-1104,-110
-680,-26
-1072,-110
-955,-445
-1005,31
-909,-335
-778,-28
-898,150
-631,-137
-749,119
-876,-182
-369,369
-178,520
-1102,-192
-664,874
-1308,460
-753,-213
-633,-443
-624,70
-937,-73
-709,-195
-116,-352
-800,-230
-778,516
-551,217
-1218,134
-829,-21
-1402,184
-1174,-112
-1152,142
-160,154
-674,202
-950,-140
-1059,-37
-1000,-232
876,-200
917,-141
1164,-400
873,133
872,268
442,96
1004,408
1072,-80
996,398
376,-162
1272,-22
1147,-381
776,-406
1021,649
1130,462
1096,158
532,-462
1082,-38
674,-248
1104,154
1084,-446
1120,392
416,-268
1122,784
852,-244
1091,-233
884,-80
1208,150
1418,-228
1032,48
966,88
740,16
1060,196
216,422
1377,-197
406,-328
481,123
912,-136
828,642
424,-160
551,37
1058,76
956,-610
926,-60
1188,38
720,210
1341,-43
702,28
1180,-76
954,-20
569,-143
925,-79
990,-72
849,-313
390,-86
1455,685
619,433
637,65
866,-686
774,-184
1154,88
649,-53
784,492
1070,346
890,-212
642,-490
1314,-118
550,-142
903,89
1133,-85
560,80
931,253
646,-20
772,-544
754,-396
485,419
578,414
1630,444
356,-480
1088,34
-1262,80
-630,214
-938,390
-884,-130
-1506,-410
-952,-254
-631,-383
-1038,244
-885,203
-1099,459
-654,292
-832,94
-947,203
-1057,-799
-898,218
-999,-409
-1062,-260
-708,142
-397,281
-818,228
-598,-72
-786,340
-918,368
-533,-147
-610,262
-772,-266
-271,-469
-896,70
-452,-30
-521,-735
-303,-243
-712,620
-617,-821
-487,-545
-1209,207
-493,-147
-370,86
-700,-286
-1009,-241
-916,130
-1112,-332
-1082,-116
-696,40
-846,202
-768,726
-909,75
-575,305
-1134,-286
-844,90
-610,86
-1220,-144
-594,256
-826,-608
-419,-161
-244,262
-926,68
-1010,104
-674,-186
-392,-644
-1125,159
792,24
1050,-86
784,-56
964,-240
887,203
815,197
1083,591
1297,-75
1001,-155
1050,-326
890,-236
1060,4
523,159
1130,168
1073,-249
1306,282
916,-586
836,-98
749,153
1282,148
1077,283
390,82
554,4
1202,-646
936,-104
748,-18
616,-418
1148,404
730,314
1264,188
1078,320
633,-249
753,-35
711,271
878,154
567,-399
714,-242
886,-306
1072,256
990,332
1120,90
920,744
331,-1
906,356
470,-148
116,-546
402,-204
942,-26
734,-720
772,-102
696,404
962,22
974,-158
520,-26
766,-176
961,-211
814,340
1237,-145
1005,327
857,-233
790,-324
870,126
694,218
1064,76
1046,318
598,120
772,314
592,-16
848,-420
1234,120
710,6
866,70
1069,199
570,40
901,-61
888,70
481,65
908,-214
1398,652
277,-447
739,-823
348,-782
840,306
581,25
304,-252
1251,-457
516,-532
888,-114
802,374
588,350
1226,242
718,20
806,-232
655,-363
840,176
-50,-124
1183,561
1252,-332
1331,43
421,-1247
-602,-150
-973,-195
-1044,118
-876,174
-961,341
-1098,-328
-594,6
-604,52
-584,52
-875,-51
-838,-2
-706,-58
-498,-704
-960,-144
-899,469
-1022,-346
-372,116
-900,700
-208,254
-621,459
892,392
934,34
830,-40
562,-148
1076,-198
909,5
1248,656
712,-556
846,330
1112,66
712,144
1277,-577
494,-128
894,14
605,-75
770,-468
1013,-155
528,-328
910,22
554,410
-418,-706
-1138,94
-1010,-118
-732,-522
-530,768
-939,-289
-786,-232
-832,-276
-485,115
-526,242
-1021,343
-1370,-356
-386,150
-739,17
-485,-49
-1087,621
-738,540
-934,94
-842,-122
-953,-107
796,172
893,275
586,-230
566,-114
903,557
1106,-62
592,-186
1216,378
521,521
266,-66
1250,-602
1118,-294
1147,-247
1324,510
574,776
850,-32
1343,-771
1562,10
1073,-9
1098,-190
662,-132
1144,-164
790,-72
219,537
1062,388
1058,-220
1265,19
1002,356
1132,-472
812,-60
901,-309
872,-88
622,-206
297,713
629,613
602,300
906,-98
1015,5
672,-406
1052,112
-462,-124
-1106,228
-808,-384
-1087,3
-622,766
-1569,-53
-161,159
-434,-118
-1209,379
-70,84
-736,-184
-1228,-62
-602,-466
-833,-201
-1161,131
-700,38
-1502,84
-1146,8
-927,-65
-618,236
618,134
760,48
788,-220
899,-53
997,103
1340,322
844,18
552,-362
1072,314
1003,-201
996,-10
1033,523
756,-350
1231,-137
1085,-195
951,-183
968,50
984,722
920,554
616,54
526,-126
944,-120
698,130
782,-252
474,-608
1250,-116
637,27
1096,66
970,120
1212,184
944,-132
899,-133
609,-267
617,27
1054,208
1124,-16
303,-217
707,387
998,-568
1347,747
810,300
400,300
516,126
544,-338
710,-920
832,-284
958,-488
843,479
680,32
734,-226
770,22
577,339
883,-349
1014,-510
780,260
1228,382
1011,145
1164,-258
328,-208
544,166
-940,66
-593,-165
-640,166
-1364,-174
-978,362
-1220,234
-774,-418
-1049,-359
-732,416
-652,382
-685,-281
-896,-328
-1352,-450
-481,47
-746,354
-917,675
-827,119
-820,-420
-783,-207
-1206,554
955,-57
1197,219
1273,299
374,94
1013,205
680,48
789,525
489,-451
570,-892
1102,-430
924,152
1030,122
926,-224
744,-122
908,-184
424,80
696,418
786,-88
816,338
436,-608
-1038,246
-242,296
-1036,-156
-985,-187
-1022,-152
-954,170
-784,406
-432,316
-1120,20
-906,264
-1091,163
-708,-558
-177,-199
-630,-130
-1052,-328
-1112,-110
-500,386
-710,-328
-522,-482
-1366,146
-368,-378
-1248,-362
-530,196
-778,616
-1091,469
-472,-54
-654,222
-744,-130
-679,-659
-766,-174
-735,-37
-588,-354
-1014,-234
-1002,354
-1316,398
-976,202
-672,-106
-453,-29
-456,-246
-1185,245
928,20
888,96
500,276
237,-163
536,-210
920,84
810,-430
1132,380
1116,690
1220,-484
930,-676
750,-80
626,130
940,674
911,-19
979,-141
626,350
658,150
937,199
670,-222
-998,24
-1264,282
-1014,-190
-597,97
-172,622
-631,235
-1454,-224
-844,-460
-104,-190
-842,134
-521,1
-1120,136
-1154,-150
-754,-556
-584,200
-379,879
-838,414
-1188,-82
-1206,56
-496,26
1150,498
692,-120
967,97
1096,-66
938,-230
1254,46
949,277
812,-186
832,492
902,-594
958,-242
837,-335
1016,316
980,406
654,34
707,79
839,-731
338,-14
898,486
724,530
-579,173
-636,76
-580,-90
-930,130
-1106,566
-1042,-260
-182,-280
-494,-62
-718,42
-1093,379
-724,428
-826,-302
-854,92
-674,-52
-929,-17
-925,-525
-472,-108
-384,110
-876,244
-932,174
-925,-565
-878,-200
-1040,-330
-768,440
-1027,153
-378,-174
-816,464
-1209,169
-921,-17
-784,-534
-502,-388
-812,108
-1033,245
-998,294
-880,292
-1076,-656
-770,-744
-842,76
-1261,87
-1060,-248
-890,-222
-725,155
-970,-254
-624,-546
-428,94
-912,774
-654,704
-862,46
-146,-282
-510,-348
-1022,46
-1118,-170
-1464,50
-793,29
-676,-158
-637,287
-694,-192
-946,-102
-610,-254
-995,-505
-708,-84
-670,240
-652,156
-676,298
-894,148
-933,-155
-885,-771
-1060,68
-716,404
-306,-412
-1061,153
-826,250
-1210,-210
-669,323
-440,-252
-1130,-142
-304,474
-650,-158
-768,-112
-810,210
280,308
808,132
1364,-50
1187,-187
908,-246
1092,516
1306,32
423,149
842,682
824,-618
850,-520
1027,293
424,-398
460,-52
798,244
564,-410
504,236
795,575
956,-426
691,105
-704,-292
-766,226
-412,162
-788,-172
-878,236
-790,-336
-970,-354
-1268,-328
-921,-829
-831,171
-669,19
-854,466
-785,309
-1152,476
-698,-154
-525,-305
-934,-140
-1156,166
-178,-248
-1626,302
-1170,-392
-576,78
-644,-208
-857,-37
-1017,-163
-552,-156
-988,336
-934,-146
-806,450
-1266,-180
-774,850
-673,337
-1068,-710
-742,-178
-1088,142
-694,638
-768,-286
-1101,-373
-1298,-430
-1136,-284
1040,-214
174,-220
412,68
1020,-222
1258,254
413,-91
686,-296
798,102
906,440
1005,-301
760,16
1076,208
496,56
834,-22
632,-326
782,-286
1024,338
890,270
729,-549
959,33
-236,58
-271,-101
-746,-74
-598,-54
-468,4
-602,626
-1284,-348
-948,124
-1035,-531
-904,-330
-786,440
-1098,-222
-1096,-522
-1045,93
-899,183
-1219,631
-1003,-171
-802,-412
-1225,-85
-748,-512
919,-431
1642,-260
975,171
1286,46
658,-930
856,-412
1050,436
764,-48
608,-72
715,297
1255,239
965,-397
1000,202
906,288
231,289
372,-542
1394,-420
1173,-357
750,-116
1122,432
912,-424
627,-147
567,161
820,0
1248,310
714,666
443,73
582,-362
925,207
1113,-165
908,-198
952,-40
126,394
604,340
932,-8
135,69
1170,-94
500,202
506,-78
1006,282
-646,60
-750,162
-988,48
-655,273
-902,348
-686,-156
-892,-204
-1070,178
-772,-162
-904,126
-781,-185
-1072,324
-1253,259
-686,368
-662,-322
-559,-137
-676,-144
-278,174
-511,69
-816,402
304,-172
902,390
844,472
940,152
767,-415
425,-289
980,-472
673,-179
790,596
832,460
952,26
620,120
786,-392
667,-163
608,320
844,256
488,-190
988,-804
602,1034
362,-150
540,-136
942,-326
885,-519
818,-150
330,196
755,225
151,313
974,-4
1461,399
624,-2
1314,278
175,-589
1129,27
687,-301
1167,363
993,257
1032,-40
830,98
419,251
822,-456
1099,-209
1438,232
569,249
884,-80
704,-172
284,-60
1025,443
984,-216
884,48
615,-399
900,-252
1079,53
664,10
1020,140
636,154
1246,150
1000,-4
924,-10
844,18
1614,576
-755,-33
-711,449
-937,-121
-814,182
-666,640
-956,-190
-826,18
-309,-135
-326,222
-1006,342
-810,134
-853,-219
-595,-457
-954,-12
-729,-427
-1004,46
-528,40
-747,197
-833,-333
-354,242
-1437,39
-1021,597
-1016,-72
-1203,33
-426,120
-950,-254
-1459,-103
-802,132
-810,690
-778,-504
-846,-384
-739,117
-1128,-12
-504,624
-752,-316
-793,139
-1046,340
-395,-109
-266,28
-1172,726
998,100
982,916
496,-354
732,-142
705,265
830,6
756,72
506,-334
786,-140
646,478
907,73
1091,-653
1044,-248
813,-447
790,16
502,296
767,47
1038,452
882,-272
1005,33
-876,110
-940,42
-665,-807
-704,-504
-790,294
-1009,397
-928,300
-726,-338
-940,-542
-570,-242
-976,-270
-979,243
-648,282
-488,130
-618,-600
-279,-191
-346,374
-1026,38
-1068,-46
-832,288
-520,-282
-665,181
-1556,144
-1008,70
-1031,-609
-595,-37
-610,-232
-842,-310
-990,170
-842,592
-775,269
-852,-116
-730,-342
-1139,-463
-742,254
-834,610
-1288,-194
-778,-52
-1069,289
-966,-100
-956,-56
-815,-171
-668,178
-359,585
-998,-56
-1430,-284
-719,249
-718,162
-416,-318
-438,184
-1316,312
-781,65
-359,-73
-897,-77
-853,237
-1040,-332
-930,-310
-906,-260
-540,584
-1274,702
550,-204
1127,25
600,386
670,282
886,-398
1071,447
711,805
619,-269
812,160
470,-40
1123,213
956,162
694,-626
849,67
863,-263
635,277
606,216
667,-355
324,-260
660,-8
-890,550
-368,-352
-852,-270
-1049,-505
-267,-269
-856,174
-590,-354
-908,-46
-1213,515
-628,-94
-661,353
-467,-391
-842,152
-853,-297
-928,-584
-864,388
-728,202
-597,147
-70,350
-770,-496
1496,-98
956,162
482,-550
792,-126
554,454
738,312
770,82
1359,-847
1058,68
1162,156
730,-396
748,98
1386,92
124,580
857,-97
552,-264
643,-77
814,506
866,428
912,304
530,-74
860,-350
815,-529
1190,-20
634,432
750,-332
626,110
477,-263
537,159
1207,185
728,-404
930,-32
482,240
770,186
868,-118
488,354
1285,369
940,-444
1260,494
864,-268
821,-97
917,17
713,-529
874,-124
1441,187
571,-283
860,348
968,176
360,-66
714,204
1271,-217
814,444
1029,-65
968,-136
605,-227
654,346
334,-368
746,704
610,-196
1205,-209
1085,-129
1254,-330
1245,37
738,632
513,-263
933,-333
516,100
1105,-205
998,-172
1122,148
1316,162
1260,-8
480,-52
474,-196
565,-27
1313,779
642,-380
826,-114
434,-220
923,-395
704,156
912,-6
720,66
1212,-408
762,152
497,243
1246,474
868,210
932,-156
634,16
578,-64
544,-308
992,-8
1119,589
728,182
1134,60
938,-412
504,-288
1118,-484
972,38
671,99
1073,-241
391,309
829,461
947,493
1001,-853
879,-805
810,-50
744,-4
938,312
796,354
1258,222
731,-159
955,97
737,-359
544,-540
678,54
932,-208
852,76
805,-103
-928,-112
-1636,-448
-1050,268
-1169,315
-588,40
-1324,322
-808,252
-986,-634
-326,-464
-1088,-762
-426,-162
-724,116
-816,660
-927,-17
-1274,-416
-330,-30
-764,36
-630,164
-274,-198
-1252,1000
1043,-261
784,664
1082,-276
514,152
494,-274
616,242
462,234
424,736
1127,-169
420,338
864,456
634,-274
436,-258
496,-248
846,266
602,-344
219,-165
736,-230
546,558
604,-242
860,574
500,118
686,468
567,-245
630,-720
1072,-72
883,-133
918,398
1064,218
1038,-512
721,159
860,358
683,-197
629,19
1086,-706
1005,63
733,-41
1034,356
1197,-31
757,205
-481,645
-498,-82
-760,62
-561,-655
-1312,94
-815,163
-776,-94
-471,231
-1152,-154
-989,477
-1166,-16
-918,-220
-850,-120
-938,128
-754,-126
-867,305
-814,284
-714,-408
-501,-279
-969,-231
-1138,-76
-560,380
-710,192
-486,270
-1254,-34
-846,142
-1386,-112
-388,212
-756,-266
-798,-264
-502,-214
-1170,-182
-328,524
-876,30
-518,-8
-1092,-116
-796,452
-724,-144
-1191,89
-632,-88
868,-70
1190,474
1170,6
1344,250
605,-143
170,98
1254,-134
834,334
497,-197
642,70
742,-146
698,-280
1039,-665
780,-110
558,392
809,87
846,-166
1059,-261
852,386
1082,254
-1491,245
-790,-276
-1122,96
-1442,6
-488,-426
-740,166
-980,-54
-502,-134
-483,201
-476,40
-1150,-64
-984,248
-1093,271
-1068,634
-952,8
-296,-232
-936,-762
-1034,-140
-1131,59
-948,-34
1113,-79
800,-312
281,405
728,392
670,-68
870,-70
712,-338
50,380
1182,484
700,-482
910,270
802,-442
644,242
972,148
878,106
742,-202
528,104
646,-62
1050,-234
1180,-128
-1062,14
-990,-540
-688,-6
-1046,-2
-476,334
-810,158
-572,452
-922,-192
-514,-318
-541,-57
-982,-186
-1153,21
-844,42
-923,-339
-530,466
-832,24
-723,25
-992,-224
-744,-302
-864,142
-556,-98
-688,22
-1402,436
-958,-60
-846,110
-1258,100
-398,-66
-1254,-482
-1211,-249
-489,343
-963,495
-1044,338
-1014,20
-942,80
-1634,-118
-1144,152
-598,170
-1007,79
-678,-264
-671,-309
-859,-57
-758,-114
-563,411
-846,376
-370,-994
-1140,-172
-982,-612
-583,143
-759,339
-189,-33
-1222,-668
-287,-517
-444,294
-1061,9
-563,-207
-404,242
-304,220
-839,241
-974,-176
-240,114
-1004,432
-886,94
-646,-570
-795,-649
-785,-317
-1248,134
-614,494
-752,648
-1354,-96
-750,10
-1000,242
-363,-53
-992,-382
-678,86
-850,160
-600,-274
-260,-544
-570,-176
-703,185
-672,146
-912,-162
-949,-73
-404,-60
-854,-242
-780,810
-686,-122
-380,-218
-113,-115
-384,342
-1064,52
-930,40
-874,-396
-1122,168
-724,594
-860,152
-1047,-393
-685,-485
-677,295
-1223,699
-952,-34
-803,-209
-973,-503
-862,76
-734,-174
-834,208
-758,-498
-1003,-87
-866,-198
-640,12
-1134,-78
-1140,332
-371,467
-902,496
-1020,190
-1072,-158
-912,-514
-709,-79
-792,416
-582,202
-1104,-402
-850,106
-852,-244
-961,181
-1264,108
-540,122
-1027,5
-207,677
-760,-86
-646,78
-850,-56
-664,382
-402,-142
-1250,-274
-767,-533
-1257,135
-1502,334
-458,-70
-495,-65
-1414,116
-896,-230
932,-132
786,-108
802,-466
604,160
742,812
664,256
621,133
440,40
610,-28
370,-80
792,-266
830,186
572,62
652,346
841,369
465,-629
979,127
1182,166
1138,-286
588,-292
912,-414
892,238
891,-95
424,-422
777,-403
686,654
1001,-91
772,-130
848,492
638,-32
408,350
1134,-866
795,-145
799,339
894,24
760,204
1280,-8
804,-516
1091,-181
569,397
1204,-266
844,-12
442,-12
995,257
894,118
1117,-155
658,-408
1056,270
744,440
442,548
649,-473
1100,-214
980,344
748,232
1017,-1
756,-808
958,-302
917,-85
936,618
814,-392
-471,-345
-699,-37
-907,23
-1142,-70
-536,-356
-555,-275
-1074,548
-582,-276
-592,682
-617,29
-1131,-61
-1160,6
-66,420
-1158,-680
-726,88
-794,-446
-576,-68
-988,886
-1147,495
-572,-288
991,-73
898,356
878,-92
457,687
968,-248
1196,-344
425,321
499,-291
758,-392
513,9
441,-81
752,-226
861,679
414,140
645,329
856,52
1144,454
682,578
890,154
889,-785
1114,-870
690,-308
897,99
1026,-74
752,324
816,250
1087,91
730,54
1110,-356
467,-113
800,-332
697,257
1406,-124
718,186
517,261
794,34
686,-198
1592,214
916,-350
613,427
-56,-246
-887,77
-558,318
-793,-393
-678,-214
-1023,-21
-1254,178
-696,-168
-982,-182
-410,-74
-925,-121
-453,175
-862,538
-598,442
-378,144
-592,-304
-1081,61
-808,-604
-808,410
-350,142
794,188
1190,-146
896,-224
411,85
694,296
808,46
1056,-164
999,581
802,78
584,-524
654,-600
1267,347
856,52
214,388
762,388
1432,-238
1175,-95
856,-664
1265,335
950,-144
332,-152
910,136
929,-185
864,-192
727,-343
1042,374
752,380
697,-51
680,126
1430,-198
668,-38
546,22
797,617
712,52
894,178
602,-316
363,-353
676,282
1144,130
492,152
-1140,38
-221,347
-540,172
-844,-150
-296,-36
-1172,-282
-1062,-172
-1064,232
-1124,622
-600,424
-581,-553
-1102,-72
-856,180
-500,30
-577,-153
-651,65
-511,-363
-830,224
-756,90
-1134,-426
-948,-278
-1128,60
-882,870
-1108,152
-926,-66
-703,-87
-1132,-1146
-787,77
-486,396
-463,731
-800,-36
-827,-449
-870,190
-528,646
-879,75
-734,-128
-909,-63
-738,-74
-1152,-264
-899,165
-757,7
-877,331
-648,124
-934,-408
-526,-508
-812,-136
-620,120
-1422,234
-872,88
-938,-30
-996,290
-689,-195
-454,-462
-694,-84
-598,-16
-390,488
-944,212
-620,-412
-891,-541
-1119,-271
716,-410
493,-305
912,160
936,-132
786,-14
902,-214
756,220
818,654
968,-202
1236,420
990,-390
743,-51
820,468
840,246
42,30
767,-473
1002,-846
580,524
808,-208
634,96
-1166,-116
-1268,-140
-1033,399
-1053,-181
-1357,-153
-754,-300
-976,-68
-1040,352
-445,293
-1144,246
-1192,-104
-1170,-254
-550,18
-787,129
-1190,334
-755,-81
-879,165
-1096,-176
-807,-53
-150,-376
-989,-411
-884,200
