-1350,-708
-1540,-66
-1820,848
-1386,274
-1472,-478
-1086,-850
-1424,150
-1597,263
-1699,21
-2463,181
-1076,-138
-1642,-280
-1605,-101
-1559,-43
-1565,483
-1286,-106
-1676,-90
-1882,-130
-2005,-269
-1518,562
-1867,321
-1653,-287
-1518,-452
-1810,-170
-1632,506
-1222,-628
-1582,50
-2198,250
-1320,636
-981,211
-1764,-916
-1508,252
-1899,-155
-1149,243
1686,116
1485,-165
1485,-13
1892,40
1502,-162
1637,131
1642,-64
1311,-385
1360,136
1990,142
1908,-242
1277,103
1510,-86
957,203
1756,182
1891,121
1276,-584
1877,309
1252,60
1677,-311
-1118,348
-1922,-106
-1699,-221
-1663,-231
-1290,-164
-1734,104
-1736,514
-1658,-128
-1498,-416
-1908,120
-1332,192
-1222,-920
-1358,496
-1358,678
-1380,-870
-1362,-274
-1182,548
-1588,-126
-1766,392
-2124,-142
1188,290
1616,-438
1878,-186
1032,-66
1118,802
1740,586
1724,-496
1500,-692
1719,347
1361,381
1242,-142
1418,-204
1707,-403
1154,452
1704,522
1690,-174
1988,-118
1788,310
1500,-320
1179,467
-1116,776
-2044,606
-1774,-616
-1349,-769
-1330,236
-1398,664
-1679,-261
-1634,-166
-1604,318
-1570,-144
-1752,120
-1449,77
-1860,-94
-1596,0
-1344,-208
-1606,-216
-1140,180
-2305,25
-1561,-175
-1368,330
-1730,370
-1647,69
-1552,-484
-1728,-252
-1981,45
-1903,351
-1050,228
-1244,-228
-1868,-376
-1946,-402
-1449,133
-1766,590
-1750,56
-1478,-422
-1458,-30
-1296,466
-1370,590
-1470,-552
-1563,-29
-1314,-830
-1962,334
-1699,349
-2096,48
-1603,-193
-1240,100
-1590,-38
-1072,-64
-1626,230
-1513,275
-1610,-534
-1657,-497
-1874,442
-1393,683
-1508,-616
-1534,-190
-1302,308
-1584,52
-994,-10
-2128,-456
-1957,409
-1180,208
-1258,-70
-1190,-290
-1299,669
-1884,-114
-1504,-78
-1551,-521
-1806,496
-1428,-430
-1425,-93
-1533,-37
-1530,240
-1758,-164
-1556,-180
-1507,301
-1322,220
-1574,348
-1696,164
-1264,-916
-1564,600
-1358,-212
-1280,-170
-1832,-338
-1730,82
-1360,196
-1841,-351
-1547,269
-1466,292
-1359,149
-1764,-388
-2040,218
-1007,-165
-1894,-284
-1233,183
-1343,125
-2187,331
-950,64
-1614,-364
-1878,-350
-1134,638
2152,34
1813,-361
1418,262
1714,-124
1324,184
1442,406
1438,-188
1569,25
1355,-275
1728,276
1815,-237
1087,-143
1597,425
1514,-376
1364,198
1871,429
1295,-617
1493,-165
1243,669
1262,-202
-1176,322
-1526,118
-1712,-154
-1888,-518
-1412,-58
-1530,238
-1572,324
-1210,498
-1838,-378
-1690,-78
-1659,-173
-1252,142
-1328,388
-1466,-16
-1158,-62
-1874,-198
-1370,226
-1628,26
-1516,364
-1872,88
2356,722
1376,-270
1124,-468
932,-588
2370,88
1691,7
2108,-388
1272,330
1572,380
1862,-82
1720,-222
1500,276
1401,275
1873,-193
1728,-10
1396,-380
1665,145
1536,300
1734,-134
1619,-383
-1861,-289
-1398,-398
-1876,856
-1499,137
-1570,-874
-1492,-622
-1979,-221
-1784,1004
-2271,387
-1397,-639
-1700,-824
-1586,-8
-1724,300
-1391,605
-1628,6
-1432,-48
-1756,-772
-1841,507
-1134,92
-2198,42
1846,460
1516,-474
1540,-478
1522,834
1274,-126
1329,-267
2004,182
1621,-457
1085,-21
1670,288
1606,-236
2459,-603
1638,598
1216,1016
1692,100
1519,-587
1696,-226
1694,34
1248,478
1711,13
1745,175
1728,-216
1454,-598
2406,768
1191,173
1834,-496
1585,-47
1299,-413
1928,120
1044,-548
1762,346
1928,-200
1324,-464
1448,278
1501,343
1671,579
1988,-326
1495,23
1551,-71
1941,-347
-1662,-146
-1679,-231
-1648,-532
-1716,-162
-1543,681
-1287,319
-1822,78
-1431,-363
-1776,-496
-1567,167
-1643,519
-1446,832
-1410,-756
-1071,-433
-1378,-640
-1644,-84
-1000,310
-2042,508
-1696,224
-1430,-224
1394,270
2106,464
1456,-82
1682,-696
1511,23
1305,115
1762,78
2043,-523
1770,-40
1552,656
1712,-140
1779,-351
1483,463
1472,512
1586,-90
1468,-904
1564,424
1741,83
1460,-206
1856,260
1465,65
1776,-478
1306,532
1556,-38
1919,311
1753,-277
1249,141
1888,-562
1762,350
1628,526
1391,121
1836,-622
1496,146
1500,60
1470,304
1758,-242
1509,-249
1589,-109
1555,287
1981,-111
1662,150
1721,341
1961,-695
1456,-88
1041,737
1654,700
1356,-296
745,-1017
1768,170
1805,-271
1440,450
1828,-144
1932,12
1946,-274
1675,257
1218,160
1566,34
1874,218
754,-212
1210,302
1132,-186
1137,-213
1766,-496
1690,-20
1406,570
1774,396
1472,-54
913,-507
1002,-500
1680,26
1504,682
1242,-472
1069,-155
1722,-156
1254,98
1304,446
1586,-124
1636,66
1355,-319
1730,-152
-1838,4
-1682,-166
-1512,-154
-2104,-270
-1501,449
-1388,546
-1490,-250
-1402,196
-1521,-27
-1186,-198
-1820,-248
-1874,-162
-1626,168
-1858,152
-1845,-137
-1538,-348
-1244,80
-1482,64
-1412,-60
-1322,576
-1674,690
-1760,-488
-1874,-1066
-1520,660
-1144,852
-1924,358
-1240,-824
-1402,-326
-2026,400
-1477,-395
-1426,208
-1649,141
-1873,-127
-1781,259
-1584,-582
-1338,-204
-1624,622
-1370,230
-1814,-612
-1882,-268
-1773,583
-1537,-137
-1396,-92
-1390,-100
-1406,900
-1426,-558
-1545,-237
-1629,73
-1814,242
-1507,265
-1324,-266
-1082,-670
-1567,-245
-1282,320
-1889,1115
-1199,-471
-1302,-1070
-1146,216
-1748,82
-1926,170
-1796,-510
-1838,-214
-1561,621
-1734,-136
-1694,80
-1603,61
-2211,-125
-1764,-64
-1420,124
-1928,318
-1931,-419
-1720,-288
-1570,302
-1417,357
-1304,124
-2177,225
-1243,-137
-1760,-796
-833,-455
-1502,886
1272,264
1677,-27
1668,-268
1532,-150
1386,216
2032,452
1537,-163
1396,-258
1890,502
1566,-6
1590,-772
1550,-24
1436,874
1584,270
1116,-1146
1354,-290
1916,-326
1250,104
1404,194
1486,-74
1610,582
2000,100
1608,-32
1184,-48
1690,-18
1902,-286
1743,-7
1622,612
2081,-193
1689,-593
1536,-150
1320,448
1375,353
1418,138
1394,-398
1578,-358
1617,451
1436,90
2228,4
1770,-214
1210,56
1824,90
1591,-39
1678,298
1534,62
1302,-538
1350,-88
1820,100
1110,-58
1904,-248
1972,314
1647,-17
1614,-348
1798,678
1589,-311
2022,4
1350,-464
1496,202
1612,62
1518,308
1392,-238
1944,-310
1704,-416
1106,698
1594,1132
1726,-596
1936,-162
1718,126
1682,130
1729,-173
1662,-330
1350,248
1375,345
1860,30
1554,-504
1343,79
1156,352
1486,6
1824,-12
1648,508
1216,-120
1895,-545
1584,-276
1447,-137
1756,210
1082,-104
1546,314
1223,421
1029,209
2281,-37
1424,-300
2174,-470
1664,-58
1532,420
1338,724
2039,409
1093,-613
1890,-754
1545,-177
743,813
-1644,-216
-1102,98
-1846,372
-1826,-1052
-1854,118
-1291,855
-1598,282
-1696,-482
-1503,139
-1800,-256
-1664,468
-1380,-648
-1640,198
-2286,298
-1034,130
-1210,-156
-1348,-198
-1698,-428
-1976,206
-1637,93
1452,-204
1750,688
1639,-95
1685,-125
1471,-105
1460,-14
1307,-229
1378,50
1427,207
1786,-8
1530,-426
1428,-410
1886,-314
1532,610
1666,658
1481,-169
1236,-590
1648,-246
1324,374
1762,-68
1816,304
2102,-78
1809,-431
1206,-404
1402,420
1568,454
1478,-368
1483,417
1074,-362
1680,160
1281,-397
1591,171
1919,435
1411,-337
1540,-230
2054,174
1586,442
1498,-522
1674,-458
1760,-4
1605,675
1696,404
1000,-558
1389,-459
1198,120
1428,252
994,160
1424,-102
1376,-480
1362,196
1334,-30
1540,-336
1522,356
1728,328
1614,-54
2051,-583
1387,-479
1709,393
1860,1156
1104,624
-1482,1154
-906,1100
-1054,-912
-1172,-100
-1938,266
-1794,180
-1726,-574
-1875,-223
-1969,751
-1848,36
-1877,-307
-670,-60
-1196,608
-1660,-256
-1365,101
-1478,36
-1018,190
-1430,14
-1281,-751
-1234,82
-1478,258
-1496,-4
-2135,153
-1680,-210
-1660,-336
-2244,-40
-1671,613
-1542,32
-1950,-208
-1025,-495
-1636,420
-1098,-48
-1668,-504
-1489,195
-1682,714
-1542,-70
-1153,-391
-1078,-286
-1266,-216
-1533,-337
-1806,670
-1744,88
-1863,-349
-1560,-490
-1754,380
-1724,622
-1339,-795
-1546,-158
-1398,366
-1975,-351
-1575,165
-1870,522
-1404,12
-920,-264
-995,-387
-1314,-626
-1153,533
-1188,390
-1754,474
-1315,-513
-1438,-450
-1558,396
-1384,46
-1363,297
-1289,-71
-1523,-919
-1349,259
-1431,389
-1664,404
-1391,-399
-1470,-216
-1546,-2
-1193,-269
-1622,684
-1724,-300
-1762,-910
-1493,73
-1871,1035
-1284,74
-1617,-257
1315,915
1336,-336
1570,-930
1603,97
1536,570
1552,270
1498,-18
1184,242
1710,230
1424,-788
1888,-276
1743,-215
1159,385
910,212
1894,220
2001,261
1321,125
2091,-555
1163,-277
1412,214
1699,583
1303,131
1415,-257
1559,215
1556,-1394
1924,394
1800,362
2043,93
2137,305
1844,-702
1488,-340
1782,442
2337,269
1303,-233
1933,-349
1309,-375
1638,1114
1588,268
1576,-818
1698,-1002
1696,1114
1095,849
1937,-183
1429,-225
1372,-1112
1490,250
1032,642
1644,514
1063,-457
1186,-188
1688,-76
1594,338
1918,144
1804,-392
1587,105
1517,515
1751,201
936,-296
1372,-554
1242,-424
-1338,-450
-1378,-182
-1646,210
-1847,153
-1573,-205
-1896,-86
-1361,-65
-1977,-43
-1680,672
-1440,-204
-1433,-399
-1802,124
-2176,412
-1740,-864
-1832,-86
-1527,371
-1636,556
-1770,-452
-1346,272
-1512,-260
-2160,-46
-1665,-289
-1544,326
-1638,366
-1619,169
-1276,-396
-1894,-166
-1482,64
-1507,447
-1334,-428
-1996,-180
-1647,-533
-1680,-86
-1133,649
-1593,671
-1902,-146
-1380,-248
-1892,156
-1482,-588
-1542,410
-1640,594
-1367,-509
-1775,-873
-1566,608
-1173,-17
-1733,231
-1923,99
-1741,177
-1867,-611
-1920,-276
-1599,215
-1352,672
-1618,-20
-1394,14
-1546,-302
-1345,-215
-2003,157
-1568,300
-1436,262
-1736,-314
-1308,-348
-1360,40
-1498,-76
-1502,330
-1622,120
-1691,-15
-1836,-732
-2062,676
-1558,492
-1340,-154
-2161,-339
-1990,-148
-1548,658
-1477,-177
-1734,-546
-1182,-584
-1900,402
-1224,326
-2062,-108
-1664,-242
-1877,665
-1689,-305
-1826,-498
-1481,149
-1225,317
-1158,364
-1793,295
-1612,-466
-1547,-595
-1096,400
-1368,542
-1116,-284
-1646,14
-1642,188
-1802,-190
-1302,-106
-1592,304
-1772,-190
-1408,48
-1826,174
1876,-88
1388,632
1738,216
2053,-343
1770,70
1766,262
1305,-605
1996,24
1870,270
1672,162
1138,-180
1788,178
1788,-564
1371,87
1917,-299
1641,183
1461,643
1989,85
1536,-616
2154,-4
-1466,-492
-1639,321
-1588,176
-1644,-84
-1767,209
-1388,-456
-1218,80
-1718,24
-1336,-104
-1134,296
-1396,-518
-1228,-152
-1456,404
-1473,361
-1188,-322
-1258,-444
-1902,484
-1692,-30
-2131,-657
-2100,-40
1519,-917
1682,-248
1262,506
1314,512
1098,-320
1526,-4
2095,-269
1520,-242
1770,162
1958,238
1507,175
1580,202
1816,-502
1296,-412
1919,-161
1488,572
1410,426
1562,-142
1676,38
1602,-414
-1533,-61
-1375,-211
-1874,-38
-1315,-285
-1502,212
-1500,-194
-1924,-482
-2013,505
-1841,311
-1996,100
-1763,125
-1399,61
-1455,-315
-1747,81
-1917,-449
-1834,-140
-1304,338
-1267,473
-1702,86
-2034,180
-1618,-348
-1876,-114
-1572,2
-1307,263
-1792,250
-1602,-244
-1648,-716
-1496,-46
-1360,436
-1830,422
-1384,-482
-1442,-68
-1638,436
-1653,-139
-1712,-554
-1601,-31
-1394,454
-1591,-235
-1416,192
-2010,-28
1618,-384
1705,157
1232,174
1760,166
1812,38
1478,-382
2026,-38
1298,148
1785,379
1692,-674
1437,-193
1846,758
1187,169
1421,-467
1757,-247
1734,58
2047,563
1726,-432
1811,-387
1517,17
-1110,170
-1478,-488
-1882,30
-1401,507
-1488,-614
-1812,178
-1536,154
-1558,-414
-1953,11
-1305,75
-1384,774
-1622,-146
-1102,-316
-1500,-582
-1622,296
-1951,-49
-1804,162
-1458,-278
-1974,-164
-1294,50
-2051,463
-1284,190
-1250,282
-2250,-120
-1449,-317
-1506,40
-1578,-492
-1465,545
-1587,-139
-1126,-270
-1709,147
-1840,308
-1710,-300
-1625,-143
-1698,278
-1134,382
-1412,-454
-1055,-21
-1039,123
-1642,130
-1605,-173
-1628,-246
-1481,469
-1806,-160
-1741,-81
-1136,-86
-1726,-250
-1366,266
-1684,212
-1197,-409
-1232,572
-1311,-195
-1514,-478
-1619,-205
-1614,488
-1605,255
-1470,-274
-1251,269
-1768,-494
-1618,-80
960,-330
1392,-132
1222,-470
1537,185
2345,45
2090,-56
1356,-224
1832,-318
1364,292
1738,446
1813,-135
1742,292
1992,-892
1610,198
1057,897
1818,846
842,-280
2012,-1056
1429,-305
1320,646
-1462,-552
-1626,170
-1316,434
-1681,33
-1414,-178
-1658,-768
-1368,178
-1551,843
-1586,372
-2076,-756
-1590,-854
-1002,370
-1808,1250
-1444,458
-1549,-593
-1329,-577
-1502,-498
-1412,600
-1641,183
-1280,-390
1811,409
1613,-145
1720,-678
1803,299
1248,128
1744,-56
1480,446
1829,-599
1688,252
1104,-100
1358,218
1476,-408
1310,-564
1947,197
1681,175
1233,1171
1682,-106
1748,-158
1693,113
1256,-300
1348,-618
2138,8
1466,6
1330,282
1427,171
1494,-136
1506,114
1488,-206
1506,-74
1674,742
1220,-166
1410,-1084
1453,135
1742,308
1870,-432
1695,-635
1974,870
1176,330
1524,-202
1692,196
-1660,28
-1732,118
-1618,-74
-1795,-277
-1708,192
-1058,38
-1244,162
-2212,-312
-1358,398
-1338,580
-1266,-416
-1400,-102
-1700,214
-1542,-138
-1490,32
-1864,154
-1598,-116
-1142,-28
-1674,82
-1298,-126
1550,484
1861,435
1151,-681
1719,-667
1442,22
1816,288
1621,629
1172,-186
980,-188
1378,14
1866,-820
1523,-217
1403,611
1334,692
1338,-18
1974,-268
1636,-264
1848,-228
1561,499
1370,190
-2826,288
-1581,-335
-1831,-403
-1492,450
-1718,166
-1778,26
-1730,-266
-1564,38
-1320,498
-1298,-106
-1667,-391
-1590,398
-1576,248
-1495,-263
-1582,-402
-1354,-58
-1544,74
-1506,-26
-1842,630
-1795,-365
1738,352
1480,-30
1926,-394
1486,-182
1474,476
1403,179
1701,217
1340,52
2001,-987
1969,311
2165,219
1748,470
1792,-334
1552,-280
1500,20
1405,113
1414,514
1799,-87
1763,-643
1856,624
1726,278
1798,-66
1280,-228
2094,-824
1518,252
1029,1047
1167,155
1590,-486
1650,-206
936,458
1216,604
1749,475
1523,-465
1402,-278
1676,-432
1799,301
1572,274
1674,330
1744,74
2068,-932
1507,-291
1012,1068
1600,692
1060,-328
1922,-156
1540,-558
1806,46
1412,540
1135,287
1696,-58
1277,439
1910,116
1616,-502
1511,-227
1956,16
1542,298
1170,44
1958,-866
1252,356
1962,1122
1793,-475
1473,-1077
1697,1063
1468,-204
1928,-332
1229,257
1503,429
1332,-124
1700,-634
1701,-275
1680,698
896,134
2022,-264
1338,-404
1908,378
1495,47
1612,-50
1657,-97
1743,213
1740,-8
-1512,88
-1600,234
-1481,279
-1429,-191
-1412,-648
-1432,160
-1880,4
-2202,326
-1800,-108
-1166,-1166
-1622,-160
-1602,1136
-1483,105
-1584,-966
-1140,-302
-1180,738
-1866,730
-1550,62
-1192,-624
-1714,-174
2011,419
1378,-554
1250,-624
1654,110
1608,546
1402,430
1691,-209
1038,-240
2000,-486
1854,264
1867,93
1808,-320
1453,615
1978,82
1310,38
1323,93
1529,-287
1755,-557
1830,-226
1470,800
1089,569
1580,-660
1404,-402
1284,742
2250,472
1155,-533
1100,-110
1278,-654
1684,320
1455,59
1394,90
1710,-426
1410,150
1974,342
1936,-44
1321,-163
1594,704
1546,-392
1810,-510
1944,-400
-1710,-460
-1648,-118
-1909,-535
-1759,259
-1386,684
-1304,-50
-2032,206
-1854,-704
-1546,42
-1783,35
-1512,214
-1771,359
-1815,-147
-1125,-203
-1450,-422
-1592,-260
-1818,576
-1443,281
-1156,-446
-1802,-278
1712,-74
1476,-46
1233,-113
1724,-52
1740,64
1620,-116
1040,-236
1906,-118
1940,-204
1349,461
1166,200
2100,362
1403,457
2033,-333
886,-82
1476,-712
1756,-286
1328,132
1277,351
1698,354
-1579,-279
-1643,259
-1114,-276
-1794,664
-1417,45
-1742,-320
-1482,-194
-1664,62
-1686,184
-1528,-578
-1476,-262
-1890,286
-1788,634
-1524,-320
-1673,-363
-1173,437
-1214,168
-1526,68
-1402,-220
-1054,236
-2040,38
-1523,-615
-1805,-233
-1431,309
-1703,983
-1417,35
-1481,-211
-1326,-456
-1309,-615
-1788,1060
-1353,-145
-1276,-708
-1648,-164
-2010,88
-1111,429
-2076,-262
-1835,-39
-1756,280
-1934,-308
-1178,-450
1642,-94
1371,-355
1548,204
1594,-526
1370,84
1644,64
1524,278
1652,-262
1670,440
1708,28
1457,-325
1582,-322
1272,650
1606,-22
1668,76
1332,-190
1322,-118
1680,364
1324,-36
2066,-664
-990,-340
-1742,-614
-1654,-84
-1172,148
-1090,498
-1882,46
-1539,-311
-1760,62
-1362,140
-1327,199
-1658,-340
-1157,-119
-1322,480
-1764,306
-1514,-314
-1550,-464
-826,-356
-1682,546
-928,388
-1886,172
-1714,-494
-1258,-328
-1555,225
-2206,244
-1760,636
-1764,-1364
-1603,-173
-1144,1016
-1964,370
-1561,-105
-1375,-689
-1347,417
-1650,-290
-1920,294
-1761,185
-2167,-303
-1811,-265
-1544,332
-1622,102
-2016,144
-1616,526
-1309,-19
-1624,-872
-1560,-152
-1492,192
-2007,371
-1664,-316
-1774,-412
-1736,308
-1097,617
-2061,-417
-1170,-550
-1484,574
-1678,96
-1771,139
-1554,-248
-947,-379
-950,-14
-1492,490
-1644,-140
1666,618
1468,46
1432,-736
1533,-45
1863,73
1773,205
1550,332
1344,-790
1908,-328
1580,746
1780,100
1596,-160
1654,-280
1443,9
1515,-125
1628,156
1414,200
1250,-122
1466,-184
1585,-323
1298,214
1694,376
1826,638
1673,-597
1344,-1016
1672,220
1560,316
1398,388
1148,394
1654,-366
1792,56
1238,-34
1918,-190
1156,-214
2303,213
1800,-230
2268,-158
1844,328
1566,274
1362,282
-1718,340
-1422,238
-1978,236
-1462,10
-1512,-404
-1654,-1082
-1052,770
-1383,845
-1119,-253
-1530,74
-1566,142
-1982,134
-1698,8
-1959,-361
-1444,-332
-1527,643
-1720,312
-1843,-753
-1662,-308
-1199,351
1032,-524
1490,54
1502,-386
1612,-146
1654,542
1750,316
1788,-282
1593,-521
2086,-116
1243,107
1613,591
1731,95
2074,368
1197,-429
1172,-860
1565,-457
1390,404
1908,992
1308,-420
2013,-189
1468,-182
1868,-504
1772,-312
1710,210
1717,931
1515,-67
2234,-476
1196,-140
840,-100
1248,518
1848,424
1601,63
1652,-352
1598,-560
1372,-112
1862,50
868,584
1672,6
1612,450
1639,-69
1771,-13
1786,-20
2215,-339
971,299
1586,-310
1716,540
1362,-126
1964,-284
1550,-48
1066,608
1632,-256
1400,-350
1426,98
1506,200
1496,448
1890,-362
1598,-132
2074,362
1760,550
1625,87
-1978,412
-1112,580
-1487,147
-1409,83
-1241,-413
-926,-82
-2090,128
-1652,110
-1499,-159
-1552,-204
-1381,395
-1357,279
-1387,-471
-1460,-364
-1693,299
-1729,195
-2230,-396
-1569,133
-2252,378
-1281,555
856,482
1282,670
1538,522
1893,-441
1454,-14
1650,-580
936,686
1816,212
1334,118
1542,-176
1476,112
2001,111
1892,102
1644,-288
1957,-43
1301,-123
1448,-138
1757,-511
1608,536
1224,752
-1754,-142
-1596,1022
-1570,-236
-1832,-278
-1546,-404
-1775,441
-1504,506
-1414,-86
-1677,-345
-1366,-154
-1549,-61
-1189,-413
-1614,270
-1739,151
-1417,-107
-1309,-51
-1394,100
-1220,730
-1149,-363
-1566,-576
-1938,-266
-1673,561
-1618,666
-1756,-576
-1244,-768
-1629,165
-1352,188
-1503,355
-1593,-251
-1094,-90
-947,713
-1226,-172
-1112,-116
-1580,-452
-2172,-170
-1266,844
-1970,102
-1585,463
-1206,-680
-2084,-820
-1015,789
-1716,954
-1826,-46
-1625,-837
-750,-52
-1908,804
-1631,-253
-1496,-556
-1831,405
-1896,-176
-1774,16
-1362,-128
-1463,-155
-1816,70
-1487,-187
-1488,-18
-1793,331
-1172,74
-1982,-486
-1566,-188
-1214,632
-1050,870
-854,66
-1502,-582
-1853,-203
-1684,50
-1636,348
-1895,-233
-1649,-373
-2124,602
-1260,-122
-1660,2
-1154,118
-1620,-58
-1755,-353
-1614,-366
-1871,357
-2022,50
-1850,356
-1966,86
-1556,-366
-1102,96
-1898,532
-1637,-337
-1485,-631
-1803,-171
-1694,418
-1494,110
-1792,-134
-1571,-161
-1710,352
-1686,680
-1587,-717
-1236,-1136
-1803,-77
-1188,716
-1816,240
-2194,268
-1348,-384
-1653,-735
-1410,456
-1899,421
-1738,388
-806,-918
-1462,-768
-1555,-5
-730,600
-1720,730
-1374,86
-1999,-685
-1747,275
-1496,152
-1286,-398
-1798,-96
-1628,88
-1683,435
-1224,-152
-2062,-110
-1149,-255
-1768,-92
1652,186
1644,-402
1559,197
1368,418
1375,-439
1795,-97
1668,-216
1528,596
1801,-325
980,-198
1682,486
2107,-313
2172,10
1640,644
1600,-448
1526,-680
1942,140
1054,286
1928,168
1640,-140
-1386,94
-1501,99
-1378,-84
-1454,160
-1886,-212
-1689,-131
-1348,152
-1822,-252
-2026,64
-1194,-310
-1626,438
-1507,-221
-1554,-454
-1664,278
-2128,376
-1578,-244
-1168,-48
-1718,-184
-1882,336
-1370,10
-1749,-21
-1465,-371
-1572,334
-1604,606
-1828,-170
-1543,-927
-1566,560
-1570,-6
-1988,-58
-1944,-78
-1760,136
-1478,-68
-1688,-438
-1820,-90
-1591,217
-1690,392
-1698,228
-1762,-350
-1978,178
-1804,-310
1778,30
1973,-203
1824,202
1936,-426
1904,-184
1822,436
1240,280
1330,-194
1436,344
2050,-158
1793,143
1234,-426
1495,-407
1648,326
2006,870
1438,-266
1570,-544
1805,-305
1139,-281
2174,-354
1413,877
1071,943
2146,-122
1358,-788
2472,-686
1727,827
893,561
1311,309
1470,-978
1524,410
1254,560
1318,546
1358,-10
1335,-573
1336,-288
1704,-292
1680,216
1290,286
1443,287
1295,-517
-1264,216
-1724,-266
-1444,-350
-1498,-178
-1822,-176
-1578,572
-1720,136
-1405,-239
-1960,-230
-1476,16
-1455,63
-1420,102
-1638,398
-1504,328
-1776,-192
-1804,-374
-1696,10
-1576,100
-1862,-698
-1722,458
1418,-1186
1596,348
1658,350
1267,995
1592,-276
1057,-765
1203,-495
1608,-246
1462,546
2086,74
1820,302
1968,-66
1815,197
1885,-571
1202,-328
1676,418
2020,180
1645,-151
1483,-377
1716,84
-2060,-132
-1070,-74
-1714,-442
-1286,236
-1872,-260
-1660,62
-1100,468
-1742,86
-1958,-98
-1740,256
-1396,218
-1534,302
-1278,0
-896,-504
-1244,-422
-1754,-648
-1466,784
-1698,534
-1750,-380
-1807,-235
1634,488
1570,-580
1533,-665
1204,354
1245,553
1800,114
1680,-268
1576,-338
1570,-446
1329,227
1685,991
2254,-244
1837,-597
1347,135
1486,650
1700,234
1654,-496
982,86
2038,66
1334,452
1325,-209
1568,-490
1618,654
1574,-256
1181,-495
1572,68
1004,98
1764,88
2051,-491
1972,786
1309,177
1407,-61
1397,-269
1307,-313
1334,68
1576,-654
1594,492
1767,-65
1816,140
1705,65
1944,-94
1998,-308
2304,450
1742,338
1523,-411
1220,-498
1578,-348
1450,174
1580,304
2031,405
1050,-362
1474,-476
2073,-639
2037,1349
1168,308
1454,-254
878,-620
1375,-9
1723,-537
1504,132
1451,791
1050,-104
1715,-669
1088,106
1940,64
1169,-131
1378,144
1702,326
1864,-318
1641,-281
1541,51
1431,555
2062,-78
1550,-136
1692,74
1536,-214
1744,-552
1506,444
1564,1034
1160,58
1508,-686
1392,78
1823,165
1873,-279
1453,-513
1018,746
1358,-68
1446,-18
1613,347
1770,-82
1831,-609
1155,325
1286,428
1218,234
1612,202
