-1763,65
-1346,-664
-1550,314
-1756,970
-1308,360
-1624,-484
-1162,-630
-1374,404
-1503,291
-1762,90
-2194,466
-1157,-43
-1789,-87
-1647,21
-1462,-62
-1540,764
-1274,-66
-1644,-36
-1746,-40
-2068,74
-1494,660
-1847,111
-1817,-315
-1524,-174
-1632,98
-1594,676
-1307,-613
-1581,39
-2167,385
-1319,709
-1054,248
-1964,-630
-1676,392
-1899,-61
-1258,244
1640,44
1510,-316
1553,-281
1842,-28
1514,-210
1685,87
1592,-168
1422,-480
1445,99
1978,-22
1848,-446
1257,-17
1513,-3
978,392
1760,116
1679,-277
1362,-660
1798,312
1360,30
1684,-440
-1097,657
-1964,54
-1655,-239
-1687,-209
-1318,8
-1678,256
-1692,552
-1658,-14
-1402,-346
-1880,176
-1158,338
-1392,-696
-1269,607
-1320,634
-1689,-337
-1522,-122
-1190,590
-1554,-50
-1793,395
-2172,-138
1282,128
1569,-519
1688,-298
1075,-193
1145,653
1628,490
1688,-538
1568,-774
1587,333
1417,341
1194,-336
1384,-388
1835,-555
1180,458
1754,492
1656,-236
1910,-310
1847,125
1594,-296
1250,604
-1120,766
-1904,916
-1766,-258
-1322,-860
-1313,85
-1305,733
-1732,-238
-1731,-91
-1697,639
-1491,-27
-1681,129
-1395,49
-1761,-77
-1588,44
-1386,-8
-1575,-35
-1232,326
-2270,-46
-1530,-234
-1258,346
-1556,684
-1659,261
-1628,-592
-1798,78
-2036,208
-2032,180
-1167,21
-1148,-92
-1977,-151
-2024,-334
-1401,263
-1760,646
-1752,68
-1452,-396
-1354,88
-1276,716
-1454,584
-1456,-638
-1593,95
-1290,-804
-1870,432
-1719,615
-1980,38
-1588,-172
-1261,3
-1670,138
-1176,-38
-1644,244
-1568,432
-1770,-336
-1685,-527
-1826,454
-1406,858
-1488,-584
-1523,-131
-1203,285
-1567,247
-1086,64
-2105,-511
-1978,496
-1214,300
-1254,-124
-1285,-123
-1315,885
-2053,69
-1542,-144
-1520,-628
-1654,728
-1507,-275
-1431,9
-1502,-146
-1532,232
-1941,79
-1587,-205
-1532,270
-1440,254
-1696,434
-1518,294
-1400,-756
-1478,590
-1320,-146
-1370,-288
-1840,84
-1702,146
-1443,199
-1654,-448
-1575,329
-1489,329
-1354,320
-1732,-322
-2036,192
-1130,-120
-1924,-152
-1246,276
-1384,228
-2162,292
-1008,92
-1721,-183
-1955,-209
-1076,548
2142,84
1827,-261
1496,24
1583,-393
1353,39
1477,431
1462,-158
1662,-106
1456,-302
1780,262
1750,-286
1134,-74
1553,255
1288,-444
1360,178
1824,324
1230,-740
1478,-276
1258,624
1228,-278
-1198,328
-1548,196
-1770,-106
-1898,-510
-1410,-26
-1636,450
-1567,427
-1213,281
-1810,-430
-1651,-9
-1712,140
-1088,204
-1388,342
-1621,-209
-1182,38
-1978,14
-1439,235
-1652,30
-1560,326
-1926,52
2391,423
1318,-308
1288,-44
923,-385
2196,-152
1805,-189
2142,-392
1270,320
1528,328
1906,10
1720,-206
1372,248
1248,66
1742,-362
1824,-42
1564,-250
1603,219
1532,244
1666,-156
1735,-397
-1893,-139
-1496,-354
-1788,860
-1623,241
-1575,-857
-1738,-560
-1984,186
-1883,1029
-2188,150
-1273,-675
-1759,-595
-1625,-41
-1712,140
-1369,679
-1520,170
-1386,-20
-1804,-660
-1815,591
-1098,118
-2184,2
1830,364
1458,-484
1542,-526
1558,722
1232,-172
1328,-276
2037,125
1642,-470
1038,-24
1740,328
1506,-256
2213,-763
1698,320
1180,834
1554,240
1643,-487
1682,-236
1724,30
1218,382
1676,-70
1762,228
1676,-444
1466,-716
2480,922
1067,159
1726,-782
1583,-117
1286,-352
1963,221
1012,-534
1600,158
1981,-385
1417,-393
1368,420
1504,268
1710,464
2008,-314
1515,-31
1566,-142
1954,-332
-1688,-150
-1843,-69
-1600,-518
-1660,-248
-1518,598
-1336,346
-1807,-27
-1522,-184
-1530,-216
-1530,250
-1656,286
-1465,819
-1497,-499
-1225,-355
-1376,-610
-1598,-68
-1020,338
-2086,528
-1704,178
-1400,-222
1378,124
2084,418
1435,-103
1690,-646
1518,-40
1331,95
1754,56
2024,-580
1793,-75
1558,626
1704,-220
1789,-385
1495,493
1525,557
1659,-123
1456,-872
1408,368
1723,-67
1404,-318
1808,284
1539,169
1786,-480
1338,270
1534,-10
1917,313
1659,-317
1191,83
1884,-584
1748,300
1658,540
1406,160
1759,-673
1518,70
1470,-96
1448,266
1692,-176
1522,-266
1544,-166
1624,210
2008,-262
1718,290
1726,400
1868,-834
1397,-131
1082,668
1582,706
1386,-334
767,-1013
1774,174
1817,-247
1438,380
1784,-350
1970,68
1937,-291
1549,289
1245,73
1548,54
1880,264
770,-334
1153,317
1179,-61
1250,-288
1734,-424
1646,60
1442,480
1872,188
1498,0
833,-395
974,-388
1604,68
1568,754
1192,-450
985,-495
1854,-264
1109,105
1280,448
1534,-8
1681,111
1357,-433
1700,-182
-1746,-28
-1652,-100
-1373,-23
-2018,-214
-1568,134
-1392,598
-1358,-230
-1398,402
-1495,-9
-1208,-82
-1768,-208
-1832,-174
-1675,-29
-1884,208
-1848,54
-1461,-479
-1358,-16
-1526,146
-1382,-86
-1332,570
-1690,704
-1682,-470
-1884,-964
-1650,636
-1126,656
-1956,434
-1262,-874
-1364,-210
-2006,454
-1439,-433
-1370,140
-1621,237
-1843,-9
-1691,169
-1662,-584
-1302,-194
-1594,802
-1334,200
-1798,-618
-1816,-250
-1741,591
-1503,-157
-1520,-72
-1424,58
-1322,908
-1374,-552
-1516,-218
-1626,18
-1866,282
-1497,305
-1340,-228
-1120,-632
-1591,-237
-1236,338
-1850,1114
-1248,-366
-1326,-994
-1126,266
-1744,108
-1870,138
-1776,-578
-1952,-44
-1570,744
-1631,-317
-1772,84
-1631,159
-2185,-111
-1758,-144
-1436,116
-2036,438
-1963,-465
-1719,-269
-1585,269
-1363,333
-1336,282
-2175,357
-1315,-161
-1710,-874
-782,-348
-1461,931
1310,244
1745,-67
1612,-276
1574,-140
1362,40
1952,380
1599,-143
1336,-168
1932,638
1556,-18
1672,-850
1546,-212
1364,884
1624,450
1028,-1062
1446,-374
1969,-429
1265,17
1432,200
1452,52
1674,502
1985,95
1567,35
1136,-332
1723,-45
1891,-313
1707,51
1624,598
2123,-209
1702,-658
1514,-24
1345,365
1467,291
1386,68
1412,-380
1565,-367
1584,414
1442,84
2222,38
1704,-270
1192,42
1820,104
1631,-79
1674,262
1506,84
1308,-566
1342,-132
1810,120
1126,-72
1908,-324
1940,274
1603,-7
1670,-386
1776,802
1665,-317
2018,2
1388,-486
1524,158
1565,73
1465,309
1422,-262
1870,-406
1710,-274
1080,768
1820,1084
1567,-673
1738,-590
1747,195
1612,174
1810,-174
1583,-333
1396,294
1372,220
1862,-54
1519,-483
1412,176
1139,357
1617,85
1759,-95
1827,405
1238,-176
1966,-508
1565,-157
1477,-61
1754,26
1166,-268
1495,279
1232,466
1112,290
2280,-4
1508,-326
2155,-433
1666,-232
1495,297
1394,828
2056,552
978,-666
1978,-1004
1681,-253
693,945
-1610,-570
-1219,79
-1791,419
-1998,-1042
-1818,370
-1213,947
-1516,318
-1626,-512
-1518,188
-1883,-199
-1682,516
-1452,-662
-1560,2
-2216,294
-1080,148
-1260,84
-1372,-120
-1710,-458
-1928,-50
-1580,266
1413,-303
1846,562
1736,-90
1696,-98
1481,61
1614,4
1401,-319
1382,-130
1393,205
1803,201
1612,-310
1438,-622
1739,-433
1680,688
1697,589
1452,-368
1200,-604
1718,-232
1218,350
1768,-136
1780,350
2150,88
1829,-487
966,-392
1300,428
1526,460
1374,-428
1479,193
1077,-437
1649,131
1244,-352
1570,154
1874,428
1337,-317
1590,-214
2016,114
1566,506
1522,-528
1658,-468
1774,-72
1597,665
1674,430
1086,-542
1377,-335
1236,28
1396,218
982,144
1397,-171
1351,-533
1377,223
1301,-9
1475,-427
1528,320
1694,326
1528,-22
2014,-620
1389,-505
1778,464
1938,1190
1204,544
-1216,1316
-1077,1433
-1148,-818
-1168,-458
-1968,336
-1741,281
-1715,-535
-1810,-172
-1834,704
-1854,-44
-1884,-256
-625,-51
-1210,622
-1624,-188
-1391,101
-1484,-16
-1088,164
-1401,61
-1418,-668
-1146,84
-1470,284
-1532,14
-2155,111
-1640,-204
-1676,-184
-2307,-23
-1756,454
-1644,50
-1920,-48
-1164,-542
-1618,274
-1032,30
-1617,-447
-1510,260
-1624,582
-1581,71
-1180,-334
-1056,-310
-1244,-216
-1514,-366
-1769,671
-1689,107
-1979,-347
-1426,-370
-1738,318
-1802,476
-1339,-737
-1394,-50
-1414,368
-2078,-312
-1501,193
-1886,360
-1564,136
-1001,-195
-1016,-310
-1359,-667
-1150,502
-1118,434
-1766,488
-1378,-466
-1462,-398
-1487,471
-1414,30
-1330,238
-1348,-104
-1468,-730
-1320,296
-1406,264
-1616,344
-1325,-279
-1490,-180
-1553,5
-1254,-268
-1608,712
-1698,-266
-1824,-882
-1358,-86
-1886,1112
-1378,120
-1632,-266
1338,912
1336,-346
1552,-912
1619,93
1562,364
1564,322
1516,24
1234,210
1720,218
1514,-700
1896,-180
1785,-289
1154,334
1000,140
1880,196
1996,268
1309,121
2065,-541
1131,-285
1394,170
1645,579
1295,111
1443,-215
1577,235
1598,-1430
1932,374
1806,406
2046,80
2084,194
1866,-666
1459,-199
1744,468
2160,62
1351,-25
1855,-335
1260,-348
1742,1102
1745,151
1492,-860
1622,-1014
1860,1010
1167,869
1926,-156
1310,-422
1232,-1160
1672,144
1034,610
1621,357
1003,-343
1254,-52
1669,-101
1560,342
1886,154
1818,-448
1665,119
1506,470
1774,260
921,-297
1448,-480
1179,-283
-1408,-462
-1358,-198
-1648,314
-1899,103
-1563,-211
-1886,-6
-1413,-69
-1927,-177
-1674,676
-1432,-206
-1448,-270
-1777,151
-2212,378
-1715,-869
-1809,-107
-1533,343
-1626,552
-1842,-376
-1354,292
-1488,-258
-2102,-50
-1713,-323
-1538,290
-1708,494
-1543,141
-1324,-378
-1828,-266
-1388,90
-1483,567
-1338,-426
-2024,-208
-1608,-552
-1685,-59
-1114,630
-1596,646
-1916,-174
-1343,-261
-1947,275
-1570,-708
-1588,418
-1652,706
-1336,-576
-1750,-900
-1559,649
-1250,36
-1794,22
-1893,171
-1824,172
-1876,-562
-1967,-229
-1637,247
-1450,544
-1655,-109
-1409,43
-1608,-280
-1344,-212
-1939,159
-1583,333
-1472,256
-1767,-277
-1273,-373
-1380,92
-1610,-116
-1479,201
-1808,212
-1668,72
-1822,-884
-2078,634
-1556,606
-1316,-172
-2181,-289
-1962,-162
-1558,590
-1465,-151
-1772,-504
-1192,-608
-1870,470
-1236,306
-2136,-66
-1692,-282
-1914,546
-1598,-248
-1883,-515
-1417,213
-1218,358
-1150,402
-1766,268
-1566,-496
-1604,-628
-1072,360
-1467,615
-1064,-290
-1585,-33
-1718,202
-1814,-176
-1293,-109
-1560,338
-1775,-163
-1424,-12
-1874,104
1774,-128
1398,592
1710,206
2071,-281
1748,52
1922,58
1370,-620
1858,216
1852,292
1662,150
1099,-169
1830,172
1778,-608
1390,114
1954,-208
1623,189
1497,495
1984,118
1483,-555
2222,-196
-1369,-565
-1591,177
-1596,54
-1501,-17
-1782,448
-1379,-387
-1230,-162
-1751,-123
-1380,-50
-1220,398
-1424,-542
-1270,-154
-1444,428
-1491,373
-1278,-300
-1246,-416
-1842,462
-1672,-28
-2158,-626
-2076,18
1586,-840
1742,-180
1222,550
1363,461
1075,-343
1491,-21
2086,-220
1477,-269
1798,96
1960,240
1470,208
1551,191
1791,-435
1262,-416
1924,-328
1524,600
1372,516
1518,-26
1694,-124
1595,-493
-1688,-138
-1435,-345
-1860,-40
-1253,-155
-1414,336
-1592,-268
-1880,-604
-1973,627
-1837,383
-1924,4
-1708,62
-1322,152
-1525,-341
-1690,178
-1966,-390
-1868,-220
-1290,344
-1211,511
-1732,60
-1988,180
-1628,-342
-1804,18
-1516,18
-1395,167
-1822,194
-1592,-122
-1616,-686
-1482,-36
-1340,290
-1846,378
-1458,-416
-1416,68
-1600,424
-1573,-199
-1729,-555
-1590,-72
-1485,551
-1560,-220
-1328,110
-1996,-34
1618,-400
1669,161
1264,122
1770,176
1836,98
1498,-468
2050,-60
1354,246
1805,381
1692,-744
1445,-177
1782,752
1163,181
1401,-459
1751,-167
1716,34
2088,472
1723,-441
1736,-284
1436,-6
-1255,213
-1490,-460
-1916,12
-1385,473
-1550,-576
-1744,318
-1490,104
-1568,-506
-1917,67
-1309,99
-1444,866
-1634,-120
-1142,-324
-1456,-680
-1774,186
-1874,44
-1796,234
-1446,-346
-1916,-334
-1351,55
-1839,597
-1345,287
-1257,209
-2153,-63
-1553,-225
-1628,-66
-1580,-592
-1498,574
-1616,-180
-1237,-349
-1766,200
-1880,342
-1700,-320
-1705,95
-1660,168
-1204,208
-1343,-375
-1079,15
-1054,110
-1672,92
-1674,-130
-1659,-305
-1458,464
-1861,-163
-1661,105
-1048,4
-1652,-430
-1328,132
-1780,336
-1274,-394
-1243,665
-1317,-201
-1509,-591
-1590,-172
-1562,522
-1629,287
-1488,-274
-1261,265
-1758,-484
-1656,2
1044,-198
1478,-18
1248,-462
1537,139
2371,55
2070,-38
1356,-266
1824,-290
1410,286
1790,314
1889,-113
1742,408
2064,-962
1681,129
1148,990
1846,824
864,-250
2119,-853
1401,-415
1327,663
-1474,-590
-1650,200
-1368,414
-1732,208
-1473,-239
-1634,-850
-1414,174
-1578,848
-1654,408
-2007,-777
-1584,-968
-1060,386
-1794,1264
-1478,444
-1553,-619
-1370,-526
-1565,-519
-1422,614
-1645,211
-1258,-310
1776,454
1604,-74
1708,-640
1855,183
1260,146
1888,120
1394,422
1715,-877
1706,186
1156,116
1380,438
1519,-451
1294,-606
1968,94
1725,207
1235,1179
1738,-130
1822,-60
1772,194
1318,-492
1265,-627
2108,-102
1418,70
1263,461
1534,180
1538,-154
1548,50
1460,-258
1547,-51
1717,817
1294,-162
1444,-1072
1410,170
1705,259
1858,-362
1633,-657
2024,774
1306,292
1516,-190
1614,188
-1650,40
-1702,136
-1666,-82
-1765,-255
-1758,126
-1148,14
-1252,142
-2261,-275
-1341,465
-1364,474
-1292,-506
-1402,-46
-1708,324
-1539,-153
-1401,-57
-1884,104
-1632,-106
-1035,91
-1598,156
-1254,-174
1541,429
1884,462
1110,-592
1704,-612
1470,-80
1762,186
1580,682
1474,-216
800,22
1350,162
1832,-698
1545,-411
1417,573
1278,706
1353,-31
2039,-139
1600,-268
1975,-253
1472,198
1558,342
-2752,42
-1637,-111
-1678,-94
-1473,433
-1810,-46
-1722,-54
-1616,-150
-1490,130
-1296,478
-1320,-180
-1697,-373
-1616,382
-1562,250
-1419,-249
-1526,-398
-1370,-56
-1520,48
-1524,-2
-1830,612
-1853,-319
1774,336
1504,-16
1932,-382
1533,-147
1484,520
1426,154
1704,42
1375,151
2073,-861
1920,398
2206,130
1960,204
1778,-268
1524,-156
1448,76
1305,97
1438,448
1837,-85
1767,-683
1834,716
1694,328
1784,-196
1302,-102
2186,-830
1536,310
1025,1067
1281,191
1682,-546
1616,-238
894,484
1224,606
1754,470
1504,-410
1374,-280
1744,-510
1729,381
1554,310
1716,338
1782,42
2072,-926
1554,-234
932,1072
1623,727
1057,-401
1929,-153
1574,-528
1792,44
1492,530
1149,299
1732,-132
1313,417
1820,196
1596,-486
1513,-241
1940,38
1512,276
1158,-2
1956,-768
1208,364
2034,1010
1795,-575
1497,-879
1667,989
1438,-146
2010,-326
1200,228
1386,402
1360,-130
1760,-560
1716,-106
1676,810
776,132
1962,-444
1328,-566
1874,338
1330,78
1617,193
1529,-75
1664,-50
1890,-88
-1666,-190
-1560,60
-1546,346
-1556,-20
-1344,-630
-1478,80
-1850,16
-2190,288
-1766,-98
-1164,-1010
-1556,-150
-1652,942
-1499,103
-1626,-948
-1144,-258
-1148,796
-1878,654
-1574,82
-1182,-604
-1757,-147
2042,396
1382,-564
1360,-608
1664,148
1627,509
1463,443
1799,-83
1092,-254
1976,-576
1838,276
1755,7
1812,-158
1421,709
2048,-50
1266,-66
1278,102
1584,-148
1754,-618
1683,-99
1498,820
1047,511
1414,-712
1400,-420
1299,613
2264,490
1184,-518
1174,-44
1286,-650
1699,373
1545,-61
1463,43
1642,-334
1488,218
2002,376
1876,-284
1347,-99
1502,932
1558,-318
1736,-718
1954,-382
-1594,-548
-1600,-172
-1951,-373
-1803,161
-1388,688
-1280,-48
-2118,202
-1854,-714
-1532,-46
-1780,56
-1587,223
-1749,395
-1796,-228
-1098,-172
-1400,-316
-1596,-304
-1796,652
-1475,265
-1160,-414
-1776,-378
1782,86
1495,-57
1340,-314
1702,-100
1665,277
1679,-159
1010,-198
1824,-216
1994,-276
1353,497
1062,184
2086,440
1443,447
2033,-351
894,-64
1536,-602
1714,-252
1300,170
1329,303
1874,220
-1615,-209
-1633,203
-1138,-346
-1810,610
-1471,73
-1814,-278
-1406,-170
-1686,-42
-1762,198
-1570,-562
-1574,-208
-1912,268
-1826,656
-1642,-306
-1675,-261
-1265,381
-1268,118
-1656,160
-1398,-230
-1020,70
-2100,-158
-1509,-523
-1924,-114
-1383,341
-1766,926
-1347,-77
-1439,-225
-1308,-386
-1251,-535
-1812,1026
-1363,-203
-1302,-752
-1658,-116
-2088,260
-1167,317
-2024,-476
-1768,-138
-1836,580
-1906,-172
-1078,-634
1610,20
1451,-323
1564,198
1560,-488
1341,33
1656,80
1559,325
1696,-220
1805,253
1673,3
1580,-244
1736,-278
1244,728
1590,6
1684,0
1384,-164
1384,-4
1714,352
1316,-106
2082,-698
-1010,-330
-1732,-844
-1782,38
-1200,230
-1104,518
-1871,73
-1560,-508
-1830,20
-1472,260
-1311,287
-1708,-348
-1237,-197
-1298,480
-1746,352
-1520,-318
-1559,-479
-834,-338
-1629,631
-976,450
-1842,226
-1703,-479
-1266,-334
-1610,156
-2226,238
-1750,686
-1750,-1380
-1665,-181
-1142,1024
-1930,346
-1562,-64
-1408,-626
-1336,404
-1662,-342
-1949,311
-1800,232
-2152,-398
-1788,-238
-1564,358
-1649,135
-2066,142
-1556,472
-1373,-15
-1650,-804
-1522,-104
-1540,166
-1966,354
-1664,-248
-1793,-407
-1722,256
-1111,607
-2115,-451
-1126,-516
-1586,654
-1632,66
-1793,45
-1498,-304
-1013,-397
-1046,62
-1526,458
-1582,-36
1676,564
1404,184
1566,-650
1548,-14
1813,35
1753,25
1556,322
1594,-726
2105,-47
1700,814
1664,-238
1579,-209
1714,46
1461,23
1600,-292
1629,175
1442,218
1261,-161
1445,-115
1620,-344
1272,224
1688,336
1838,628
1715,-551
1478,-950
1654,200
1522,496
1487,301
1098,244
1688,-312
1849,193
1296,-118
1904,-258
1229,-277
2303,343
1848,-94
2333,-371
1796,242
1442,472
1422,346
-1724,318
-1445,271
-1946,278
-1440,-66
-1499,-411
-1728,-1020
-1064,784
-1406,818
-1236,-250
-1512,10
-1562,46
-2076,196
-1673,265
-2056,-400
-1481,-497
-1560,540
-1681,401
-1864,-788
-1700,-314
-1102,468
1027,-611
1450,58
1520,-350
1619,-105
1607,537
1795,407
1760,-324
1455,-673
2126,-184
1279,199
1527,507
1805,291
2115,489
1285,-625
1037,-1125
1572,-474
1361,557
1904,984
1343,-445
1965,-231
1476,-114
1878,-512
1798,-322
1720,244
1741,923
1533,-153
2284,-482
1220,-134
878,-150
1096,492
1798,756
1613,203
1460,-542
1542,-768
1294,-218
1778,268
800,508
1400,-366
1610,262
1620,100
1718,50
1766,54
2123,-519
804,274
1536,-306
1669,553
1388,-116
1968,-280
1534,-10
1108,488
1658,-350
1384,-232
1447,235
1523,7
1464,432
1866,-350
1640,-42
2064,292
1746,576
1687,55
-2028,340
-1151,525
-1496,64
-1432,82
-1256,-340
-996,-58
-2066,212
-1700,124
-1463,-189
-1569,-405
-1372,412
-1261,373
-1447,-235
-1526,-330
-1623,201
-1677,9
-2238,-318
-1588,306
-2251,369
-1471,413
948,622
1284,642
1488,542
1806,-544
1415,1
1600,-590
916,678
1866,194
1284,116
1556,-186
1474,92
2116,92
1975,147
1702,-276
1940,-56
1370,-260
1530,-40
1763,-351
1678,482
1360,632
-1712,-44
-1550,918
-1608,-248
-1914,-264
-1668,-380
-1720,730
-1466,448
-1413,-325
-1601,-353
-1431,-157
-1518,88
-1279,-303
-1637,167
-1662,96
-1506,-90
-1272,-16
-1432,130
-1242,748
-1219,-297
-1559,-645
-1931,-305
-1683,569
-1606,674
-1740,-592
-1308,-712
-1630,188
-1342,216
-1540,290
-1605,-235
-1095,-51
-976,646
-1240,-218
-1148,-100
-1606,-462
-2128,-166
-1274,790
-1969,129
-1632,442
-1274,-638
-2052,-798
-1051,771
-1728,978
-1854,-214
-1583,-785
-818,-60
-1876,810
-1603,-281
-1536,-366
-1749,435
-1868,-298
-1694,74
-1404,-172
-1486,-182
-1778,180
-1572,-106
-1384,-88
-1835,327
-1128,70
-1956,-602
-1580,-186
-1120,696
-1006,874
-866,32
-1645,-447
-1894,-168
-1756,0
-1608,344
-1883,-303
-1627,-439
-2011,559
-1202,-204
-1644,280
-1141,17
-1688,46
-1748,-316
-1708,-440
-1866,222
-2002,178
-1692,416
-1950,32
-1510,-386
-1122,46
-1928,582
-1627,-211
-1504,-664
-1790,-168
-1712,360
-1416,70
-1808,10
-1616,-356
-1679,329
-1572,736
-1562,-690
-1414,-1026
-1940,216
-1316,590
-1938,-166
-2196,122
-1404,-74
-1971,-239
-1340,412
-1819,317
-1710,152
-918,-726
-1668,-484
-1491,27
-838,456
-1662,308
-1564,208
-2041,-459
-1784,-8
-1353,115
-1326,-322
-1763,-27
-1624,166
-1604,424
-1262,-342
-2034,-36
-1152,-250
-1718,-108
1596,150
1664,-416
1478,218
1461,387
1416,-362
1768,60
1689,-273
1398,446
1735,-331
1082,-162
1807,595
2086,-282
2164,-270
1558,686
1740,80
1466,-770
1780,-122
1040,184
1920,344
1540,18
-1362,266
-1491,119
-1340,-124
-1604,206
-1790,-96
-1675,-197
-1442,92
-1838,-288
-2008,108
-1167,-333
-1567,367
-1567,-185
-1618,-366
-1604,246
-2098,254
-1560,-216
-1234,62
-1700,-118
-1884,212
-1450,-62
-1701,-27
-1347,-231
-1618,418
-1614,490
-1868,-170
-1677,-895
-1584,580
-1506,72
-1948,-28
-1972,-108
-1704,38
-1540,-44
-1766,-432
-1930,16
-1589,315
-1570,192
-1655,265
-1726,-310
-2004,102
-1845,-253
1816,54
1925,-159
1958,166
1915,-509
1915,-195
1752,440
1278,316
1360,-124
1488,310
1986,-260
1772,180
1276,-240
1580,-396
1686,296
2020,836
1406,-296
1511,-505
1848,-252
1090,-300
2238,-398
1438,892
1089,1003
2071,-243
1353,-779
2522,-542
1769,823
942,654
1416,-138
1420,-934
1408,598
1205,593
1276,480
1370,-18
1322,-566
1342,-250
1712,-262
1623,219
1130,256
1474,284
1204,-522
-1257,277
-1746,-246
-1418,-288
-1412,-176
-1833,-141
-1459,341
-1750,112
-1518,-52
-1976,-162
-1474,-40
-1436,-58
-1305,201
-1672,290
-1454,300
-1592,-228
-1674,-268
-1642,-38
-1600,136
-1852,-630
-1656,366
1433,-1249
1599,377
1710,470
1340,870
1519,-459
1194,-722
1278,-466
1632,-20
1447,569
1978,-68
1858,364
2042,-24
1847,147
1897,-569
1208,-346
1577,449
2037,221
1660,-126
1506,-414
1720,28
-2042,-118
-1112,-174
-1772,-454
-1252,228
-1870,-254
-1640,44
-1134,434
-1766,56
-2014,-70
-1750,256
-1438,172
-1550,296
-1278,46
-804,-432
-1422,-314
-1804,-412
-1491,843
-1671,565
-1660,-488
-1586,-596
1559,471
1640,-696
1414,-668
1185,341
1253,505
1880,94
1676,-262
1530,-280
1578,-424
1347,147
1816,858
2203,-265
1768,-526
1364,124
1528,578
1676,212
1570,-472
1027,127
2076,66
1407,375
1313,-221
1546,-422
1626,656
1546,-290
1156,-496
1533,77
1004,92
1744,98
2063,-481
1942,726
1299,111
1379,113
1427,-239
1307,-263
1366,32
1554,-806
1542,566
1777,9
1780,102
1763,37
1942,-72
1992,-272
2330,424
1772,238
1568,-410
1181,-455
1588,-286
1508,180
1564,292
2027,373
1077,-347
1499,-387
2134,-624
2112,1266
1116,384
1484,-276
880,-614
1426,-14
1708,-508
1528,160
1461,773
1038,-130
1736,-666
1100,114
1932,28
1214,-206
1350,184
1674,320
1852,-334
1772,-304
1604,108
1395,517
1992,16
1604,-158
1716,52
1646,-58
1804,-634
1625,379
1515,1105
1113,45
1500,-714
1476,130
1866,174
1887,-289
1440,-526
1067,723
1372,-128
1408,0
1555,301
1808,-18
1756,-584
1208,318
1298,452
1216,228
1582,242
1690,-92
1474,-1048
