-1969,147
-1406,-592
-1560,290
-1734,1002
-1358,356
-1518,-472
-1112,-790
-1364,400
-1503,291
-1772,110
-2162,488
-1203,-87
-1813,-171
-1567,127
-1574,86
-1642,506
-1292,-16
-1590,106
-1820,-88
-2110,-106
-1474,636
-1873,257
-1795,73
-1513,-347
-1857,-207
-1580,580
-1275,-385
-1491,149
-2174,326
-1358,704
-1058,278
-1900,-600
-1716,422
-1891,-199
-1206,190
1562,58
1566,-388
1551,-339
1782,16
1450,-200
1675,67
1600,-130
1438,-442
1439,1
1956,-40
1946,-376
1265,-3
1545,-39
998,366
1756,82
1699,-215
1364,-606
1800,286
1322,-18
1686,-364
-1139,605
-2020,84
-1706,-108
-1700,-196
-1354,-134
-1718,188
-1740,558
-1664,16
-1358,-352
-1920,184
-1128,348
-1392,-700
-1215,611
-1338,640
-1671,-293
-1536,-100
-1224,484
-1576,-160
-1745,471
-2120,-62
1250,98
1600,-470
1770,-206
1122,-226
1180,558
1661,525
1719,-555
1473,-795
1566,422
1436,334
1150,-432
1260,-372
1735,-507
1264,288
1691,431
1692,-258
1906,-232
1842,170
1594,-294
1190,452
-1078,864
-1968,770
-1798,-306
-1364,-816
-1329,177
-1307,737
-1779,-273
-1746,-94
-1665,691
-1580,-20
-1662,104
-1416,40
-1766,-42
-1650,94
-1364,-126
-1589,-135
-1188,394
-2376,162
-1506,-184
-1368,278
-1686,376
-1657,183
-1688,-500
-1768,234
-2014,268
-2070,-50
-1175,-151
-1058,34
-2119,-173
-2068,162
-1509,123
-1864,80
-1812,-54
-1484,-122
-1334,448
-1236,614
-1480,502
-1454,-630
-1569,141
-1328,-790
-1898,404
-1679,625
-2032,-2
-1551,-207
-1218,254
-1606,116
-1026,-36
-1632,236
-1561,323
-1714,-276
-1684,-490
-1877,415
-1361,731
-1436,-542
-1598,-6
-1294,282
-1571,181
-1007,43
-2040,-504
-1999,481
-1302,232
-1276,-140
-1254,-76
-1346,858
-2100,18
-1508,-72
-1564,-568
-1636,736
-1513,-309
-1411,-123
-1624,-128
-1564,320
-1843,89
-1577,-203
-1534,200
-1398,276
-1796,424
-1590,288
-1408,-752
-1486,574
-1300,-190
-1318,-344
-1718,130
-1730,172
-1409,185
-1732,-362
-1531,351
-1475,301
-1354,254
-1700,-324
-2090,374
-1049,-179
-1958,-300
-1343,147
-1462,258
-2126,364
-1024,110
-1678,-178
-1962,-352
-1112,604
2164,36
1755,-337
1486,-22
1547,-315
1317,155
1476,428
1511,-111
1630,-128
1536,-446
1708,252
1754,-218
1098,-76
1560,254
1300,-440
1346,202
1830,376
1214,-700
1440,-342
1354,466
1140,-230
-1182,292
-1487,225
-1774,-152
-1881,-379
-1401,-43
-1544,248
-1642,326
-1196,510
-1844,-452
-1727,-23
-1832,238
-1140,328
-1320,356
-1570,-336
-1138,-114
-1984,22
-1376,418
-1552,-10
-1528,334
-1892,4
2365,371
1304,-388
1292,-54
1023,-389
2341,31
1728,-214
1966,-464
1280,236
1496,366
1928,-48
1720,-156
1394,134
1265,119
1852,-218
1722,-36
1460,-374
1635,127
1445,259
1746,-84
1718,-438
-1842,-130
-1472,-326
-1805,817
-1543,279
-1660,-872
-1716,-540
-1976,84
-1831,1071
-2222,266
-1244,-648
-1698,-798
-1559,-15
-1786,336
-1361,661
-1584,62
-1464,-110
-1790,-678
-1745,641
-1119,85
-2229,121
1772,504
1530,-432
1509,-521
1612,618
1285,-239
1371,-167
2008,258
1647,-535
1182,-242
1660,224
1646,-280
2360,-528
1638,468
1152,786
1678,260
1663,-583
1516,-436
1652,20
1220,482
1655,-19
1809,205
1698,-362
1494,-736
2506,754
1199,231
1818,-538
1493,-105
1331,-445
1956,98
1008,-594
1686,322
1904,-294
1326,-468
1430,224
1524,298
1692,430
1958,-266
1508,-72
1496,-98
1911,-335
-1690,-130
-1835,-99
-1586,-484
-1677,-233
-1522,670
-1379,319
-1798,70
-1448,-278
-1652,-306
-1556,192
-1673,313
-1484,884
-1504,-548
-1082,-380
-1414,-670
-1594,-30
-996,294
-2000,648
-1658,94
-1443,-239
1356,68
2088,382
1438,-88
1716,-546
1536,-98
1328,46
1740,48
2054,-470
1783,-113
1598,678
1670,-368
1889,-341
1604,514
1536,572
1614,-136
1501,-925
1416,328
1737,-79
1386,-198
1794,372
1543,73
1836,-558
1402,294
1562,-14
1967,369
1667,-315
1129,163
1858,-636
1720,224
1664,594
1400,142
1765,-687
1526,74
1496,-52
1464,236
1698,-202
1523,-279
1591,-117
1607,255
2009,-241
1648,204
1765,409
1879,-809
1465,-105
1008,650
1610,700
1348,-340
756,-1058
1677,131
1840,-192
1474,364
1763,-237
1930,30
1908,-256
1641,279
1340,134
1570,-4
1866,120
826,-314
1158,328
1182,-158
1202,-250
1763,-489
1764,-12
1418,464
1884,258
1518,-8
935,-377
1052,-466
1606,60
1586,476
1212,-504
1109,-139
1632,-102
1266,80
1330,196
1610,-218
1674,208
1503,-273
1724,-180
-1840,-2
-1642,-132
-1524,-196
-2084,-244
-1500,596
-1379,511
-1522,-218
-1362,220
-1507,-61
-1182,-118
-1846,-210
-1870,-72
-1648,56
-1890,122
-1804,30
-1529,-401
-1302,4
-1494,118
-1389,-37
-1325,547
-1724,680
-1723,-481
-1880,-982
-1626,672
-1123,699
-1872,382
-1338,-830
-1456,-174
-1970,456
-1571,-305
-1434,160
-1683,129
-1919,-21
-1737,263
-1628,-610
-1344,-218
-1622,778
-1340,188
-1800,-596
-1828,-256
-1777,581
-1513,-171
-1512,-48
-1418,30
-1338,864
-1406,-554
-1548,-182
-1610,62
-1840,292
-1527,291
-1326,-268
-1096,-664
-1571,-257
-1244,366
-1844,1110
-1288,-388
-1442,-910
-1026,328
-1742,146
-1884,140
-1790,-578
-1894,-18
-1595,637
-1646,-318
-1776,162
-1663,151
-2245,-135
-1712,-128
-1438,112
-1990,440
-1885,-483
-1731,-259
-1545,273
-1349,349
-1316,288
-2179,289
-1303,-151
-1668,-810
-761,-401
-1458,728
1232,266
1753,-105
1640,-300
1518,-162
1414,198
2006,376
1541,-97
1334,-224
1878,470
1562,-14
1576,-758
1524,-74
1368,732
1550,412
1038,-1140
1324,-410
1994,-372
1222,112
1370,222
1466,-40
1664,526
1960,58
1522,50
1128,-228
1727,17
1907,-353
1729,-3
1622,602
2112,-184
1701,-653
1504,-84
1349,371
1441,309
1428,156
1456,-402
1538,-438
1605,365
1392,230
2210,48
1750,-384
1254,74
1846,78
1575,-17
1716,314
1481,145
1291,-623
1330,-176
1818,34
1046,-42
1878,-204
1979,353
1634,-130
1565,-449
1769,643
1556,-312
2033,13
1294,-456
1510,258
1606,108
1540,238
1447,-407
1806,-344
1733,-287
1039,723
1747,1053
1614,-688
1932,-312
1686,172
1606,226
1743,-283
1696,-380
1343,285
1370,286
1888,50
1558,-516
1344,136
1121,381
1562,66
1790,-110
1754,378
1271,-129
2002,-456
1610,-98
1439,-103
1884,-52
1192,-198
1508,340
1276,532
1088,324
2338,-240
1430,-284
2295,-289
1595,-1
1452,256
1436,568
2114,364
1042,-658
1962,-604
1536,-228
796,752
-1712,-286
-1314,224
-1828,438
-1762,-1122
-1852,84
-1285,861
-1544,360
-1652,-480
-1470,314
-1841,-281
-1735,489
-1436,-654
-1532,26
-2262,304
-1042,208
-1252,-26
-1389,-181
-1691,-467
-1970,190
-1686,224
1581,-143
1750,698
1682,-102
1730,-132
1457,-23
1478,6
1311,-235
1386,-110
1397,187
1817,185
1615,-307
1430,-590
1734,-496
1564,604
1683,673
1442,-194
1186,-646
1710,-244
1312,288
1755,-51
1809,333
2145,-75
1802,-454
1158,-404
1354,518
1466,450
1438,-416
1566,336
1035,-439
1648,150
1195,-401
1629,149
1886,480
1420,-272
1401,-409
1886,34
1613,503
1509,-513
1656,-500
1750,-114
1692,860
1697,435
1004,-592
1436,-424
1340,-44
1352,168
985,111
1491,63
1352,-438
1320,182
1317,-51
1554,-446
1538,292
1667,317
1596,-16
2180,-258
1293,-577
1872,-114
1940,1198
1124,752
-1590,1016
-950,1118
-1050,-916
-1201,-83
-2003,261
-1828,226
-1658,-554
-1839,-231
-1829,701
-1812,4
-1883,-245
-630,-12
-1162,662
-1656,-258
-1347,119
-1456,6
-1064,218
-1348,40
-1328,-712
-1197,57
-1458,258
-1538,40
-2143,165
-1678,-178
-1680,-332
-2250,-38
-1681,611
-1534,18
-1916,-128
-1049,-487
-1656,336
-1082,-68
-1650,-418
-1525,227
-1702,694
-1504,-82
-1223,-393
-1080,-270
-1272,-166
-1541,-371
-1784,702
-1771,105
-1898,-348
-1555,-441
-1734,286
-1691,579
-1331,-693
-1456,28
-1413,263
-2008,-486
-1561,231
-1850,696
-1344,2
-782,-388
-997,-483
-1368,-640
-1117,585
-1152,404
-1738,528
-1291,-491
-1404,-382
-1578,398
-1430,38
-1333,295
-1298,-58
-1468,-826
-1282,292
-1384,234
-1648,358
-1333,-273
-1500,-154
-1544,-30
-1249,-317
-1595,725
-1709,-187
-1824,-850
-1453,-81
-1854,954
-1388,124
-1648,-178
1398,760
1322,-268
1524,-900
1594,84
1468,326
1552,282
1582,80
1176,216
1682,260
1575,-701
1889,-147
1892,-340
1094,360
914,206
1888,212
1983,249
1321,173
2119,-523
1103,-291
1386,134
1635,535
1339,65
1357,-287
1461,323
1586,-1128
1866,384
1912,134
1852,30
2022,428
1852,-590
1513,-343
1688,414
2222,-88
1442,60
1965,9
1353,-463
1842,872
1705,101
1564,-878
1688,-900
1630,1138
1059,889
1985,-219
1411,-281
1422,-1030
1478,398
1094,582
1656,220
1045,-351
1324,-92
1778,40
1562,356
1946,12
1806,-410
1655,153
1544,542
1778,318
913,-331
1238,-706
1234,-464
-1353,-383
-1382,-198
-1608,226
-1845,159
-1553,-161
-1874,-66
-1393,-25
-1896,-158
-1579,621
-1458,-160
-1428,-230
-1786,154
-2147,299
-1667,-865
-1829,-35
-1523,383
-1642,492
-1756,-520
-1340,380
-1518,-208
-2190,-10
-1717,-285
-1608,228
-1652,342
-1611,191
-1348,-356
-1920,-90
-1532,38
-1571,515
-1244,-440
-1974,-302
-1548,-570
-1733,27
-1112,630
-1518,602
-1868,-280
-1279,-213
-1970,366
-1598,-656
-1584,340
-1674,672
-1395,-485
-1807,-961
-1560,646
-1102,82
-1744,170
-1881,63
-1836,146
-1868,-646
-1919,21
-1718,324
-1403,353
-1599,-279
-1385,115
-1674,-76
-1266,-228
-2001,-215
-1628,606
-1403,343
-1764,-366
-1302,-420
-1368,6
-1598,52
-1519,311
-1682,112
-1728,-116
-1836,-690
-2002,744
-1560,482
-1370,-188
-2190,-254
-1950,-166
-1572,590
-1514,-76
-1660,-522
-1214,-672
-1849,285
-1275,447
-2131,-73
-1658,-282
-1911,635
-1674,-260
-1870,-504
-1492,118
-1194,376
-1134,450
-1769,275
-1511,-515
-1564,-634
-1032,332
-1444,612
-1075,-273
-1599,-49
-1692,236
-1766,-198
-1316,-88
-1541,343
-1793,-233
-1402,6
-1820,100
1858,-82
1452,526
1690,112
2003,-321
1798,2
1756,254
1445,-473
1940,148
1844,168
1710,150
1144,-94
1800,192
1714,-662
1324,66
1896,-192
1607,177
1499,539
1989,205
1492,-616
2246,-278
-1380,-512
-1555,65
-1556,-6
-1576,80
-1771,481
-1402,-464
-1198,-176
-1740,-84
-1410,-80
-1204,420
-1437,-477
-1203,-185
-1560,396
-1404,346
-1217,-239
-1212,-478
-1934,430
-1636,-48
-2159,-601
-2080,-4
1565,-821
1713,-213
1284,466
1353,495
1105,-319
1507,21
2129,-261
1464,-274
1798,142
1960,218
1496,186
1557,205
1782,-420
1265,-423
1920,-364
1522,542
1430,666
1498,60
1744,-244
1699,-731
-1604,-198
-1325,-397
-1928,-486
-1149,-89
-1354,702
-1568,-154
-1830,-742
-2001,437
-1684,446
-2055,245
-1758,96
-1280,-18
-1494,-330
-1720,154
-1930,-436
-1828,-130
-1336,356
-1268,364
-1752,62
-2052,196
-1672,-350
-1780,68
-1566,36
-1411,85
-1788,224
-1580,-140
-1608,-738
-1500,-26
-1360,398
-1904,428
-1386,-532
-1396,-116
-1546,428
-1649,-25
-1794,-566
-1649,23
-1414,436
-1529,-351
-1392,166
-1922,108
1654,-382
1653,173
1240,134
1862,202
1883,165
1482,-490
2138,-24
1213,185
1843,275
1698,-648
1390,-162
1792,694
1133,173
1290,-320
1750,-186
1691,-67
2018,460
1745,-397
1708,-218
1469,-45
-1278,238
-1430,-358
-1862,-100
-1305,531
-1516,-538
-1758,244
-1468,28
-1518,-368
-1855,89
-1251,133
-1540,696
-1698,-146
-1136,-362
-1498,-608
-1768,294
-1919,47
-1776,206
-1539,-363
-1902,-406
-1315,71
-1732,664
-1324,304
-1252,216
-2176,-46
-1587,-299
-1556,-44
-1582,-544
-1457,547
-1647,-185
-1234,-318
-1727,195
-1922,348
-1712,-320
-1733,75
-1638,192
-1188,208
-1351,-401
-1094,46
-1029,113
-1658,112
-1690,-174
-1665,-275
-1446,454
-1873,-159
-1663,97
-1054,2
-1666,-408
-1318,174
-1776,278
-1260,-378
-1205,679
-1287,-203
-1553,-559
-1574,-166
-1542,524
-1617,265
-1482,-278
-1225,237
-1804,-472
-1684,-44
1037,-295
1384,-84
1228,-474
1508,188
2368,30
2043,-41
1312,-282
1818,-330
1347,335
1688,424
1836,-206
1728,336
2020,-818
1626,176
1165,891
1928,700
824,-262
2084,-1020
1467,-355
1286,780
-1462,-558
-1658,162
-1380,428
-1737,181
-1454,-244
-1600,-868
-1396,216
-1596,840
-1551,375
-2008,-732
-1556,-898
-1104,374
-1840,1222
-1508,222
-1503,-547
-1395,-471
-1549,-531
-1425,637
-1615,227
-1235,-357
1736,460
1619,-97
1737,-667
1788,336
1298,84
1673,-65
1477,413
1877,-597
1692,280
1158,-22
1314,214
1487,-435
1331,-549
1931,183
1673,197
1281,1059
1664,-136
1818,-14
1734,224
1258,-572
1231,-531
2114,-82
1486,16
1335,347
1474,166
1464,-166
1502,134
1490,-230
1561,-1
1606,686
1211,-275
1470,-868
1549,277
1728,164
1834,-360
1565,-647
2041,641
1305,217
1532,10
1626,206
-1628,194
-1688,68
-1666,-70
-1777,-281
-1794,72
-1074,54
-1348,216
-2272,-282
-1370,466
-1334,362
-1320,-450
-1442,76
-1660,292
-1486,-172
-1454,-82
-1888,114
-1644,-102
-1062,96
-1595,135
-1282,-172
1577,459
1878,396
1128,-576
1708,-616
1494,-58
1768,220
1608,650
1434,-178
792,58
1292,124
1890,-734
1524,-384
1418,556
1290,632
1249,-31
1955,-87
1580,-142
1997,-327
1504,106
1528,342
-2760,-116
-1619,-93
-1662,50
-1592,482
-1759,-31
-1746,-150
-1636,-124
-1482,114
-1214,510
-1273,-179
-1678,-406
-1594,404
-1544,358
-1441,-223
-1582,-510
-1298,-134
-1506,158
-1504,-74
-1850,688
-1833,-241
1672,354
1414,36
1866,-326
1562,-240
1516,522
1427,195
1661,157
1356,138
2019,-973
1941,335
2167,229
1812,310
1762,-338
1480,-148
1460,26
1313,55
1450,450
1853,-35
1745,-655
1846,570
1714,294
1832,-30
1294,-118
2056,-854
1571,249
1106,996
1255,189
1666,-560
1608,-242
920,456
1216,604
1774,460
1504,-426
1368,-304
1724,-466
1737,385
1532,280
1716,320
1802,32
2056,-880
1520,-182
858,962
1651,703
1041,-343
1969,-123
1560,-548
1784,44
1560,492
1181,273
1756,-128
1326,378
1808,162
1487,-463
1667,-231
1922,12
1474,428
1222,58
1864,-990
1286,302
1976,1144
1828,-378
1508,-1074
1669,1019
1430,-242
2018,-292
1225,193
1433,493
1334,-120
1692,-672
1725,-137
1656,794
848,136
1908,-420
1412,-448
1892,378
1389,35
1582,140
1557,-89
1613,-3
1850,8
-1590,-130
-1688,116
-1558,380
-1548,-96
-1428,-624
-1426,160
-1862,4
-2178,240
-1780,-36
-1220,-1022
-1572,-148
-1650,980
-1517,73
-1646,-952
-1184,-218
-1188,772
-1878,636
-1592,154
-1236,-642
-1770,-178
1993,351
1448,-590
1378,-458
1648,152
1612,520
1432,394
1663,-185
1068,-256
1944,-526
1942,372
1795,67
1686,-392
1487,603
2006,72
1332,74
1324,134
1556,-296
1786,-598
1789,-187
1452,824
1011,611
1488,-628
1406,-432
1301,555
2195,553
1187,-523
1086,-130
1306,-610
1661,345
1499,29
1428,76
1681,-417
1464,208
1978,348
1832,-138
1395,-151
1602,712
1592,-318
1716,-458
1937,-421
-1669,-435
-1588,-12
-1954,-570
-1810,220
-1391,751
-1312,-82
-2081,135
-1830,-630
-1475,47
-1728,28
-1550,220
-1812,292
-1784,-180
-1129,-159
-1372,-276
-1590,-270
-1748,518
-1464,202
-1182,-452
-1814,-216
1641,-77
1511,-41
1210,-146
1751,73
1708,116
1749,-319
1068,-194
1964,50
1894,-300
1437,389
1224,188
2110,338
1455,485
1985,-365
904,-24
1519,-563
1773,-373
1376,80
1319,353
1702,400
-1577,-271
-1691,309
-1136,-320
-1806,632
-1441,59
-1798,-280
-1450,-204
-1722,30
-1713,117
-1702,-592
-1495,-51
-1872,260
-1756,562
-1590,-198
-1725,-315
-1207,379
-1226,184
-1614,140
-1396,-184
-1118,114
-2076,-152
-1515,-547
-1900,-148
-1396,410
-1735,995
-1323,-179
-1509,-201
-1278,-380
-1265,-555
-1892,956
-1343,-213
-1258,-696
-1646,-126
-1994,226
-1105,299
-1902,-416
-1748,-88
-1805,447
-1947,-225
-1206,-474
1714,-64
1477,-319
1479,187
1527,-489
1289,127
1634,92
1563,309
1658,-302
1781,299
1665,73
1580,-242
1622,-282
1310,668
1576,-76
1638,-6
1308,-104
1352,34
1660,304
1222,-94
2040,-726
-1047,-355
-1733,-773
-1732,-8
-1210,208
-1134,516
-1884,66
-1589,-505
-1838,32
-1468,216
-1315,265
-1616,-250
-1217,-145
-1379,447
-1791,231
-1493,-329
-1582,-464
-784,-298
-1719,575
-918,318
-1966,166
-1674,-494
-1280,-316
-1608,114
-2211,303
-1739,703
-1683,-1383
-1549,-253
-1250,808
-2060,268
-1568,16
-1484,-532
-1330,388
-1680,-316
-1989,243
-1810,248
-2148,-382
-1816,-246
-1572,360
-1657,163
-2028,144
-1522,454
-1385,7
-1631,-809
-1555,-93
-1536,180
-1996,318
-1608,-374
-1911,-359
-1748,384
-1058,494
-2048,-448
-1108,-492
-1586,638
-1688,76
-1733,65
-1488,-252
-940,-408
-920,-34
-1569,519
-1582,-128
1647,599
1369,175
1536,-652
1547,-65
1821,83
1771,169
1576,338
1346,-718
1950,-338
1594,738
1818,30
1632,-126
1602,-186
1415,19
1537,-131
1586,36
1344,264
1314,-110
1462,-182
1597,-329
1286,224
1678,384
1792,582
1683,-553
1474,-944
1626,236
1562,426
1460,380
1108,242
1694,-346
1844,124
1266,-66
1910,-200
1156,-224
2283,267
1824,-254
2312,-216
1938,374
1458,342
1374,274
-1694,374
-1439,287
-1979,235
-1458,-60
-1482,-444
-1698,-1036
-1058,770
-1378,820
-1164,-180
-1550,58
-1570,92
-1948,94
-1703,189
-1964,-320
-1471,-501
-1620,488
-1705,409
-1830,-762
-1658,-360
-1116,392
1049,-625
1372,2
1510,-358
1619,-123
1607,609
1755,389
1810,-312
1477,-697
2148,-104
1216,214
1506,484
1671,113
1915,567
1144,-486
1112,-952
1599,-553
1414,456
1872,1048
1390,-348
1933,-181
1466,-206
1896,-628
1878,-310
1787,255
1612,936
1506,-30
2222,-308
1434,-180
891,-191
1372,342
1906,296
1696,348
1524,-260
1518,-658
1398,-288
1848,-44
898,562
1640,86
1562,476
1635,-79
1747,-37
1818,116
2182,-446
890,298
1560,-198
1792,572
1489,-239
1987,-317
1574,-70
1102,636
1616,-186
1360,-394
1448,62
1532,146
1458,436
1872,-380
1641,-63
2089,347
1770,604
1667,71
-1922,420
-1108,556
-1489,171
-1405,65
-1249,-409
-936,-58
-2096,140
-1684,100
-1469,-187
-1550,-164
-1409,393
-1334,236
-1388,-446
-1478,-332
-1759,301
-1709,75
-2232,-426
-1572,266
-2255,453
-1433,427
902,684
1268,644
1496,536
1816,-520
1435,1
1610,-590
956,664
1832,170
1282,114
1620,-130
1488,92
2072,106
1961,131
1668,-268
1962,-70
1328,-196
1512,-106
1749,-417
1639,559
1367,633
-1720,-34
-1518,960
-1624,-256
-1914,-282
-1676,-340
-1682,684
-1472,432
-1423,-217
-1688,-346
-1396,-202
-1518,74
-1294,-186
-1650,126
-1655,33
-1549,-121
-1322,122
-1437,73
-1322,680
-1244,-330
-1522,-588
-1965,-277
-1637,583
-1655,653
-1794,-536
-1247,-709
-1618,46
-1314,178
-1386,298
-1540,-208
-1192,-16
-988,722
-1300,-162
-1105,-101
-1590,-524
-2174,-182
-1332,814
-1932,112
-1634,418
-1310,-626
-1997,-637
-1057,679
-1678,888
-1822,-244
-1603,-757
-816,-64
-1894,866
-1601,-195
-1394,-552
-1773,331
-2000,-288
-1746,128
-1414,-132
-1451,-111
-1806,138
-1405,-201
-1328,-52
-1808,320
-1117,29
-1990,-610
-1620,-102
-1121,693
-1009,849
-862,22
-1655,-483
-1882,-126
-1758,-16
-1628,288
-1889,-233
-1605,-451
-1994,590
-1166,-218
-1621,259
-1189,41
-1690,-4
-1782,-342
-1694,-384
-1894,318
-2016,94
-1842,352
-1930,16
-1508,-370
-1110,34
-1920,576
-1625,-111
-1382,-628
-1850,-316
-1794,328
-1470,156
-1830,-48
-1633,-333
-1668,318
-1570,682
-1609,-595
-1460,-1034
-1923,225
-1233,661
-1846,-98
-2203,111
-1348,-72
-1897,-401
-1313,489
-1870,210
-1586,410
-889,-699
-1574,-642
-1604,-14
-754,568
-1759,655
-1362,98
-2072,-604
-1778,158
-1454,180
-1323,-339
-1781,-81
-1612,142
-1684,390
-1306,-276
-1992,32
-1131,-237
-1783,-209
1695,173
1646,-454
1559,237
1390,354
1421,-403
1738,14
1701,-169
1482,446
1841,-379
1012,-112
1832,644
2053,-295
2148,-304
1484,634
1760,56
1552,-648
1832,-110
1056,218
1970,342
1584,-16
-1370,272
-1532,122
-1341,-145
-1600,250
-1816,-96
-1631,-257
-1400,140
-1792,-276
-2028,96
-1202,-328
-1534,364
-1545,-229
-1620,-396
-1632,330
-2064,326
-1528,-258
-1166,-60
-1748,-212
-1910,372
-1414,32
-1729,-67
-1430,-336
-1591,339
-1579,577
-1840,-208
-1746,-858
-1599,521
-1449,255
-1952,-2
-2017,-277
-1745,57
-1608,30
-1922,-366
-1910,10
-1591,247
-1570,230
-1629,313
-1705,-313
-1955,65
-1865,-259
1828,-38
1893,-265
1856,182
1893,-443
1909,-91
1662,498
1206,274
1280,-170
1496,342
1992,-240
1777,209
1302,-304
1554,-488
1706,340
2040,796
1365,-201
1530,-480
1799,-309
1081,-421
2090,-344
1403,949
1157,969
2072,-386
1366,-894
2532,-322
1707,881
1045,665
1173,-99
1292,-1068
1630,264
1204,530
1318,606
1374,-72
1347,-603
1350,-214
1752,-316
1614,234
1284,258
1412,310
1326,-512
-1222,198
-1739,-253
-1414,-310
-1465,-147
-1822,-118
-1508,368
-1727,121
-1432,-198
-1953,-217
-1445,-65
-1501,121
-1476,108
-1626,398
-1518,352
-1784,-184
-1808,-388
-1654,-8
-1578,112
-1920,-664
-1714,424
1448,-1214
1620,374
1664,402
1335,917
1500,-346
1087,-745
1159,-399
1644,-236
1542,524
1992,-64
1842,386
2032,0
1803,159
1883,-487
1280,-360
1584,260
2080,126
1729,-29
1475,-247
1690,22
-2125,-115
-1107,-73
-1736,-500
-1206,228
-1868,-194
-1638,66
-1186,388
-1784,50
-2028,-68
-1742,278
-1444,156
-1558,320
-1270,10
-922,-514
-1292,-444
-1822,-646
-1431,827
-1686,572
-1745,-395
-1754,-264
1616,436
1619,-639
1545,-565
1219,319
1296,674
1860,124
1587,-369
1531,-341
1600,-444
1350,218
1694,930
2256,-258
1770,-538
1374,174
1528,590
1604,274
1632,-540
962,-6
2008,64
1354,558
1275,-195
1554,-430
1702,700
1621,-291
932,-472
1584,-174
1183,-63
1794,192
2152,-440
1883,737
1317,119
1412,136
1434,-216
1252,-376
1381,11
1618,-648
1614,408
1793,35
1868,88
1716,46
2001,-85
1987,-287
2219,491
1776,410
1500,-560
1241,-479
1662,-348
1452,156
1598,280
1974,474
1048,-324
1450,-532
2083,-635
2107,1349
1196,404
1476,-264
782,-632
1363,-101
1703,-617
1548,140
1331,765
1056,-62
1957,-467
1176,178
1940,-44
1095,-131
1396,138
1694,340
1879,-247
1584,-254
1589,-123
1409,477
2032,-58
1470,-186
1538,254
1584,-86
1730,-636
1624,290
1594,1138
1153,-19
1432,-722
1394,84
1816,182
1903,-325
1522,-502
1025,831
1270,-122
1352,14
1545,323
1798,-86
1755,-561
1189,317
1290,450
1230,212
1588,212
1620,-56
