1843,583
1998,-214
1878,-1036
1914,356
2089,1073
-1501,925
-1230,564
-1758,-102
-1393,-205
-1650,-54
-1722,370
-1510,610
-1972,-74
-1721,-527
-1252,186
-2256,544
-1988,-388
-1502,-246
-2022,-96
-1546,326
-1586,456
-1537,-331
-1551,-583
-1326,474
-1568,722
1207,305
2040,692
2090,-118
1046,-338
1824,-970
1689,343
1662,156
1893,-207
1787,297
1674,30
1706,-352
2089,-709
1546,562
1967,551
2020,68
1008,-896
1270,-198
1801,-115
2042,398
1526,-222
2191,-237
1594,-56
1604,218
1630,-42
1607,-313
1715,-459
1402,426
1290,154
1878,66
2289,-227
1964,222
2336,-186
1870,-536
1833,285
2217,441
1913,-203
1846,-138
1774,-194
1696,40
2188,222
-1856,240
-2132,598
-1227,-247
-1748,-94
-1670,-696
-1214,114
-1238,210
-1360,530
-1973,123
-1397,-431
-1516,-420
-1620,140
-1485,329
-1421,205
-2006,386
-1816,-40
-1976,-784
-1772,326
-1297,167
-1501,237
1469,379
2117,-337
1478,-538
1619,-71
2028,588
1588,690
1492,-948
1582,-198
1580,136
1664,-74
930,-164
1979,-191
1824,142
1544,266
2078,-342
1621,-911
1673,655
1904,458
1896,110
1742,42
1832,-214
1287,-67
1509,-615
1618,-132
1874,98
1690,32
2315,285
2324,540
1410,-252
1174,-852
1469,283
1846,-652
1541,-349
1380,-94
1449,755
1328,-170
1815,-321
2316,-132
1656,458
1114,270
1988,-594
1585,-257
1126,464
1498,674
1416,38
1470,-364
1824,-686
1556,370
1390,602
1715,697
1593,-381
1610,-1202
1423,-129
1448,442
1588,334
2190,-144
1358,-224
1956,106
1801,79
2006,498
1204,-770
1081,-471
1510,218
1851,-99
1688,-106
1773,-371
1576,-350
2028,766
1768,402
1850,-538
1682,-396
1908,78
1814,362
1408,236
1719,-419
1694,-392
1800,668
1198,178
1656,-574
1790,-282
-1700,-104
-1836,-758
-1602,68
-1394,738
-1576,788
-1451,-699
-1862,-88
-2252,-130
-2060,518
-1928,-26
-2176,-198
-2044,174
-2016,-316
-2270,702
-2329,-665
-1410,-588
-1055,465
-1872,602
-1702,408
-1505,-155
-1332,-256
-1670,-408
-1710,430
-1690,-272
-1460,-376
-1314,690
-1322,412
-2094,372
-1010,-362
-1727,-575
-1612,-116
-1694,136
-1906,392
-2109,45
-1785,-289
-1662,-6
-1660,-550
-1314,752
-1718,110
-1482,-108
-796,-594
-1436,114
-1338,-2
-1436,134
-1236,-160
-1712,160
-2227,405
-1626,84
-1514,-510
-1661,15
-1977,-95
-1990,422
-1544,150
-1719,-623
-1894,-68
-1474,102
-1997,723
-1768,-480
-1333,-287
-1228,122
-1466,14
-1590,-326
-1620,10
-1344,706
-1811,655
-1775,73
-1466,-1470
-1403,127
-1518,578
-1868,260
-1795,-395
-2066,34
-1954,-316
-1562,342
-2048,288
-1592,-138
-1618,-292
-1688,58
-1369,117
-1696,214
1350,540
1838,-220
1658,-588
1734,-216
1267,667
1818,648
1196,-230
1801,-685
1733,57
1918,-122
1651,413
1758,94
1466,-542
1624,114
1496,10
2157,-177
1794,-24
1771,267
2063,33
1633,-285
1449,137
2002,-286
1765,1027
1928,-186
981,-665
1245,-309
1708,-222
1622,780
1796,-148
1281,-545
1867,-235
1648,452
1690,34
1794,-130
1332,-1248
1193,863
1654,442
1942,-160
1542,54
1935,-531
1513,489
1732,-178
1970,212
1800,44
1611,-77
935,-287
1650,402
1505,-575
1890,-284
1895,373
1782,250
1806,-274
2030,-62
2066,90
1773,47
1494,-118
1317,-465
1452,402
1346,-62
1954,204
1217,25
1687,-23
1732,64
1298,-620
1769,-389
1702,-148
1729,775
1632,484
1392,-480
1566,-426
1613,-29
1590,576
1294,-160
1203,143
1371,-91
1412,-784
1626,448
1792,450
1720,22
1345,-911
1174,-520
1462,126
2202,472
1659,-143
1671,443
1317,-297
1928,-786
2185,207
1628,556
1426,-474
1582,-512
1561,627
1467,285
1943,-693
1520,-304
2122,452
1442,146
1210,-202
1495,-67
1010,688
-1692,-132
-2006,904
-1741,-379
-1413,-173
-2216,-576
-1534,452
-1158,1114
-1725,-103
-1554,-130
-1743,-367
-1862,72
-1590,-436
-1572,496
-1999,117
-1683,117
-2334,-210
-930,240
-1581,125
-2034,-36
-1512,-256
1908,28
1488,-378
1252,110
1822,-242
1281,-189
1486,394
2015,441
1732,20
2275,-525
1699,-259
1738,296
1116,622
1602,68
2230,-280
1200,-298
1430,156
2010,364
1149,-187
1494,-236
1376,-654
1484,696
2108,-286
1633,269
1536,900
1619,-655
1856,-604
1974,-250
1472,418
1972,288
1515,75
1294,-460
1840,-22
1528,-48
1556,390
2062,-130
1882,-634
2075,157
1942,694
1814,80
1434,-572
2226,-682
1049,769
1824,456
1642,452
2260,-226
2343,-217
1333,-485
1754,-244
1570,784
1154,566
1554,-526
1604,-756
945,1093
2070,312
1738,440
1695,-1053
1253,-455
1441,933
2027,197
1597,-181
-1948,1084
-1513,-833
-1461,-873
-1262,408
-1891,-53
-1788,438
-1314,890
-1488,-120
-1259,-563
-1930,-226
-1693,-729
-1862,1032
-1510,208
-1730,-598
-1577,-691
-1774,650
-1633,225
-2113,233
-2058,-474
-892,-216
-1817,693
-1648,-214
-2097,-311
-1226,-6
-1440,502
-1464,-294
-1612,394
-2014,186
-1483,-419
-1896,-532
-1580,112
-1961,665
-1534,374
-1673,-895
-1930,-218
-1192,396
-2494,132
-1265,411
-2403,-497
-1218,10
-1702,260
-1961,-7
-1488,416
-1836,-214
-1437,-109
-1276,-806
-2010,170
-1361,1081
-1772,-138
-1608,-106
-2269,153
-1679,509
-1781,-705
-1820,146
-1542,-344
-1476,300
-1799,-73
-1483,-227
-2123,255
-1630,-536
-1860,-154
-1998,164
-1314,548
-1354,-178
-1813,19
-2143,73
-1679,269
-1677,339
-2009,-445
-1811,589
-1387,-685
-2202,-712
-1678,778
-1345,401
-1236,-106
-1844,-156
-1501,417
-1962,172
-1996,-394
-1962,86
1363,191
1802,338
1372,80
1834,-768
1625,73
1715,-85
1710,420
1886,18
1400,-80
1692,-20
1396,-584
2219,-393
1820,438
1624,-212
1373,307
1509,727
1986,-264
1476,-306
2263,493
1383,203
1836,-140
1328,-846
1703,-217
1778,432
1288,196
1817,325
1855,-569
1780,-398
1346,676
2266,-288
1730,6
1888,170
1869,277
1808,410
1366,-466
1036,-532
2020,-42
2060,486
1965,-291
1937,-513
1362,312
1814,1248
1178,-828
1583,-1217
1696,48
1596,666
1349,249
1581,-417
1630,-198
1207,79
922,776
1262,-830
1547,-331
1294,836
1853,561
1822,-178
1468,-1094
1780,286
1637,-51
1362,246
-2380,164
-1982,-26
-2111,-309
-1483,-623
-1502,412
-1438,822
-1772,-324
-2138,34
-2098,178
-1549,-11
-1556,-48
-2007,-103
-1745,-57
-1603,213
-1475,-279
-1723,29
-1922,706
-1511,-277
-2212,-872
-2232,116
-1584,1076
-2069,-785
-2093,-237
-1698,706
-1594,46
-1752,-56
-1314,64
-1636,-44
-1807,147
-1479,-307
-1892,150
-1192,356
-1830,88
-1272,-776
-1764,-58
-1608,-122
-1670,122
-1756,320
-2170,-178
-1961,-263
-2006,548
-1521,-187
-1552,116
-1756,84
-1474,-88
-1572,364
-1514,-778
-1389,131
-1669,-25
-1188,106
-1827,291
-1553,35
-1358,-510
-2170,-326
-1914,60
-1707,825
-1503,449
-1474,-910
-1111,-705
-1662,512
-1697,-353
-1968,426
-1264,130
-1538,-190
-1578,-112
-1553,-37
-1751,-25
-1396,212
-1260,-6
-1345,279
-1674,-354
-1332,358
-1454,238
-1646,-242
-1832,-464
-1800,78
-959,391
-1692,106
-2042,306
-1638,-758
-1767,177
-1529,501
-1824,4
-1770,-132
-1472,26
-1500,444
-1680,-492
-1376,-312
-1673,-1
-1944,164
-1578,174
-1417,181
-2337,-25
-1794,-1066
-1864,416
-2019,609
-1888,126
-1592,-616
-1718,-716
-1884,46
1838,-806
1856,-642
1086,576
1653,525
1745,173
2104,-558
1770,200
1610,614
2426,-190
1685,-805
1916,-172
1733,817
1602,-300
1608,32
1556,80
1579,397
1594,-76
1571,-559
1990,-96
1670,702
-1899,-231
-1680,512
-1373,691
-1524,-182
-1814,-330
-1652,-240
-2364,-264
-1065,495
-1832,346
-1476,-2
-1887,-227
-1669,-53
-1848,220
-1777,-269
-2382,28
-1708,386
-1913,-3
-1706,-368
-1479,25
-1150,-52
1558,86
1692,-868
1635,597
1520,48
1819,-407
1252,268
1676,874
1630,-540
1694,-670
1426,36
1488,788
1375,15
1378,-420
1762,450
2096,-110
1717,-267
1082,262
1125,-61
1500,-170
1982,228
-1815,419
-1817,-75
-708,-538
-1690,-230
-1407,505
-1463,129
-1360,-446
-1578,-470
-1901,533
-1638,246
-1614,-710
-2213,-1
-1590,470
-1857,101
-1638,72
-1833,-861
-1210,550
-1540,798
-1242,596
-1363,-663
-1814,-930
-1368,238
-1187,741
-2188,654
-2025,-419
-1894,-604
-2088,30
-1535,181
-1677,667
-1436,-230
-1669,157
-2067,-663
-2036,144
-1654,438
-1552,98
-1610,-750
-1623,19
-794,334
-2086,504
-1752,-166
1433,-7
2164,406
1527,-309
1480,-422
1446,324
1956,-242
1470,342
2018,262
1504,-688
1602,-358
1216,574
2187,333
1847,-59
1650,-238
1544,64
1924,86
950,446
1430,-216
1394,-760
1720,26
-1735,-605
-1490,-280
-2422,170
-1301,707
-2508,166
-1644,-190
-1706,-120
-1487,49
-2184,-86
-1806,-216
-1772,508
-2106,44
-2035,-485
-2012,-34
-1718,438
-2262,60
-1492,-216
-1426,-102
-1796,-134
-1533,-191
-2139,25
-1650,520
-1669,-25
-1246,-520
-2158,-86
-1462,174
-1332,380
-1912,-604
-2057,297
-1778,666
-1551,175
-1402,-638
-1444,-346
-1820,288
-2104,430
-1463,-615
-1822,-604
-1574,528
-1830,28
-1082,106
-2209,177
-1992,-68
-1578,-486
-1826,-60
-1171,533
-1914,194
-1408,112
-1784,-710
-1866,232
-1511,83
-1585,-15
-1514,-172
-1500,-328
-2086,926
-1100,80
-1932,-1054
-1905,-621
-1062,770
-1403,1021
-1632,554
2158,296
1608,426
1784,-452
1558,442
1492,-48
1563,331
1230,-278
1956,-218
2213,-279
1969,39
1830,746
1766,-230
1864,-424
1614,114
1345,65
1366,-142
1748,322
1595,179
1860,-76
1574,-474
-1944,208
-1668,-840
-1497,31
-942,-352
-1864,-74
-1740,980
-1597,209
-1826,-592
-1491,233
-1434,54
-1860,-332
-1222,516
-1649,-191
-1172,-138
-1684,88
-1439,311
-1304,-64
-1648,-1010
-1836,216
-1166,1142
1876,-366
1264,200
1334,1022
1110,680
1606,-490
1550,-100
1702,-530
1927,169
1456,514
1870,-546
2058,328
1767,261
1642,20
1210,-516
1636,154
2058,308
1150,-784
1676,-152
1592,326
1497,-235
1924,188
1899,285
1535,-521
1538,-668
1860,220
2010,334
1346,164
2022,-78
1776,-306
1411,-633
1522,946
1253,51
1486,482
1832,2
1738,-848
1612,-296
2138,64
1456,836
2098,88
1575,-125
-1874,-40
-1612,-214
-2276,398
-1776,174
-1509,-749
-2222,328
-2058,180
-1444,30
-1810,-316
-1779,-173
-1640,282
-1690,500
-2478,-478
-1185,199
-1454,-260
-1392,86
-1826,278
-1364,220
-1744,-276
-1639,-197
1344,-374
1510,44
1591,323
1756,324
1108,-846
1542,-232
1896,28
2094,-126
1549,349
1660,550
2001,-393
1904,36
1816,-16
1469,-579
1493,429
1100,-150
2182,-300
1338,800
1429,355
1804,-410
-1642,526
-1477,-357
-1700,-478
-1673,221
-1506,66
-2125,-213
-2029,115
-1459,723
-1707,-59
-1563,-535
-1409,-33
-1416,458
-1616,50
-1763,-337
-1674,-284
-1742,-314
-2154,722
-2085,105
-1488,-134
-1630,-556
2086,-2
1441,-209
1418,-106
1687,621
1492,-38
1313,-571
1980,-246
1992,234
1470,402
1989,-381
2404,-118
1744,142
2000,-212
971,181
1778,336
1504,308
1890,-442
1478,-412
1088,248
2233,679
1497,-231
1809,-335
1298,-530
1385,57
1691,41
1839,-265
1900,864
1630,-34
1230,-396
1993,-237
1369,329
1782,-238
1858,604
1594,-466
1474,-150
1934,6
2116,-196
1873,465
1495,-175
1660,-252
1562,56
1317,-177
1573,667
1815,205
916,-262
1346,-84
2007,-279
1618,-688
1222,854
1629,687
1690,-748
1400,-110
1518,446
1516,152
1622,-276
1567,-533
1568,706
1815,127
1729,-451
1491,-27
1444,592
1473,111
1854,-324
1477,-467
1619,181
1329,-21
1888,500
1547,325
1635,-485
1597,-151
1969,417
1788,572
1284,-1026
1468,-954
1632,904
1942,530
1546,-1088
1871,-279
1348,258
1322,470
-1622,-120
-1844,452
-1426,58
-1332,-202
-1804,-648
-1352,200
-1290,224
-1633,851
-1618,4
-1574,-488
-1613,-281
-1696,412
-1438,76
-969,-595
-1708,8
-2255,-85
-1792,500
-1273,-241
-1424,258
-1638,-398
1650,48
1400,72
1572,-140
1428,-308
1885,63
1558,318
1641,663
1897,-347
1572,-966
1138,434
1186,432
1443,-277
1324,38
1319,357
1311,-103
1560,-124
1323,-459
2445,-281
1353,691
1484,680
1248,772
1159,-769
1579,-431
1706,-468
1612,230
1629,739
1888,170
1353,-233
1672,-890
1439,821
1464,-142
1566,-106
1345,-201
1960,312
1109,-57
1442,144
1773,-47
1762,-400
1479,233
1477,307
-1622,-82
-1118,222
-2144,124
-2194,-256
-2013,139
-1252,-152
-1806,486
-1470,272
-1662,-510
-2093,-139
-2025,243
-1758,132
-1234,-630
-1629,-255
-1186,40
-1393,545
-1576,218
-1888,-526
-1604,-124
-1336,686
1569,53
1736,-154
1455,-211
1172,556
1378,-74
1486,76
1807,417
1834,-504
1420,-392
1704,34
1308,526
1584,182
1432,356
2279,-435
1577,111
1810,-560
1885,859
2012,618
1336,-624
1183,-921
-1368,-158
-1080,168
-2102,-232
-1576,256
-2198,148
-2027,-59
-1715,77
-1888,-190
-1890,176
-1490,-248
-1568,6
-1922,378
-1338,-464
-1864,36
-1560,-278
-1965,911
-1345,-239
-1461,-905
-1764,-214
-1516,280
-2036,60
-1377,107
-1692,42
-1826,-556
-1912,428
-1862,-190
-1806,226
-1758,-258
-2056,-56
-1818,-108
-1692,788
-1426,176
-1328,-32
-2084,-214
-909,-301
-1713,-155
-2068,-204
-2021,759
-1516,170
-1078,-366
1468,794
1497,35
1038,332
1350,-574
1866,-146
1792,-208
1815,413
1732,466
1548,-106
1450,-742
1589,-491
1292,792
1205,517
1776,-186
1834,-266
1209,-365
1727,373
1548,474
1654,-594
1832,-572
-1389,-843
-1834,-194
-1547,85
-1362,142
-2118,104
-2481,-299
-1616,-86
-1951,171
-1146,598
-1216,116
-1533,-661
-1266,138
-1644,266
-1582,104
-1928,-126
-1673,433
-1885,7
-1430,-752
-1549,-193
-1173,183
-1412,-298
-1523,189
-1594,720
-1828,118
-1504,-684
-1901,-143
-2023,461
-1788,246
-1487,-261
-1616,-182
-1249,-81
-1716,-328
-1701,167
-1487,745
-1374,-34
-2317,-35
-1945,-343
-1910,-432
-1224,-56
-1728,354
-1780,320
-1805,-357
-1308,-470
-1494,-114
-1364,520
-1510,372
-1795,117
-2038,-230
-1611,-153
-1887,185
-1817,-97
-1562,122
-1531,361
-1095,-493
-1487,-259
-1192,-488
-2142,694
-1624,476
-1856,-832
-1744,-1322
1982,-1284
1327,-1425
1988,538
1400,862
1399,327
1653,-87
1355,-79
1710,-260
1446,-160
1466,296
1738,-128
1275,51
2001,149
1990,-532
1601,299
1384,1322
1905,-183
1484,-476
1774,-442
1486,-94
1447,649
1600,144
2174,-530
1293,53
1323,143
1716,492
1588,-304
1800,-306
1260,-450
1456,210
1343,489
1661,-433
1562,456
1719,-57
1995,-295
1756,124
2018,544
2027,389
1603,-809
1912,-654
-1582,-838
-1634,66
-1304,-362
-2400,128
-1476,714
-1912,-148
-1880,-468
-1358,-66
-1773,393
-1690,266
-2095,-355
-1693,13
-1759,-91
-1757,365
-1923,-55
-1432,-78
-1436,-270
-1615,-443
-1835,429
-1868,690
1840,348
1904,710
1272,-222
1406,-542
1714,26
1580,-82
1297,347
1400,160
1256,510
1744,-222
1256,-482
1684,-654
1747,393
1816,572
1666,-406
1546,-44
1856,-44
1794,-52
1560,-144
2076,640
1824,-68
1804,-116
1702,-174
2067,-73
1416,-354
1738,-8
1295,79
1656,-372
1844,456
1853,559
1716,-482
1655,-607
1686,570
1541,57
2031,235
2177,-761
1635,591
1940,122
1620,-490
1816,-190
1315,485
1628,846
1523,27
1724,-630
1748,-208
1900,-394
2082,616
1894,638
1552,-394
2094,-764
1755,93
2026,234
1396,70
1878,102
2000,68
1900,116
1914,114
1717,-233
1972,-610
1327,117
-2077,-557
-1764,-376
-1216,264
-1865,841
-1521,-491
-1862,62
-1848,-222
-2070,-276
-1664,400
-1914,222
-1628,-154
-1686,-96
-1409,-443
-1536,294
-1626,548
-1284,-736
-1724,206
-2239,275
-1055,-93
-1450,-442
1636,104
1814,254
1892,-96
2040,-172
1623,19
1424,-182
1836,-44
1608,-420
1330,190
1508,484
1590,222
1722,-294
1406,134
2549,-63
2191,73
1994,-22
2198,454
1492,-524
2006,-544
1836,426
-1671,-155
-2267,-555
-1318,558
-1528,1150
-1502,390
-1266,-886
-1000,-752
-1258,-118
-1510,44
-1845,331
-1774,180
-1691,-249
-1583,-123
-2280,300
-1863,-187
-1330,-24
-1204,228
-1909,-223
-1573,-537
-1266,452
-1770,-306
-1808,352
-1500,-478
-1666,110
-1672,114
-1690,348
-1518,224
-1611,-349
-1668,-590
-1118,142
-1980,1058
-1941,311
-1144,-1026
-1349,-1051
-1468,-176
-2089,169
-1291,375
-1412,650
-1509,265
-1610,-698
-1017,-407
-1784,216
-1534,-144
-1577,93
-1403,57
-1726,548
-1863,-787
-1556,-6
-1933,281
-1741,1
-1785,135
-1832,-162
-1492,94
-1577,-5
-1997,219
-1693,-295
-1468,-518
-1914,630
-1634,94
-2142,-752
-1497,343
-1433,203
-1486,-292
-1448,160
-1698,420
-1360,-4
-1560,90
-2065,363
-1890,-722
-1688,-712
-1918,896
-1620,-122
-1754,-208
-1815,-99
-1968,196
-1928,194
-1402,-164
-1604,86
-1762,-692
-1893,549
-1522,420
-1421,307
-1328,-838
-1322,-656
-2196,408
-1956,452
-1808,-690
-1782,-314
-2102,180
-1066,264
-1559,883
-1777,-553
-1163,-251
-2103,181
-1750,-30
-1758,-20
-1707,-371
-1424,-348
-2074,650
-1728,156
-1672,-584
-1816,-40
-1544,258
-1255,-209
-1464,66
-1845,63
-1591,117
-1683,-193
-1868,-272
-1616,144
-1919,699
-1594,-796
-1154,-204
-1984,344
-2255,495
-1714,-238
-1366,-898
-1963,-223
-1662,626
-1262,186
1965,499
1762,132
1745,429
1735,-797
1603,-555
1293,237
2012,296
1638,20
1568,-98
1604,-120
1932,246
1732,-554
1882,372
1546,866
1236,-474
1781,-901
1424,250
1793,559
2012,-76
1530,-222
-1624,-60
-1810,146
-1691,-437
-1569,-33
-1886,770
-1842,-352
-932,760
-1254,-442
-1570,-626
-1884,-286
-1242,620
-1616,176
-1128,168
-2037,-451
-1258,394
-1756,130
-1682,342
-2028,-120
-1422,-854
-1696,-442
-1512,802
-1801,201
-1877,-117
-1950,-144
-1690,280
-1556,258
-2152,-386
-1326,-132
-1351,999
-2048,-168
-1622,-198
-1927,97
-1468,60
-1978,-298
-2065,-187
-1751,653
-2462,390
-1204,-896
-1488,-718
-1271,151
1641,-151
1027,175
1676,-342
1610,-264
1686,420
1834,-306
1598,-516
1501,443
1893,789
1748,-108
1126,-60
2450,-114
1984,-862
1986,352
1468,650
1702,-472
1814,498
1312,476
1318,-1042
1673,-689
2070,644
1458,874
1736,-288
1376,-312
1953,-305
1742,100
2037,327
1766,-574
1462,234
1656,708
1697,-147
2014,-502
1550,-106
1432,230
1166,14
1718,100
1634,280
1736,-660
1200,472
2071,337
-1463,-385
-1238,478
-1316,550
-1548,104
-1505,39
-1785,-479
-1806,-8
-1874,184
-2018,314
-1320,-236
-1474,-512
-1885,-43
-1972,300
-1666,592
-1509,-495
-1249,-299
-2036,-242
-1307,591
-1168,326
-1540,-70
1455,45
1771,447
1658,-240
2392,-398
1502,206
1048,504
1887,155
1730,-608
1541,449
1824,1084
978,-314
1675,-1401
1646,-472
1775,581
1101,789
1584,-436
1916,-148
1292,104
1956,1154
771,-17
-1602,782
-1652,520
-2254,-592
-2063,-535
-695,1105
-1280,868
-1450,468
-1937,-263
-2037,-27
-1649,315
-1367,33
-1583,285
-1608,-1008
-1738,-286
-1064,572
-1168,872
-1403,-273
-1596,64
-1794,-94
-1122,-4
1704,-364
1319,419
1156,78
1638,298
1987,-173
1868,-96
1830,72
1765,-333
1619,-353
2172,-90
1422,750
1566,180
1615,-21
1660,-26
1775,143
1180,-694
2178,30
1485,213
1738,-214
2022,572
1714,-168
1348,-418
1447,-39
1998,-20
2133,-17
1783,429
1512,-40
1674,-218
2131,-389
1452,878
1242,168
1484,-354
1277,109
1752,-162
1924,104
2062,-170
1714,-196
1392,308
1560,-256
2085,157
1664,-570
1892,458
1277,247
1501,-243
1759,225
1451,-17
919,-53
1462,-492
952,-112
1818,360
1528,488
1237,-13
1792,-354
1682,-246
2372,116
1534,96
1851,111
1931,-213
1614,2
1902,262
1662,-338
1171,85
1458,318
1868,174
1708,-178
1828,-690
1900,276
1292,384
1442,484
1198,-754
1964,212
1758,6
1662,-450
1428,38
1462,604
1288,-102
1868,-670
1771,869
1636,-130
2201,25
1755,-133
1293,-547
1460,-44
1957,687
1011,175
1596,-1412
1747,441
1210,276
