1843,583
1998,-214
1878,-1036
1914,356
2089,1073
-1501,925
-1230,564
-1758,-102
-1393,-205
-1650,-54
-1722,370
-1510,610
-1972,-74
-1721,-527
-1252,186
-2256,544
-1988,-388
-1502,-246
-2022,-96
-1546,326
-1586,456
-1537,-331
-1551,-583
-1326,474
-1568,722
1207,305
2040,692
2090,-118
1046,-338
1824,-970
1689,343
1662,156
1893,-207
1787,297
1674,30
1706,-352
2089,-709
1546,562
1967,551
2020,68
1008,-896
1270,-198
1801,-115
2042,398
1526,-222
2191,-237
1594,-56
1604,218
1630,-42
1607,-313
1715,-459
1402,426
1290,154
1878,66
2289,-227
1964,222
2336,-186
1870,-536
1833,285
2217,441
1913,-203
1846,-138
1774,-194
1696,40
2188,222
-1856,240
-2132,598
-1227,-247
-1748,-94
-1670,-696
-1214,114
-1238,210
-1360,530
-1973,123
-1397,-431
-1516,-420
-1620,140
-1485,329
-1421,205
-2006,386
-1816,-40
-1976,-784
-1772,326
-1297,167
-1501,237
1469,379
2117,-337
1478,-538
1619,-71
2028,588
1588,690
1492,-948
1582,-198
1580,136
1664,-74
930,-164
1941,-69
1838,68
1514,272
2114,-376
1612,-894
1676,728
1946,466
1878,-10
1683,25
1743,-137
1358,76
1436,-616
1620,-246
1898,0
1739,119
2240,440
2402,490
1518,-424
1146,-886
1513,295
1881,-579
1532,-318
1363,-99
1392,592
1332,-170
1830,-144
2287,-85
1684,310
1262,98
2106,-544
1587,-231
1212,498
1465,645
1437,9
1480,-336
1850,-616
1578,372
1371,529
1740,674
1606,-272
1674,-1270
1436,-140
1406,470
1586,408
2166,-122
1533,-231
1962,66
1838,76
2000,572
1167,-739
1086,-500
1464,68
1843,-63
1685,-145
1718,-312
1536,-306
1994,660
1774,252
1902,-464
1742,-252
1968,330
1922,288
1440,-108
1789,-637
1740,-76
1704,816
1184,236
1552,-730
1732,-382
-1660,-152
-1835,-829
-1599,35
-1342,656
-1536,738
-1511,-477
-1826,38
-2246,-230
-2009,419
-1904,146
-2257,-145
-2005,97
-2079,-283
-2229,723
-2324,-692
-1412,-560
-1014,458
-1800,566
-1680,592
-1552,-172
-1376,-234
-1828,-414
-1674,370
-1685,-295
-1469,-271
-1276,750
-1316,368
-2154,296
-1025,-381
-1826,-560
-1616,-78
-1656,198
-1914,330
-2157,79
-1778,-226
-1659,13
-1656,-636
-1366,722
-1648,98
-1304,-86
-834,-598
-1428,120
-1324,58
-1468,136
-1276,-164
-1833,81
-2194,444
-1641,147
-1538,-478
-1598,-116
-1932,-130
-1923,413
-1704,280
-1736,-552
-1977,-175
-1545,161
-2000,726
-1705,-491
-1422,-296
-1157,93
-1485,-39
-1582,-346
-1622,74
-1328,832
-1795,615
-1743,-45
-1480,-1340
-1441,127
-1534,546
-1780,280
-1793,-373
-2046,-16
-1924,-338
-1514,414
-2078,342
-1622,-244
-1536,-292
-1656,40
-1310,166
-1705,235
1348,546
1896,-218
1660,-508
1768,-294
1221,645
1806,692
1228,-186
1817,-695
1671,81
1932,-174
1641,479
1712,60
1460,-560
1612,188
1574,14
2119,-171
1784,-78
1775,283
2081,29
1629,-269
1461,141
2000,-354
1779,1013
1876,-108
997,-633
1159,-347
1714,-254
1680,760
1810,-174
1354,-510
1816,-228
1576,434
1716,64
1806,-70
1268,-1244
1143,793
1684,346
2010,-164
1498,60
1937,-489
1456,444
1778,-116
2089,147
1878,120
1543,-123
891,-305
1600,600
1595,-335
1880,-242
1833,321
1952,90
1844,-294
2040,-38
2072,138
1849,-9
1512,-182
1347,-319
1520,422
1346,-130
1882,184
1218,68
1626,-40
1698,22
1314,-610
1790,-360
1699,-75
1711,723
1706,420
1352,-516
1584,-380
1686,30
1609,539
1316,-244
1191,151
1329,-71
1460,-736
1636,424
1799,465
1723,31
1315,-853
1168,-488
1488,-18
2248,462
1577,-133
1631,509
1367,-303
1956,-828
2205,231
1656,622
1376,-494
1558,-534
1494,520
1522,232
1781,-689
1604,-148
2168,404
1580,138
1246,-324
1517,25
1004,726
-1604,-102
-1962,880
-1828,-400
-1348,-36
-2128,-496
-1602,378
-1287,1087
-1818,-224
-1478,-470
-1705,-65
-1826,224
-1704,-462
-1526,344
-1965,-49
-1677,327
-2406,-108
-928,88
-1530,-108
-2096,14
-1508,-370
1966,-142
1412,-568
1177,77
1618,-170
1390,-26
1508,602
1984,424
1662,-102
2279,-617
1629,-241
1652,420
1026,624
1547,45
2251,-251
1164,-274
1408,22
1990,338
1268,-232
1445,-181
1522,-476
1557,759
2146,-356
1644,122
1450,836
1666,-472
2084,-576
1981,-239
1350,528
1778,370
1521,125
1271,-479
1902,-46
1536,-16
1609,393
2170,-146
1800,-690
2095,147
1907,729
1853,59
1445,-569
2231,-719
1055,743
1742,498
1604,528
2290,-228
2332,-212
1340,-490
1738,-256
1586,798
1176,560
1538,-494
1530,-826
1001,1099
2066,292
1849,387
1704,-1102
1303,-349
1417,943
1999,149
1623,-121
-1986,1012
-1615,-723
-1449,-863
-1262,394
-1898,-62
-1776,450
-1325,923
-1544,-154
-1273,-563
-1912,-200
-1668,-748
-1859,1021
-1518,226
-1717,-571
-1644,-680
-1810,558
-1625,217
-2093,265
-2032,-336
-960,-230
-1745,585
-1660,-30
-2169,-97
-1162,-58
-1526,130
-1449,-425
-1609,419
-2048,356
-1489,-303
-1818,-696
-1502,26
-1978,686
-1519,307
-1677,-915
-2070,-180
-1210,700
-2430,88
-1261,385
-2364,-660
-1189,113
-1680,370
-1871,209
-1486,262
-1786,-464
-1326,-98
-1463,-509
-2004,258
-1400,1020
-1869,-333
-1650,-114
-2118,302
-1623,613
-1763,-925
-1953,55
-1492,-276
-1406,558
-1781,-21
-1560,-402
-2008,106
-1406,-250
-1836,-100
-1964,-152
-1326,656
-1332,-102
-1861,177
-2297,205
-1728,144
-1510,-188
-2001,-291
-1541,845
-1345,-623
-2134,-732
-1692,666
-1311,495
-1262,-78
-1846,-210
-1557,395
-1954,228
-1974,-422
-1965,69
1394,180
1780,328
1378,84
1806,-748
1595,81
1768,-96
1729,419
1860,-56
1368,-20
1681,27
1388,-590
2204,-394
1802,480
1586,-292
1435,159
1561,767
1980,-112
1444,-328
2214,216
1292,244
1756,268
1526,-824
1819,-617
1824,426
1464,576
1799,475
1939,-695
1642,-446
1330,656
2290,-278
1774,74
1892,182
1843,387
1764,270
1054,-630
1046,-554
1976,-36
2092,534
1991,-353
1915,-581
1416,390
1722,1350
1108,-838
1568,-1278
1725,37
1570,654
1375,257
1597,-319
1638,-220
1227,-113
960,802
1336,-758
1523,-321
1263,779
1804,606
1768,-66
1472,-1108
1642,120
1615,-93
1376,376
-2122,62
-2002,-8
-2148,-140
-1572,-754
-1456,412
-1412,918
-1846,-328
-2148,-30
-2022,214
-1527,103
-1542,-76
-2039,-61
-1714,-120
-1552,194
-1438,-346
-1647,-1
-2004,748
-1371,-251
-2160,-798
-2402,-60
-1532,1106
-2035,-811
-2099,-177
-1668,762
-1602,12
-1798,-82
-1334,64
-1490,-28
-1751,173
-1513,-315
-1906,124
-1216,260
-1802,50
-1292,-628
-1662,42
-1604,-146
-1646,-68
-1688,226
-2028,-64
-1877,-41
-2030,546
-1534,-448
-1489,147
-1764,152
-1504,54
-1667,279
-1389,-989
-1338,120
-1603,51
-1119,65
-1855,309
-1633,3
-1356,-532
-2222,-190
-1920,-150
-1634,760
-1576,418
-1586,-702
-1326,-586
-1688,518
-1600,-282
-2010,408
-1321,71
-1512,-248
-1632,-48
-1610,64
-1748,-122
-1360,242
-1218,-30
-1357,265
-1664,-316
-1286,368
-1458,200
-1680,-246
-1842,-466
-1770,36
-959,435
-1732,248
-2012,336
-1642,-976
-1769,61
-1568,752
-1919,-23
-1790,-166
-1414,-32
-1502,518
-1650,-346
-1436,-312
-1733,-235
-1936,212
-1606,260
-1423,131
-2331,-59
-1774,-1014
-1914,408
-2026,538
-1871,79
-1650,-422
-1681,-629
-1892,54
1834,-648
1918,-440
1012,402
1580,424
1808,182
2072,-612
1670,332
1508,674
2428,-206
1674,-804
1904,-264
1744,850
1564,-322
1646,66
1589,47
1564,378
1672,36
1503,-561
1852,-316
1609,665
-1886,-550
-1622,308
-1420,872
-1519,-39
-2019,-243
-1631,-227
-2371,-243
-1125,463
-1906,290
-1478,-58
-1879,-229
-1622,-16
-1861,199
-1803,-233
-2294,128
-1690,300
-1951,-105
-1776,-342
-1665,75
-1130,64
1564,158
1757,-853
1620,548
1470,246
1803,-441
1360,224
1770,794
1646,-616
1685,-677
1416,-14
1458,830
1494,16
1440,-446
1710,434
2065,-27
1782,-244
1062,386
1115,-121
1516,-236
2080,282
-1799,429
-1809,-3
-744,-544
-1641,-177
-1466,554
-1394,214
-1377,-369
-1480,-480
-2016,528
-1489,145
-1625,-757
-2160,34
-1543,607
-1850,128
-1598,14
-1890,-894
-1231,567
-1534,788
-1256,576
-1363,-659
-1766,-906
-1392,264
-1137,615
-2124,680
-2091,-391
-1854,-596
-2074,18
-1555,149
-1629,677
-1414,-178
-1679,143
-2045,-651
-2046,140
-1704,458
-1498,110
-1585,-789
-1676,-82
-730,414
-2064,420
-1710,-178
1423,13
2152,452
1453,-413
1492,-418
1454,370
1915,-243
1496,240
1952,364
1425,-729
1630,-442
1160,616
2164,416
1866,-32
1736,-324
1440,-12
1894,84
974,502
1462,-106
1398,-836
1652,58
-1715,-613
-1556,-154
-2415,145
-1222,650
-2389,117
-1694,-138
-1680,-20
-1511,-7
-2127,-111
-1774,-254
-1742,586
-2089,19
-2058,-452
-2058,6
-1691,425
-2248,-12
-1470,-138
-1445,-67
-1734,-178
-1493,-183
-2137,73
-1636,432
-1699,-7
-1268,-550
-2106,-48
-1532,184
-1302,348
-1978,-562
-2051,313
-1770,652
-1531,169
-1422,-628
-1462,-352
-1882,276
-2088,438
-1445,-627
-1802,-656
-1542,558
-1782,20
-1140,118
-2211,295
-1942,-134
-1472,-566
-1762,-102
-1203,489
-1888,224
-1452,152
-1800,-714
-1860,198
-1483,149
-1605,-1
-1554,-156
-1412,-318
-2210,824
-1146,54
-1890,-1020
-1919,-679
-1049,813
-1406,1024
-1678,580
2182,376
1684,518
1616,-554
1556,242
1580,-48
1531,447
1166,-322
1936,-244
2205,-249
2045,95
1878,680
1734,-180
1828,-572
1608,148
1360,98
1379,-179
1794,336
1642,302
1881,-123
1712,-662
-1926,154
-1550,-914
-1438,-120
-955,-285
-1898,76
-1588,1020
-1538,182
-1834,-508
-1530,232
-1504,-4
-1822,-294
-1231,515
-1674,-218
-1188,-148
-1590,76
-1445,311
-1280,-48
-1640,-942
-1848,176
-1131,1175
1910,-358
1267,195
1344,1006
1070,642
1582,-340
1569,-269
1683,-547
1957,317
1468,514
1738,-706
2018,302
1679,239
1520,148
1204,-484
1676,48
2042,268
1118,-754
1636,-76
1662,348
1485,-265
1846,158
1891,359
1561,-569
1526,-710
1843,277
1953,341
1338,130
1974,-108
1810,-190
1441,-695
1437,847
1242,38
1492,460
1796,184
1766,-734
1498,-294
2162,-100
1510,656
2138,188
1721,-91
-1932,-90
-1620,-238
-2196,464
-1798,152
-1511,-749
-2246,404
-1973,149
-1359,3
-1780,-326
-1817,-193
-1584,286
-1670,558
-2482,-444
-1211,121
-1448,-294
-1334,94
-1837,269
-1349,265
-1742,-350
-1559,-195
1382,-420
1461,13
1552,362
1766,340
1103,-833
1533,-231
1883,23
2100,-182
1512,414
1613,597
1986,-404
1954,-16
1810,82
1500,-604
1496,332
1044,-108
2202,-224
1314,782
1432,284
1691,-411
-1663,597
-1488,-368
-1710,-508
-1717,141
-1508,64
-2131,-41
-2073,9
-1425,749
-1784,-18
-1502,-596
-1409,-153
-1442,420
-1748,106
-1723,-289
-1702,-202
-1690,-330
-2194,494
-2037,223
-1564,-74
-1650,-540
2060,-4
1485,-161
1396,-88
1685,609
1475,-101
1402,-546
2028,-232
1944,228
1490,430
2073,-389
2439,47
1801,105
2042,-282
1088,134
1894,276
1565,267
1885,-503
1525,-297
1033,263
2268,678
1498,-250
1780,-306
1320,-544
1390,0
1658,2
1870,-300
1834,820
1634,46
1226,-180
1926,-160
1345,253
1870,-358
1804,562
1752,-420
1466,110
1938,-22
2032,-268
1880,436
1536,-92
1688,-238
1535,29
1304,-170
1557,651
1800,216
867,-295
1370,-64
1962,-108
1693,-631
1356,740
1592,652
1710,-762
1421,-139
1540,494
1506,150
1604,-290
1555,-507
1516,640
1845,175
1719,-451
1481,11
1428,640
1463,-1
1846,-394
1559,-369
1626,124
1291,19
1895,629
1395,249
1574,-594
1544,-162
2112,530
1767,613
1212,-1084
1356,-1022
1646,938
2040,314
1526,-1156
1825,-219
1370,422
1302,396
-1608,-74
-1844,450
-1408,50
-1358,-214
-1828,-616
-1386,206
-1288,206
-1647,863
-1634,-38
-1601,-461
-1644,-304
-1616,426
-1528,86
-1036,-576
-1708,12
-2240,-104
-1630,506
-1386,-102
-1447,355
-1656,-392
1622,136
1408,152
1496,-192
1504,-262
1965,-5
1588,338
1619,715
1783,-365
1510,-940
1192,456
1198,276
1447,-393
1311,127
1416,422
1373,-109
1517,-177
1210,-414
2485,-303
1335,575
1440,608
1294,742
1163,-465
1655,-471
1728,-504
1572,244
1586,716
1823,177
1370,-72
1684,-996
1440,760
1504,-56
1658,-18
1325,-179
1892,244
1096,-72
1369,213
1780,-10
1728,-502
1492,274
1436,208
-1744,8
-1080,90
-2168,34
-2219,-283
-2020,140
-1327,-115
-1758,500
-1554,210
-1686,-406
-2158,-198
-1980,364
-1738,102
-1186,-634
-1658,-414
-1111,21
-1304,618
-1511,305
-1852,-442
-1576,-24
-1390,366
1553,83
1702,-166
1458,-286
1188,466
1371,-19
1468,0
1856,484
1845,-551
1456,-344
1658,40
1320,520
1548,148
1470,330
2243,-405
1522,106
1829,-603
1883,865
2076,658
1328,-610
1191,-949
-1366,-108
-1072,226
-2028,-274
-1520,284
-2244,116
-2009,-79
-1751,113
-1876,-204
-1924,164
-1490,-272
-1618,74
-1926,376
-1310,-482
-1898,8
-1566,-306
-1948,976
-1352,-216
-1453,-911
-1722,-282
-1502,220
-2064,170
-1355,89
-1790,-74
-1818,-550
-1870,466
-1814,-220
-1828,354
-1692,-184
-2202,-238
-1820,-140
-1686,750
-1286,290
-1276,-24
-2106,-280
-851,-175
-1659,213
-2132,-196
-2029,223
-1480,334
-1316,-204
1716,524
1371,-265
984,372
1386,-570
1924,10
1780,-146
1825,395
1898,316
1482,-78
1456,-734
1545,-423
1304,772
1249,399
1800,-200
1756,-250
1118,-340
1652,386
1524,480
1660,-610
1808,-566
-1387,-803
-1829,-169
-1583,89
-1229,107
-2124,36
-2466,-332
-1579,-19
-1936,244
-1160,596
-1193,67
-1489,-729
-1214,186
-1654,292
-1590,126
-1906,-244
-1749,445
-1947,85
-1426,-770
-1525,-263
-1129,185
-1475,-183
-1538,170
-1544,704
-1844,64
-1588,-656
-1827,-59
-1999,451
-1760,158
-1375,-221
-1585,-105
-1252,-46
-1815,-423
-1712,62
-1468,726
-1434,178
-2360,132
-1781,-715
-1786,-572
-1071,-111
-1728,838
-1750,422
-1671,-787
-1294,-516
-1484,-106
-1280,718
-1482,458
-1894,-56
-2025,-307
-1661,49
-1795,295
-1688,-166
-1646,12
-1540,344
-1050,-378
-1452,-272
-1278,-438
-2114,700
-1632,492
-1856,-952
-1799,-1265
1869,-1401
1272,-1430
1970,492
1364,864
1368,362
1608,-40
1353,-127
1755,-429
1410,36
1524,518
1806,-292
1272,-150
1906,272
1872,-568
1694,296
1393,1297
1830,-152
1478,-520
1684,-472
1507,-147
1417,685
1597,137
2163,-487
1296,38
1205,111
1800,442
1574,-328
1913,-261
1284,-276
1434,218
1288,370
1655,-583
1579,531
1584,128
2014,-302
1562,70
2007,397
1986,568
1644,-720
1910,-732
-1618,-734
-1630,44
-1284,-404
-2378,112
-1486,692
-1960,-94
-1834,-406
-1384,-140
-1758,230
-1750,420
-2036,-240
-1533,-251
-1719,-189
-1769,375
-2004,100
-1502,-130
-1447,-347
-1661,-437
-1802,576
-1848,700
1904,508
1957,607
1338,-310
1434,-474
1768,14
1612,-104
1253,423
1434,116
1256,536
1758,-194
1258,-488
1688,-660
1789,385
1826,548
1664,-414
1532,32
1860,-14
1820,-262
1528,-112
2074,718
1792,-76
1800,-50
1713,-135
2016,-302
1392,-312
1726,212
1356,50
1772,-532
1852,544
1748,636
1690,-458
1685,-633
1692,508
1543,73
1931,361
2271,-677
1839,427
2013,47
1624,-462
1890,-200
1267,533
1624,876
1523,-25
1692,-698
1714,-112
1910,-314
2019,543
1954,414
1665,-345
2222,-498
1750,170
2112,42
1444,104
1838,346
1982,-62
1978,-140
1821,211
1680,-154
1936,-418
1321,31
-2093,-475
-1826,-268
-1126,256
-1940,792
-1508,-588
-1818,18
-1832,-170
-2138,-210
-1710,386
-1940,246
-1604,-324
-1804,-10
-1377,-347
-1608,330
-1722,422
-1352,-772
-1690,210
-2187,379
-1035,-123
-1388,-628
1632,200
1814,100
1778,-222
2076,-156
1712,104
1464,-94
1881,-61
1620,-430
1347,203
1511,481
1574,190
1770,-292
1428,174
2525,-9
2183,33
1874,-142
2178,468
1481,-501
1963,-325
1789,455
-1812,-16
-2291,-263
-1402,590
-1846,626
-1668,68
-1267,-751
-1193,-671
-1416,-56
-1744,258
-1857,367
-1723,37
-1742,-228
-1552,-78
-2271,277
-1915,-249
-1326,14
-1256,262
-1982,-164
-1548,-498
-1232,460
-1742,-212
-1918,186
-1486,-522
-1604,80
-1630,222
-1556,404
-1480,186
-1612,-420
-1683,-551
-1132,164
-1956,1016
-1788,368
-1123,-927
-1370,-1080
-1488,-126
-2160,144
-1407,327
-1428,612
-1477,305
-1624,-716
-997,-407
-1806,228
-1492,-192
-1541,105
-1373,127
-1764,574
-1831,-783
-1512,-6
-1862,218
-1748,-40
-1812,190
-1862,-208
-1455,97
-1544,20
-1962,262
-1711,-327
-1374,-474
-1950,558
-1721,71
-2131,-755
-1491,359
-1429,189
-1506,-302
-1448,126
-1722,380
-1419,69
-1619,229
-2049,283
-1820,-762
-1708,-712
-1944,886
-1616,-138
-1764,-202
-1845,-85
-1976,214
-1914,192
-1306,-192
-1628,124
-1774,-740
-1849,519
-1556,306
-1361,421
-1288,-766
-1300,-680
-2210,378
-1896,526
-1790,-680
-1694,-344
-2022,94
-1090,238
-1623,863
-1906,-536
-1084,-48
-2036,272
-1690,-94
-1706,-94
-1702,-346
-1463,-357
-2068,636
-1719,147
-1697,-561
-1771,-7
-1570,204
-1297,-169
-1422,154
-1798,-36
-1620,154
-1585,-171
-1870,-266
-1670,108
-1924,628
-1642,-798
-1142,-122
-1998,364
-2276,490
-1700,-228
-1356,-950
-1950,-220
-1657,653
-1232,206
1959,515
1757,125
1748,416
1703,-715
1533,-587
1241,251
2014,112
1608,30
1468,6
1796,-64
1922,256
1700,-556
1838,304
1514,856
1378,-408
1775,-695
1350,218
1649,147
1924,164
1412,-232
-1624,-186
-1772,142
-1639,-399
-1591,5
-1844,786
-1862,-372
-926,786
-1208,-452
-1566,-630
-1876,-280
-1240,620
-1602,182
-1146,168
-2019,-475
-1250,416
-1774,148
-1682,358
-1918,-72
-1426,-940
-1724,-516
-1467,781
-1776,366
-1877,-81
-2012,-188
-1808,106
-1564,276
-2052,-388
-1363,-27
-1274,1006
-2133,-123
-1587,-279
-1897,131
-1472,88
-1946,-274
-2028,-260
-1813,675
-2463,465
-1080,-958
-1294,-836
-1251,153
1683,-11
1105,265
1608,-334
1620,-326
1704,330
1884,-300
1666,-464
1514,432
1826,800
1740,-108
1132,-18
2463,-93
2011,-855
1966,350
1472,700
1692,-450
1778,402
1368,428
1322,-972
1699,-661
2060,640
1480,904
1748,-306
1356,-300
1925,-289
1702,48
2051,319
1776,-520
1473,263
1711,617
1724,-72
2011,-481
1488,-246
1516,228
1224,66
1726,146
1650,260
1634,-670
1182,478
1965,225
-1441,-339
-1154,390
-1260,442
-1608,156
-1404,72
-1790,-468
-1824,22
-1784,122
-2034,240
-1271,-153
-1584,-406
-1882,-56
-2058,210
-1714,632
-1637,-453
-1295,-267
-2044,-184
-1349,513
-1198,434
-1530,-192
1437,135
1763,399
1604,-382
2452,-378
1496,402
1086,494
1875,145
1664,-834
1576,418
1647,1079
960,-260
1989,-1029
1760,-172
1730,632
1212,658
1616,-466
1912,-238
1345,71
1890,1268
782,-62
-1632,706
-1652,558
-2228,-602
-2065,-601
-697,1203
-1200,922
-1363,507
-1910,-276
-2095,-7
-1617,353
-1376,-38
-1626,300
-1668,-978
-1718,-264
-1032,526
-1206,866
-1377,-275
-1666,50
-1814,-22
-1088,-12
1624,-304
1325,373
1136,42
1674,288
1947,-77
1916,-122
1782,-46
1795,-291
1695,-237
2128,-94
1450,814
1510,164
1674,-174
1640,-40
1838,72
1173,-509
2127,193
1563,47
1736,-432
2048,674
1712,-72
1421,-517
1446,-4
2000,34
2134,-28
1822,362
1474,-44
1714,-172
2061,-389
1398,916
1152,146
1382,-492
1329,37
1684,4
1924,156
1941,-253
1699,-211
1358,340
1546,-214
1941,117
1596,-638
1921,455
1324,276
1464,-242
1730,210
1422,-40
874,26
1444,-490
921,-121
1871,309
1468,518
1233,83
1828,-248
1720,-234
2504,-46
1628,112
1838,152
1868,-134
1635,-17
1808,184
1585,-315
1177,53
1386,320
1964,66
1667,145
1995,-789
1786,186
1235,503
1379,463
1252,-672
1844,388
1745,-229
1646,-386
1554,140
1478,786
1304,-294
1767,-719
1792,818
1652,-70
2299,-51
1730,-198
1174,-380
1447,129
1994,540
1040,100
1667,-1377
1709,477
1156,386
