1890,-982
1828,424
2042,954
-1566,796
-1270,242
-1651,-345
-1392,-178
-1736,160
-1720,274
-1690,254
-1936,-62
-1734,-574
-1239,171
-2202,644
-1954,-522
-1494,-312
-1907,-171
-1565,305
-1571,515
-1654,-410
-1404,-690
-1375,433
-1676,828
1140,344
2030,924
1985,69
1012,-282
1834,-1240
1585,323
1634,592
1953,23
1747,151
1500,-404
1760,-396
2133,-177
1472,728
2015,85
1973,125
1274,-688
1232,-148
1762,436
1956,662
1613,-603
2018,-676
1292,120
1419,719
1406,242
1456,-456
1536,-614
1451,371
1316,370
1872,158
2377,-213
1972,204
2378,-166
1848,-404
1817,363
2159,409
1925,-233
1954,-120
1855,25
1715,143
2242,58
-1862,222
-2230,438
-1241,-383
-1774,-68
-1608,-676
-1270,126
-1300,36
-1394,402
-1965,75
-1432,-418
-1481,-299
-1706,64
-1593,171
-1455,167
-1980,446
-1896,-110
-1962,-740
-1876,306
-1075,3
-1618,230
1286,498
1956,-158
1515,-623
1714,-156
1944,640
1300,942
1506,-976
1740,10
1549,141
1669,-97
824,-238
1932,-22
1815,149
1469,329
2047,-345
1581,-953
1597,723
1922,582
1920,26
1772,-104
1688,-148
1328,138
1432,-490
1550,-184
1942,12
1695,67
2312,538
2313,569
1453,-395
1031,-1095
1490,178
1815,-547
1566,-324
1377,-113
1390,800
1399,-51
1833,-265
2370,-128
1578,538
1126,268
2116,-536
1585,-259
1178,510
1398,716
1358,172
1404,-368
1788,-604
1562,418
1408,538
1765,663
1614,-318
1650,-1144
1418,-152
1364,422
1522,428
2188,70
1409,-211
1858,-116
1859,65
1986,734
1208,-736
1092,-518
1447,11
1826,-14
1744,-94
1733,-293
1486,-402
2016,856
1766,478
1816,-542
1614,-464
1903,43
1764,596
1567,139
1807,-577
1780,-344
1756,888
1130,210
1600,-610
1736,-246
-1700,-102
-1820,-750
-1564,26
-1374,722
-1568,818
-1463,-775
-1910,-134
-2226,-118
-2060,560
-1900,-54
-2090,-232
-2056,68
-2016,-324
-2258,722
-2295,-695
-1372,-644
-1039,483
-1870,614
-1698,426
-1503,-219
-1376,-204
-1806,-486
-1664,364
-1699,-275
-1449,-299
-1324,618
-1368,416
-2112,366
-1115,-557
-1682,-634
-1598,-168
-1618,180
-1903,361
-2182,106
-1766,-220
-1701,-269
-1700,-664
-1354,950
-1626,180
-1500,-68
-808,-646
-1512,-116
-1335,-87
-1294,154
-1310,116
-1816,148
-2084,260
-1707,-33
-1400,-490
-1794,250
-1950,-214
-1867,159
-1628,132
-1688,-94
-2050,-46
-1390,-300
-2099,199
-1968,-112
-1381,201
-1116,76
-1406,-212
-1718,-704
-1539,69
-1341,975
-1814,886
-1796,130
-1048,-1842
-1439,-601
-1428,400
-1720,426
-1913,-399
-2009,183
-1999,-241
-1542,48
-2044,120
-1599,-87
-1636,66
-1705,23
-1378,-32
-1742,142
1350,600
1969,-335
1755,-539
1810,-96
1317,779
1752,618
1120,-192
1839,-697
1717,65
1909,-119
1642,514
1732,46
1518,-522
1614,158
1602,102
2127,-145
1740,-86
1785,207
2113,179
1601,-301
1489,129
1936,-362
1791,1045
1856,-148
974,-650
1218,-342
1732,-258
1676,818
1820,-216
1410,-472
1802,28
1568,374
1692,-2
1766,-168
1430,-1258
1113,1003
1574,660
1830,82
1776,-190
1775,-845
1447,469
1728,434
2009,197
1641,-321
1760,-168
882,-148
1468,650
1526,-404
1999,-207
1821,317
1960,134
1780,-300
2052,4
2043,109
1756,8
1476,-158
1237,-323
1423,485
1397,-31
1903,115
1262,124
1660,58
1782,-54
1298,-674
1760,-372
1602,34
1601,775
1672,504
1348,-470
1498,-438
1571,-55
1538,576
1378,-100
1148,200
1404,-110
1398,-796
1681,475
1758,458
1704,26
1342,-928
1158,-522
1480,204
2208,532
1541,-161
1701,285
1289,-249
1962,-764
2175,283
1682,622
1378,-604
1544,-578
1574,570
1524,312
1817,-695
1564,-116
2159,477
1561,173
1262,-376
1487,-103
998,644
-1560,-370
-2072,880
-1797,-375
-1405,-105
-2208,-502
-1574,398
-1308,1050
-1779,-255
-1490,-426
-1721,-147
-1794,104
-1556,-412
-1562,452
-2017,11
-1673,67
-2392,-214
-860,242
-1537,209
-1888,96
-1436,-264
1842,446
1500,-470
1248,-250
1737,-335
1390,12
1578,440
2107,429
1738,36
2229,-593
1685,-271
1654,386
1110,732
1591,5
2251,-261
1202,-260
1491,147
1978,398
1109,-195
1502,-238
1438,-600
1494,684
2200,-338
1674,318
1456,846
1666,-616
1992,-668
1947,5
1432,488
2058,298
1605,105
1161,-527
1862,-72
1536,20
1647,275
2132,-160
1924,-670
2016,320
1836,736
1816,62
1462,-548
2199,-651
1087,697
1892,444
1582,516
2254,-218
2320,-174
1316,-474
1756,-334
1554,790
1130,676
1536,-500
1562,-768
953,1103
2062,364
1816,464
1675,-1143
1295,-439
1421,933
2016,214
1584,-180
-1920,1116
-1519,-815
-1367,-933
-1240,262
-1884,-46
-1817,489
-1288,866
-1582,-192
-1275,-565
-1924,-232
-1683,-735
-1830,1000
-1500,326
-1698,-618
-1545,-749
-1782,518
-1681,193
-2061,239
-2178,-320
-936,-116
-1756,626
-1767,-359
-2130,-270
-1207,203
-1412,494
-1442,-442
-1588,456
-1974,264
-1417,-431
-1846,-726
-1536,26
-1986,730
-1513,363
-1653,-921
-1928,-234
-1216,408
-2494,142
-1285,415
-2430,-610
-1257,71
-1720,398
-1917,129
-1480,254
-1784,-446
-1342,-92
-1411,-541
-2015,213
-1325,1001
-1762,-214
-1625,3
-2322,36
-1643,545
-1843,-631
-1856,96
-1511,-345
-1490,282
-1805,-49
-1468,-252
-2070,158
-1592,-350
-1852,-42
-1998,-222
-1342,762
-1268,-42
-1811,109
-2270,42
-1783,97
-1628,230
-2009,-327
-1863,645
-1399,-627
-2072,-518
-1578,138
-1267,379
-1320,92
-1942,70
-1579,325
-1794,2
-1870,-524
-1859,109
1410,34
1709,293
1394,206
1756,-806
1674,58
1742,-32
1687,425
1898,26
1398,-50
1697,-21
1388,-518
2204,-424
1802,460
1602,-210
1435,309
1495,763
1972,-126
1436,-244
2292,180
1306,162
1766,280
1524,-820
1805,-581
1896,504
1533,567
1816,364
1890,-732
1671,-527
1248,660
2336,-154
1843,217
1992,-22
1856,338
1799,471
1130,-564
1040,-562
2098,-88
2029,409
1986,-240
1994,-440
1384,324
1858,1122
1260,-830
1680,-1128
1687,103
1651,749
1431,265
1686,-472
1597,-271
1258,100
906,816
1417,-771
1570,-320
1184,930
1741,647
1776,-86
1498,-1122
1649,211
1660,-108
1372,350
-2122,74
-2000,-106
-2115,-199
-1521,-571
-1504,376
-1504,768
-1754,-348
-2142,24
-2078,202
-1533,-21
-1599,-75
-2066,-88
-1714,-112
-1592,256
-1469,-345
-1711,-23
-1988,718
-1473,-255
-2248,-846
-2298,-38
-1494,1120
-2169,-649
-2063,-217
-1682,802
-1604,64
-1777,-151
-1233,17
-1506,24
-1673,245
-1522,-378
-2000,-18
-1222,316
-1837,121
-1311,-503
-1702,-32
-1524,-194
-1676,-38
-1760,236
-2035,-57
-1884,-58
-2043,541
-1544,-466
-1452,142
-1780,164
-1538,4
-1670,310
-1380,-928
-1282,130
-1660,-24
-1132,70
-1855,343
-1597,31
-1300,-636
-2163,-299
-1971,-85
-1588,868
-1555,413
-1592,-758
-1267,-555
-1676,476
-1613,-271
-1968,424
-1308,110
-1498,-170
-1632,-134
-1552,-70
-1700,2
-1348,318
-1258,-14
-1492,240
-1701,-451
-1398,314
-1402,252
-1706,-126
-1840,-548
-1798,-4
-900,400
-1751,289
-2022,336
-1646,-976
-1795,27
-1582,692
-1803,79
-1744,-118
-1362,-148
-1420,404
-1656,-374
-1464,-280
-1687,-95
-1920,162
-1596,262
-1415,139
-2313,-45
-1804,-1028
-1876,416
-1934,608
-1865,163
-1610,-554
-1597,-637
-1891,7
1794,-652
1911,-569
1030,460
1524,444
1774,330
2038,-656
1746,242
1532,752
2356,-178
1574,-840
1878,-328
1672,754
1500,-168
1815,113
1590,60
1629,389
1582,-84
1513,-613
1980,-116
1634,780
-1941,-313
-1645,551
-1370,744
-1502,-184
-1870,-360
-1681,-267
-2471,-113
-1047,493
-1854,312
-1524,2
-1935,-257
-1706,-72
-1855,221
-1759,-277
-2340,-12
-1604,376
-1923,133
-1718,-358
-1479,-47
-1160,-206
1590,76
1660,-924
1789,551
1520,88
1843,-451
1344,308
1670,828
1668,-616
1676,-700
1397,15
1391,803
1535,149
1418,-454
1754,480
2077,7
1782,-328
1166,228
1155,-129
1566,-146
2088,308
-1743,411
-1816,42
-869,-519
-1663,-259
-1374,458
-1412,192
-1405,-299
-1470,-452
-2078,488
-1503,165
-1633,-767
-2198,-56
-1532,622
-1875,149
-1616,64
-1911,-829
-1218,504
-1572,748
-1267,631
-1338,-682
-1852,-1056
-1342,266
-1133,849
-1998,730
-2099,-399
-1878,-590
-2072,-32
-1531,313
-1661,717
-1436,-336
-1693,63
-2079,-587
-2020,190
-1673,433
-1518,84
-1576,-850
-1706,-82
-730,492
-2130,638
-1670,-138
1433,123
1952,490
1529,-147
1508,-464
1504,270
1931,-267
1466,350
2016,276
1497,-693
1606,-406
1234,572
2208,404
1865,7
1679,-307
1444,-16
1874,76
996,506
1464,-144
1404,-850
1634,46
-1667,-653
-1514,-350
-2417,107
-1312,880
-2460,342
-1612,-316
-1646,-514
-1383,79
-2158,306
-1810,-280
-1825,-19
-1999,5
-2034,14
-2004,-22
-1912,104
-2130,-84
-1461,-35
-1689,-97
-1736,-70
-1571,-325
-2101,67
-1736,464
-1608,48
-1250,-508
-2177,-103
-1517,175
-1378,262
-1933,-475
-1992,298
-1773,545
-1595,165
-1556,-554
-1427,-181
-1929,251
-2246,342
-1456,-702
-1768,-546
-1560,586
-1754,-82
-1138,144
-2228,194
-1972,-138
-1573,-509
-1838,58
-1054,580
-1894,168
-1405,-27
-1848,-592
-1826,212
-1523,-59
-1569,165
-1542,-178
-1420,-342
-2172,842
-1108,86
-1934,-1034
-1917,-705
-1083,839
-1302,1190
-1622,624
2162,416
1694,502
1620,-590
1600,264
1504,-20
1487,433
1160,-356
1996,-184
2219,-289
1923,21
1846,834
1770,-82
1842,-712
1572,130
1481,209
1390,-142
1760,308
1575,247
1848,-78
1606,-518
-1902,218
-1678,-846
-1478,-78
-985,-329
-1860,58
-1620,980
-1592,196
-1840,-618
-1528,238
-1482,116
-1850,-334
-1258,466
-1681,-257
-1162,-128
-1696,96
-1455,301
-1260,-80
-1710,-952
-1906,168
-1021,1205
1740,-478
1189,85
1326,1012
1045,617
1477,-287
1545,-269
1674,-582
1934,346
1452,620
1704,-706
2120,108
1601,315
1362,390
1160,-558
1657,79
2009,135
1136,-780
1596,-2
1718,406
1529,-349
1964,88
1829,399
1564,-466
1595,-679
1882,192
1993,325
1289,311
2008,-98
1762,-432
1389,-601
1528,980
1097,47
1462,414
1799,89
1753,-787
1616,-258
2128,60
1486,754
2088,66
1647,-169
-1846,-182
-1604,-278
-2176,546
-1852,232
-1509,-797
-2208,146
-2106,266
-1439,285
-1594,-268
-1787,-303
-1726,148
-1794,344
-2431,-269
-1346,120
-1393,-355
-1341,-69
-1925,263
-1384,284
-1732,-314
-1653,-189
1328,-332
1426,52
1665,291
1760,246
1124,-792
1504,-204
1894,44
2166,-196
1483,411
1606,594
2023,-375
1928,12
1758,-16
1463,-579
1498,424
1093,-135
2182,-234
1318,774
1441,289
1702,-422
-1635,605
-1530,-350
-1704,-498
-1727,-9
-1498,102
-2086,18
-2020,118
-1453,697
-1796,-6
-1348,-852
-1464,-174
-1312,526
-1882,146
-1678,-278
-1760,-418
-1712,-296
-2081,813
-2102,70
-1454,-128
-1670,-632
2078,-28
1375,-221
1406,-248
1681,637
1452,98
1321,-595
1924,-422
1974,326
1460,468
2025,-391
2406,-196
1790,276
1968,-54
1031,153
1720,208
1596,248
1878,-504
1480,-392
1111,237
2240,736
1438,-172
1754,-376
1446,-650
1376,-86
1752,108
1804,-146
1798,836
1624,-4
1222,-350
1954,-174
1295,321
1892,-376
1812,498
1746,-258
1500,76
2000,-24
2042,-334
1903,411
1437,-157
1762,-132
1642,82
1339,-253
1569,739
1905,213
876,-410
1267,-219
2060,-210
1726,-690
1183,815
1618,846
1672,-766
1486,-188
1510,432
1481,121
1584,-384
1476,-198
1534,672
1809,-9
1677,-483
1488,42
1380,590
1466,120
1852,-362
1460,-434
1590,252
1291,-57
1825,375
1495,343
1578,-336
1553,-127
1899,319
1816,620
1294,-1012
1333,-1087
1560,860
1994,494
1576,-1036
1876,-228
1319,235
1426,402
-1640,-112
-1868,418
-1441,125
-1320,-228
-1842,-638
-1344,190
-1241,271
-1616,840
-1676,2
-1588,-538
-1623,-217
-1654,484
-1440,36
-935,-657
-1819,21
-2290,-106
-1750,434
-1348,-154
-1457,401
-1650,-438
1710,140
1420,180
1480,-274
1484,-226
1953,55
1524,286
1639,653
1863,-351
1630,-936
1099,523
1163,467
1421,-333
1364,58
1255,303
1379,-123
1542,-94
1365,-455
2415,-241
1361,625
1504,648
1338,788
1157,-715
1617,-541
1700,-496
1598,270
1579,743
1814,232
1365,-147
1590,-1092
1439,817
1529,11
1619,-105
1333,-179
1872,252
1153,-73
1388,174
1785,-25
1780,-446
1535,207
1453,295
-1634,-76
-1094,158
-2100,146
-2162,-258
-2047,61
-1298,-120
-1762,500
-1540,236
-1696,-428
-2159,-191
-1969,425
-1746,66
-1162,-694
-1626,-402
-1085,73
-1302,610
-1521,315
-1856,-456
-1596,-56
-1400,362
1559,45
1694,-212
1464,-308
1174,468
1387,-9
1594,56
1826,456
1862,-502
1495,-367
1696,78
1326,538
1542,76
1462,346
2300,-306
1648,56
1814,-644
1887,781
2128,708
1331,-637
1162,-1008
-1448,-52
-1084,194
-2002,-286
-1544,260
-2224,160
-2003,-99
-1695,69
-1810,-158
-1938,204
-1446,-304
-1638,-92
-1972,428
-1322,-444
-1884,-4
-1578,-256
-1923,941
-1327,-225
-1423,-933
-1676,-242
-1486,144
-2032,192
-1317,159
-1702,-54
-1752,-542
-1896,394
-1882,-216
-1818,326
-1702,-172
-2124,-228
-1826,-154
-1684,788
-1282,300
-1270,-38
-2140,-240
-891,-143
-1647,-57
-2002,-242
-2043,537
-1520,310
-1320,-278
1498,820
1459,-81
1048,318
1274,-484
1954,-194
1768,-276
1807,543
1877,477
1579,-105
1500,-886
1589,-601
1248,852
1117,695
1876,-96
1826,-376
1151,-359
1667,461
1558,450
1690,-676
1822,-550
-1311,-921
-1802,-258
-1620,108
-1353,115
-2136,76
-2486,-262
-1565,-127
-1914,246
-1190,594
-1205,25
-1467,-677
-1234,190
-1668,220
-1534,70
-1918,-162
-1693,473
-1907,5
-1404,-770
-1513,-239
-1181,209
-1468,-218
-1524,148
-1607,697
-1824,118
-1540,-642
-1843,-121
-2004,372
-1789,375
-1483,-241
-1556,-226
-1111,-251
-1722,-374
-1769,199
-1507,721
-1382,-54
-2322,114
-1782,-578
-1778,-578
-1172,-94
-1623,739
-1741,425
-1757,-747
-1198,-458
-1558,-108
-1355,821
-1616,464
-1902,-256
-2168,-272
-1719,215
-1902,274
-1618,-246
-1664,-66
-1642,334
-1132,-376
-1432,-208
-1282,-470
-2114,714
-1626,466
-1924,-920
-1883,-1291
1866,-1520
1073,-1427
2056,184
1336,812
1361,563
1777,-1
1331,-85
1802,-342
1402,-36
1438,398
1706,-316
1202,-12
1836,292
1904,-550
1663,303
1446,1318
1797,-207
1384,-612
1658,-614
1466,-176
1353,865
1672,94
2192,-434
1334,98
1171,149
1864,376
1607,-335
1822,-290
1218,-348
1422,244
1372,336
1740,-448
1590,580
1647,15
1999,-425
1730,178
2048,706
2067,205
1543,-1029
1924,-436
-1587,-923
-1661,85
-1204,-214
-2346,268
-1625,677
-2036,-350
-1775,-589
-1280,-18
-1714,384
-1838,520
-2124,-392
-1477,-395
-1792,-124
-1779,399
-1787,127
-1612,-66
-1433,-221
-1624,-518
-1803,447
-1746,758
1832,190
1873,835
1376,-146
1392,-536
1742,30
1570,-98
1269,309
1436,144
1258,562
1698,-218
1266,-582
1736,-650
1707,427
1776,720
1654,-448
1640,-122
1824,-64
1796,-12
1470,-102
2136,648
1684,-96
1876,-356
1727,-161
2054,290
1492,-250
1716,-478
1434,-36
1686,-164
1946,678
1930,472
1668,-578
1767,-707
1740,480
1465,69
1979,429
2346,-638
1887,371
1994,68
1622,-416
1858,-174
1157,437
1658,908
1497,91
1685,-695
1657,-261
1972,-370
2092,578
1880,536
1574,-388
2096,-644
1819,163
2156,122
1368,114
1888,338
2024,-62
1842,-126
1905,215
1645,-113
1957,-607
1332,140
-2017,-487
-1794,-326
-1208,264
-1919,817
-1519,-577
-1856,56
-1826,-242
-2088,-198
-1650,432
-1978,268
-1638,-310
-1724,-72
-1383,-431
-1550,308
-1666,562
-1303,-787
-1651,171
-2239,269
-1011,-103
-1398,-326
1614,194
1780,246
1892,-80
2012,-190
1629,-15
1420,-148
1836,-54
1594,-410
1292,208
1522,498
1592,196
1796,-278
1410,130
2545,-81
2137,97
2002,-36
2198,450
1472,-518
2030,-576
1834,430
-1637,-209
-2233,-541
-1364,538
-1446,1176
-1550,428
-1232,-900
-974,-842
-1260,-102
-1554,58
-1867,303
-1790,158
-1658,-250
-1552,-98
-2275,269
-1884,-180
-1398,52
-1254,234
-1923,-241
-1503,-611
-1204,404
-1754,-322
-1766,356
-1568,-298
-1668,140
-1646,-72
-1524,554
-1550,410
-1590,-458
-1701,-743
-1078,132
-1740,1198
-1634,356
-1109,-921
-1280,-968
-1464,-188
-2158,72
-1378,448
-1416,592
-1472,294
-1620,-718
-958,-486
-1811,199
-1462,-192
-1523,61
-1481,301
-1829,573
-1779,-859
-1522,-106
-1785,137
-1775,59
-1721,291
-1832,-206
-1457,119
-1574,-100
-1982,278
-1712,-292
-1393,-479
-1977,553
-1737,99
-2162,-746
-1473,233
-1427,175
-1445,-175
-1421,271
-1620,328
-1384,-44
-1696,180
-2051,423
-1724,-818
-1656,-774
-1916,880
-1690,-188
-1742,-276
-1818,44
-2010,250
-1893,129
-1236,-188
-1597,91
-1766,-796
-1794,552
-1556,354
-1326,432
-1214,-766
-1296,-686
-2212,372
-1960,504
-1829,-741
-1655,-399
-2054,218
-1103,305
-1596,884
-1763,-523
-1176,-332
-2098,86
-1782,-100
-1644,320
-1834,-396
-1488,-422
-2106,592
-1750,112
-1686,-450
-1818,-18
-1522,292
-1259,-235
-1554,-112
-1805,121
-1588,134
-1634,-166
-1853,-347
-1580,158
-1868,746
-1634,-690
-1232,-214
-1908,272
-2195,485
-1718,-250
-1507,-815
-1896,-72
-1694,648
-1300,190
1849,637
1754,222
1808,460
1468,-986
1522,-692
1320,248
2025,157
1697,-5
1447,-43
1776,-90
1922,292
1639,-499
1801,259
1575,801
1344,-408
1763,-677
1336,230
1725,95
1934,152
1384,-162
-1662,-194
-1858,162
-1634,-356
-1596,10
-1884,776
-1840,-336
-990,726
-1306,-598
-1586,-652
-1916,-240
-1200,682
-1564,250
-1154,168
-2015,-547
-1192,362
-1672,414
-1636,382
-1968,-176
-1422,-1046
-1728,-524
-1449,907
-1658,466
-1863,-169
-2012,-226
-1696,272
-1606,236
-2084,-370
-1335,-39
-1386,990
-2095,-173
-1623,-217
-2007,37
-1500,90
-1926,-240
-1997,-285
-1748,628
-2527,533
-1090,-1018
-1221,-855
-1395,55
1650,-2
1139,203
1676,-374
1658,-320
1688,390
1832,-288
1630,-508
1468,384
1838,824
1686,-76
1152,4
2440,-68
1960,-872
2044,296
1462,650
1650,-458
1770,508
1354,474
1222,-1102
1611,-743
2130,584
1506,900
1722,-260
1406,-356
1914,-308
1717,79
2017,305
1748,-556
1491,255
1669,685
1720,-130
2027,-439
1542,-292
1590,202
1282,36
1710,146
1630,350
1682,-682
1168,484
1978,298
-1510,-308
-1240,510
-1296,424
-1596,150
-1443,49
-1801,-485
-1794,28
-1852,184
-2014,280
-1311,-225
-1480,-524
-1878,-72
-1946,356
-1682,610
-1505,-505
-1277,-325
-2042,-282
-1333,553
-1150,388
-1552,-44
1420,76
1786,388
1704,-310
2422,-300
1536,322
1100,500
1936,138
1561,-943
1547,369
1668,1182
942,-246
1732,-1318
1622,-358
1718,618
1065,821
1630,-454
1952,-142
1342,130
1905,1159
802,-54
-1608,764
-1656,502
-2290,-582
-1993,-489
-743,1155
-1320,810
-1494,450
-1935,-257
-2073,-65
-1645,329
-1405,53
-1601,233
-1656,-1044
-1794,-264
-950,534
-1018,838
-1203,-205
-1688,100
-1654,176
-944,-86
1618,-258
1331,393
1162,94
1666,302
1981,-199
1886,-112
1864,142
1793,-357
1699,-405
2210,-52
1410,826
1575,225
1640,-52
1630,0
1821,151
1165,-769
2206,82
1485,125
1734,-274
2082,708
1675,-69
1154,-634
1504,-198
1942,-128
2184,66
1772,466
1499,-53
1646,-228
2100,-310
1383,915
1122,-30
1436,-386
1289,115
1716,-46
1964,134
1918,-294
1660,-174
1374,328
1546,-234
2037,169
1628,-584
1912,468
1236,216
1506,-246
1775,205
1459,-17
957,9
1462,-474
971,-137
1845,353
1530,466
1197,9
1804,-328
1706,-274
2378,92
1544,86
1842,184
1958,-212
1628,-132
1924,300
1817,-161
1214,54
1488,214
1855,105
1641,-91
1925,-683
1843,285
1314,402
1450,526
1231,-763
1950,100
1877,17
1596,-146
1390,-8
1578,194
1354,-56
1740,-406
1685,883
1488,-432
2181,-69
1663,-63
1235,-325
1467,77
1964,552
1030,138
1559,-1457
1707,495
1196,282
1830,142
1832,196
2097,-301
1463,-211
