-2866,-50
3638,-354
2484,-984
2796,888
2774,-426
1762,168
1650,338
2834,908
2994,-928
-2278,706
-3518,94
3108,-606
-1976,-190
-2208,-344
2186,166
-2868,-592
-2482,-1090
-1772,892
2282,-642
-2408,-1214
-2724,-590
-2534,854
-2440,718
-2394,358
2708,120
2272,-344
-1358,-742
2832,136
1982,-118
-2390,558
1342,-288
-1574,-396
1620,674
-2280,500
1748,-66
-3184,100
-2052,1064
-1644,196
-1862,702
-2234,-774
1552,1514
1710,500
1674,-404
-1692,-412
-2062,-560
1254,186
1476,0
1924,196
2082,-940
1854,-152
-2472,-218
2244,-224
1380,1000
2726,-192
-1200,496
2096,564
1330,582
-1558,-938
2966,236
2702,538
-2828,148
1128,-750
2158,-458
-2146,890
1016,-294
-1882,-794
-1864,426
2228,832
-1166,30
1070,-414
656,572
1896,-928
-2720,-126
1360,50
1518,426
-1352,-192
-1264,72
-720,-102
-1922,-250
1168,94
2218,-436
1764,298
-1545,263
1508,-706
1484,446
2024,-60
2084,86
-1022,328
1598,32
1678,-532
-1108,208
-1356,-88
-1712,976
1614,-568
1258,-248
-302,-316
-2098,-390
-940,144
2260,-84
-1884,1078
1358,-968
-2116,-876
2270,892
-1512,-578
-1696,-1110
-1097,481
-2094,582
-1806,-4
-2286,-1242
1744,316
1158,-1158
842,-352
2446,-270
-412,622
-1986,724
1450,452
2224,-296
-1680,324
-1952,-936
-934,926
1750,-210
-2242,-542
-1186,234
1474,-426
1260,1102
2072,-282
1418,828
-1276,846
-1822,466
1253,209
-1806,-380
-1968,-138
2256,-1248
-2002,-24
-514,-686
-1916,514
1628,-94
748,292
-346,114
-2452,296
-920,-314
-1398,86
-1218,22
1174,1440
-2530,-134
1747,289
1478,-890
-2168,-1130
-1894,-814
78,364
-1552,-1022
-1726,32
1874,398
-1632,-484
-840,-620
1754,468
1620,-356
-288,-380
-1558,-744
-800,342
-2405,-707
-2420,4
-2454,1142
-1180,-944
-1966,714
-1812,-162
-2716,104
-1750,1022
2446,376
2754,410
1896,-820
1892,-1552
-2445,-293
1768,396
1388,-406
-1538,-328
-2140,-890
1620,78
2810,116
-1396,460
-1422,-188
-2978,-58
-1422,-144
-2022,-6
2230,50
1094,-1082
2331,13
-2254,-430
2086,-2
2126,1204
1694,146
1972,-1346
1882,-82
1856,600
1724,30
966,34
1790,248
3022,-450
-2302,-28
-1886,708
-744,-268
-2220,1236
2916,-608
-1688,-190
-1560,-756
2329,49
2320,1098
1040,878
2014,-816
-2244,-442
2230,-498
-1620,662
2162,584
-2000,-398
-1546,-566
1572,264
-1240,1198
2362,-290
-1818,-186
-1857,1147
-2588,-566
-1840,144
-1160,274
-812,-1336
-2674,-364
-2876,154
-1954,764
-1214,-546
-1908,632
-2156,204
-2464,-26
-2152,250
-1996,302
2104,1346
1078,144
2669,475
1736,230
1522,12
-2674,-416
-2050,-884
-1614,588
2644,-364
2896,128
2608,-318
1804,-632
2316,-1338
-1824,-580
1672,710
2048,-70
1966,398
2571,305
3306,40
2316,498
2770,-64
1994,-498
2134,-64
1958,-334
-2234,86
1006,100
2630,-410
2722,-360
2566,184
-1414,654
2694,972
-2032,140
2740,-284
-1362,48
2659,-391
-1736,-904
-2168,226
-1424,-550
-1382,154
2496,-182
1990,16
-2588,-296
-2246,-90
2006,430
2930,-1114
-2602,368
-3255,-1075
-2622,-234
-2292,-466
-2540,400
-1600,424
-2392,164
-2230,-554
2316,234
-1336,1212
2126,1100
1316,-154
2056,-838
3662,-828
-2698,778
2556,38
-1656,-506
2358,914
-3486,228
2735,475
1836,-84
-1946,-534
2678,-326
-3840,-216
-1930,36
-2094,-222
-2336,-1146
-1700,-386
2396,120
2190,560
2434,-460
2034,-488
2496,-412
2182,-658
2618,578
1981,223
2636,184
3474,-598
-3152,498
1074,612
-2992,-564
-4032,-286
-1966,-472
-1996,218
-2348,4
2660,398
2888,-898
1958,-336
-1842,-546
3060,-786
-2209,-755
3802,152
-4052,46
-2524,138
-3076,50
-2552,206
-3544,456
2678,-20
-2630,-718
2828,62
-2524,88
-2194,1496
-1840,-672
-3166,-524
-2544,-1538
-2570,114
-2298,812
-2218,-434
2724,-892
-3532,302
-2612,710
-2303,323
-2050,-396
-2986,-1282
2728,190
-3438,-264
2782,18
-1740,554
-2736,20
-3266,-164
-2588,-678
2240,-452
-1922,-132
3076,-838
2866,-16
2200,-192
2616,438
2870,322
-2250,72
-3256,-134
3297,191
2518,-98
2482,-402
2816,690
2112,-402
1372,-1508
2974,-468
2824,-528
2376,-18
2466,-72
2074,408
1782,338
2232,-876
1934,188
3330,1344
2812,328
-2558,-44
-3450,114
-2739,1251
3860,-1488
-3576,-1058
-2478,-420
-1836,-260
-2986,-696
-2872,-968
2928,-1280
-2404,-676
2774,346
2834,768
-3326,118
-2330,-32
-3408,166
-2668,-236
-2970,-40
-2104,-552
-1652,1242
-3506,26
-2046,458
3038,-336
2783,-281
3164,-516
-2876,52
-3532,-248
3576,-862
-2522,-420
1604,1554
3134,486
2692,52
2292,660
2810,752
3354,-984
-3280,490
2444,78
-2522,80
-3024,-266
-2630,-456
-2186,-656
-2448,234
-1910,894
3773,-799
2996,744
3334,206
3314,962
2668,1194
3150,-518
2698,-830
-3524,98
2698,-174
-2740,132
-2930,-290
-2522,-494
-2920,-362
-2883,-181
-3106,-404
3268,-778
2146,-326
-1716,-336
-2402,236
3618,688
-1930,-474
-3088,228
-3238,1416
-2680,-938
-2016,250
-2912,1090
2004,-310
3466,378
2878,244
3554,430
-2608,-330
2705,-33
-3130,38
-3782,-476
3022,-278
-2708,1022
-3614,-502
-2904,46
1766,-44
-2958,340
3462,-832
3802,468
-2858,-336
-3090,-1008
-2238,-258
-1596,-380
-3416,1116
2308,-74
3186,826
2272,-1070
2912,-510
-2103,-503
3024,902
-2138,-404
-2774,-44
-3002,460
-2564,192
-3088,-26
-2752,-214
2696,206
2046,1024
-3612,658
2464,-294
-2936,460
2996,432
3120,754
2980,-94
3200,-816
-3277,273
2432,114
3112,1328
-2446,462
2800,-1092
-3586,886
-3038,-1000
-3128,594
-2662,92
-3536,-916
3434,-88
-3512,138
2620,178
2686,740
3396,-160
-2940,70
2830,304
2386,-224
3334,-1086
2840,-1464
2208,1012
-2284,-388
-3106,-860
3450,216
-2961,-45
3612,104
2698,-506
-2296,756
2720,90
2748,1174
3666,220
3608,298
-2734,1302
2580,-884
-2076,556
-2906,676
1808,172
-2660,-338
3200,744
2692,312
-2222,-324
3206,764
-3186,150
-2377,-99
-3148,616
2976,-682
3686,764
-2680,72
-3062,482
2178,-304
3752,-282
-3866,314
3562,-1460
3188,472
2520,1370
2372,490
3526,992
3846,280
-3030,144
-3600,-186
3706,-598
-3160,122
4683,149
-2852,152
2986,-354
-2468,-746
2686,622
-2804,-672
-3762,-574
-2462,806
2724,-810
3558,-284
3286,-124
-2636,548
-3390,396
-2554,356
-2508,-364
4408,146
-3744,-608
3910,22
-1519,665
-2162,670
-2872,1662
2928,850
-2974,-300
4054,392
-3208,-14
-2976,1004
-3502,-110
3108,664
2838,-156
-2430,-456
2668,538
-3588,332
2740,-22
-1146,-172
2364,262
3476,-356
3262,-664
-2286,-1050
-2830,-410
2432,458
4083,-351
2750,248
2274,730
3050,-1038
-2324,316
-2868,-828
-3068,-628
-3054,816
3020,726
-3834,-378
2822,-842
-3090,732
3656,48
-2250,16
-3992,206
2610,884
-2768,-630
2948,-830
3736,-98
2950,996
-3971,-103
2598,320
-3580,510
-3074,-284
-2350,388
-3638,-272
-2788,516
-3102,304
3244,672
-2724,6
-2464,1466
-4304,-118
3342,-228
3192,-50
2634,500
3638,-44
-1864,-198
3352,-460
-3220,438
3812,88
3384,194
4314,-602
-2799,-711
-3086,-300
2914,356
-3296,-182
2872,-340
-3922,-214
3100,-260
2940,-366
-1974,58
-2154,-88
-3394,304
-3504,-974
-3226,-102
2858,-876
3677,-269
-3296,144
1970,238
-3442,302
-2190,-406
-2320,-778
-2368,-196
-3634,-1586
-3532,1224
-3152,988
-2632,-148
-2976,-48
-3196,-712
-2374,-634
-3078,170
2478,-314
3364,-288
3226,-582
3364,548
-3137,-611
-3542,444
2804,138
-2814,276
-3294,160
-3320,-126
-2650,-676
2826,544
-3762,922
-3794,-252
-2970,-296
-2550,106
-1758,172
-3652,-828
-2188,922
2894,580
2828,-378
2958,874
2294,74
2204,-802
3040,-454
2254,-318
2592,110
2422,446
2446,714
3018,116
-1226,-872
-2958,332
-2772,-352
-3408,102
3772,-1158
2928,284
-2782,-46
2778,1238
2722,-188
3010,-272
2896,-584
2973,215
2486,112
-3707,7
2337,-687
2058,192
-2226,648
2060,1296
-3042,-608
-3062,-990
-2750,586
-2670,304
-2402,-470
-2424,918
-3320,186
-3544,286
-2672,184
-2862,570
-2206,-540
-2568,-170
-3330,910
-2842,-952
-2856,-306
-2400,-474
-1788,-534
-3082,-252
1417,159
-2252,706
2742,48
-2550,558
-3592,636
-3256,-316
-2436,320
3206,634
2540,-160
-3044,226
-2736,-12
2968,196
3138,-270
-2928,-1050
3444,158
2836,180
3274,-1260
2578,314
2712,-266
3078,250
3262,678
2038,4
2418,-710
-2706,1140
2844,376
2631,649
2978,626
1924,-850
-1988,124
3308,-328
1860,292
3156,640
4004,102
-2180,-16
-3388,944
-3394,680
-2476,416
-3114,-1232
2904,744
2852,-582
-3560,30
3282,-1054
2238,-744
3396,244
-1754,-1250
-1702,-102
-2962,748
-2238,-48
-2078,-218
-2426,-478
-2780,600
-3274,-1194
2729,-675
-2394,862
3088,956
3764,-488
3238,-268
1830,-332
-2760,-532
-2456,-252
-3320,846
3668,-778
2994,678
2886,1262
3026,-480
-1992,20
3180,1406
-3236,-288
-2688,-130
-3176,90
2806,-628
-2118,-126
3042,1114
2116,-156
2952,-592
2685,-1035
2506,-270
3116,-474
2584,260
2990,-34
1998,200
2638,-556
-3068,-462
2914,200
-2912,474
-2476,-470
-2692,-1044
-2354,-482
-3468,102
-3556,346
2320,300
-2756,-432
-2302,88
2570,772
-2706,750
2802,210
-2531,-1245
-2352,118
2642,36
3046,64
2744,502
-2262,306
-2962,378
2516,-438
-2968,1118
-3320,62
-2604,118
-3774,288
-2538,-674
-2512,-320
-1712,1204
-3776,-1292
2324,1328
-3934,648
-3619,-503
-2840,554
-2590,970
-2992,110
2194,-174
1576,196
-2374,52
-2586,316
-2638,-1148
1534,360
-4464,126
2624,-644
-3364,170
2484,842
-2954,24
3196,958
2786,334
-3713,1173
-2202,824
-3732,66
2802,648
2654,-280
3604,276
2300,828
3276,1312
2644,-416
2894,-624
2312,436
3200,-820
3008,-192
3832,-428
3228,144
3060,1284
2956,-758
3544,724
-2720,818
-2769,361
2340,-14
-3056,496
2852,-312
2940,-678
-3942,200
-2812,-620
-3334,-576
-2838,320
2180,-234
-3920,306
3462,206
2978,200
-2708,56
-3092,224
-3726,368
-3816,-506
-2572,-344
-3285,775
-2742,-1152
-2440,-430
4172,-154
-2340,194
3016,846
3070,-34
-2746,962
-3504,-282
1970,1518
2892,1254
-3176,954
1836,-490
1968,-620
3314,-536
2206,16
-2872,-252
2412,-628
-2400,-228
-3600,-684
3420,790
2992,-976
3780,278
-2702,8
3186,724
-3493,-9
2508,30
3496,700
2062,-2554
2554,-980
2888,-820
1878,-408
-1700,8
-3070,-944
-2444,-142
-2870,40
-2552,-620
-3320,-122
-3548,738
-2464,258
-2940,-84
2680,-238
-2240,-440
2590,180
2880,-502
-3288,176
2734,460
-2463,-279
2332,-338
2968,48
3608,696
-2674,-698
3888,364
-2786,532
-1686,968
4682,-806
2470,400
-2814,-274
-3760,-562
-3226,-484
-3128,-346
3402,-154
3112,-1504
2454,-962
2576,936
2516,-132
-2452,-1016
3757,275
2890,-380
-3700,148
-2838,-302
2870,286
-2158,500
-2762,722
2064,456
3706,870
-3320,262
2996,52
-3394,-844
2482,118
-3704,144
-3412,914
-2320,676
-1294,908
2812,-376
3328,824
1982,336
-1518,-532
-3120,592
-2977,839
3222,-550
-2380,-614
-2902,304
-2984,460
-2040,-1368
-3726,-1308
1966,574
-2878,-184
-2552,210
-4398,-28
2820,538
3328,242
3048,-1638
2058,-334
2474,870
3024,-1030
2474,-988
2284,1238
-3505,113
-2614,96
3252,1182
3628,622
-2082,-6
-2704,1318
3360,-340
2056,-1346
3240,1754
2432,870
2466,226
-3796,628
-3912,590
3286,-346
3414,-842
2657,1311
-2822,-352
-2822,88
1864,90
-1930,40
-2490,990
2892,332
1930,318
3464,184
-3434,-916
3070,-340
2448,372
2476,-1306
2823,-643
2340,1104
2528,570
-2490,-62
-3226,-350
-2812,150
-3256,1264
-2490,-808
3550,154
2890,-282
-2816,562
2310,-282
-2828,-644
3504,408
2412,-124
3808,1056
2464,434
2893,-481
3424,-998
-1226,778
-3388,148
-3608,670
-4020,-672
3480,-484
3148,-4
-3988,-670
2800,-154
2698,46
3376,-170
3206,-1326
-2038,-824
3138,1076
-2642,-812
-3814,-410
-3484,-118
-3216,-250
-2762,428
2475,-213
-3902,524
-2056,-766
3046,1494
-3224,-354
2672,6
-3256,258
-2982,738
-4048,500
-2932,-8
-3706,-480
3374,-50
2944,-372
-3932,-650
2930,394
2644,-1264
3312,-722
2869,-177
-2668,-218
3578,732
-3940,942
-2536,132
-3024,-906
-1980,440
-3272,130
-3364,292
3130,8
3476,1412
2840,-230
-3902,236
3770,-472
3944,-394
3502,368
-2770,286
-2998,-936
2760,660
-2992,710
3228,-104
3488,-160
2700,774
-3416,-1134
-3036,674
3957,-459
-2852,1052
2986,430
-3962,-772
2344,-544
-3428,-6
-3146,1060
-3308,696
-3300,-878
-3100,-154
-3302,306
-4238,196
2556,-38
3098,372
2898,346
-3344,852
4702,324
-3206,-688
2901,95
4076,-1304
-2962,654
3022,1190
2612,378
3928,586
2834,-694
-3704,-1040
3042,-234
-3114,592
3172,-156
2352,-812
-3398,-104
-3278,-438
-3190,1022
-2838,-698
-2518,-40
4040,-284
-2214,34
3873,945
3402,970
3732,-592
3084,-1072
-2750,782
-2946,-240
-2354,-134
-3724,-56
-2696,-272
-2504,-1182
-3484,728
-3250,-50
-3222,708
-2720,-510
4060,70
3920,50
3088,-688
2534,696
-3436,-446
3924,-1652
3936,440
-3084,-562
2847,49
3366,190
-2994,654
-3024,-590
-3662,196
-3042,-468
-2850,-1240
3624,-144
-3648,272
-2712,100
-3478,-614
-1592,-462
3402,-1224
2876,288
3210,-8
3852,318
3100,358
3124,-638
2995,445
3472,-522
3868,268
2348,-330
-3846,-674
-2990,598
-3730,264
-2456,812
2376,-1754
-2760,-1156
3088,-298
-3642,808
3042,442
2478,1572
-3550,-408
2764,64
2810,-702
-3584,334
3812,208
-2899,-473
-3506,-168
-2730,540
-2870,68
-4008,-64
-3388,-574
-3584,-722
-3752,-616
-2936,914
-3184,604
-2664,-214
-3570,586
-2466,384
-3066,-784
-2874,882
-2834,288
-3474,-162
-3730,-932
-3032,-980
-3356,958
-2984,522
3204,-428
4023,1055
-3678,308
-3568,438
3942,74
3144,1560
-3204,1252
2812,628
2194,364
3082,-376
2266,-1438
3018,-524
2878,1146
-3378,-762
3002,224
3674,-568
2840,-390
3606,-266
2114,-1284
3820,908
2932,448
1860,-160
3081,-169
-3570,-170
3824,454
3686,1106
2994,146
3066,-2064
-2316,652
3100,34
2422,998
2032,246
-4048,-196
-4238,398
2564,388
-3966,-504
-2930,14
-3066,-18
-2738,270
2082,-668
2448,-618
2633,813
-2756,-30
2820,-94
-2956,838
-2650,-534
-3712,-466
-2260,1108
-3226,-272
-3994,-112
-3232,266
-2638,496
3804,748
-3326,-12
2154,-950
3896,-200
3698,540
3126,-14
3116,-1328
-3146,-308
3385,-121
3324,124
-3526,-402
-3634,-760
2570,36
2574,-2044
2826,-1040
-2914,-484
2718,1848
-3100,430
-3302,220
-3174,1126
3136,1030
-3474,-964
2424,-802
2918,-870
3100,414
3094,40
3576,424
2842,-174
2934,56
3258,966
-2730,476
2270,292
-3030,76
-3392,-486
-2194,442
-4162,198
1974,-526
3526,434
2560,-12
3700,726
2615,-1061
-3986,184
-2684,694
3194,-4
-3422,46
-3090,-318
-3066,-114
-3664,806
-3272,-188
-3782,-10
3764,646
-2558,-726
-3192,18
-2130,544
-1666,718
-3654,358
-3354,-522
-3234,4
-3190,-18
-3186,-6
3694,376
-2956,484
-2389,-601
-2708,-360
-3544,-156
-2942,586
-2472,950
-3064,-1458
1734,-234
3394,-896
-2940,260
3480,34
2414,-8
-3636,918
-3408,-198
3328,710
-2846,-388
3638,14
3322,-542
3584,744
2764,-396
2974,-250
3142,-238
2864,352
2934,-214
2992,-864
3650,656
2446,506
3114,-934
3380,-624
1852,6
3362,408
3162,-252
3283,721
2490,778
3446,-434
3508,466
3422,-278
-2902,-586
-3478,-742
2798,-898
-3278,-8
-2150,178
3112,-444
-2904,394
-2360,1204
-2296,-334
3332,-508
-3646,-960
1584,1152
3150,320
-2936,498
-3120,564
-2690,526
-3162,-426
-3358,314
-3464,632
-3786,-728
3450,6
3332,592
-2914,-470
-3799,9
-4008,-178
-2858,618
-3328,314
-3344,84
-2998,-824
-1934,1286
-2818,280
-3418,-154
-3130,-574
-3130,-254
-3328,108
-3778,-92
-2718,-446
-2382,372
-2676,598
-2842,782
-2206,106
-2654,-200
-3426,-810
-2954,222
-2860,828
-2784,110
-3384,-1736
2456,472
1860,-1188
3026,-304
-2144,912
3814,-604
2346,312
3127,-845
3358,-930
2264,1136
2748,1056
2520,1606
2426,-414
4642,516
2308,-266
2638,468
2874,268
3646,-388
2662,-690
3300,-700
2848,-220
3306,-506
3116,324
2758,1040
2974,1178
3147,-549
2039,-617
-3867,-785
4580,368
2506,-514
-4206,490
3162,-1316
-2348,176
-2798,38
2474,1626
-3162,-154
3436,-438
2942,-412
3016,-70
3716,350
2454,168
3718,-1224
2022,-792
2656,1158
1790,-54
3064,496
3374,406
3808,150
3074,-516
2874,-282
3250,268
3690,-474
2705,-603
1902,240
2466,156
2602,1192
3294,838
3320,-1506
-2790,264
-3596,-268
-3674,-966
1676,262
2948,-740
2542,82
2316,-204
-2686,430
-2598,-760
-2784,-938
-2536,320
-2882,286
-2730,882
-1972,68
-2964,516
-4220,-742
-3012,-160
-2384,-22
-3070,-1186
-3202,876
-2655,833
-3300,118
-3084,-356
-3488,-918
-2606,524
-3464,726
-2704,636
-2996,-1036
-3504,-250
2698,-72
-2624,1276
-2786,-178
-4234,124
-3264,-414
-3580,-338
-3688,694
2828,-100
3180,-24
-4630,550
-2904,-1590
-2972,-312
-3207,-245
-2810,-750
-2425,893
-2665,1061
-3278,282
-3370,-142
-2758,306
-2816,258
-2626,396
-3750,6
-2878,-492
-1458,-820
-2810,-114
-2126,-506
-3154,-22
-2402,300
-2880,-1578
-2328,-470
2154,202
2296,-720
2192,-336
2974,292
-1622,892
3282,-16
2872,-276
-2522,152
3266,-1020
2132,282
3374,-684
3034,610
2884,436
3506,302
3116,354
3489,291
3018,356
2194,-1360
3022,1088
2452,-308
2228,-710
2728,-506
2678,-622
2978,76
2826,798
3008,-622
2888,56
3196,298
1760,-558
3498,-108
-3180,-314
-1940,1366
3044,52
3430,130
-874,38
-3250,226
-2266,374
-2392,-156
-2904,-814
3064,1510
2642,38
2548,792
2184,52
1990,-548
1930,-1174
2526,-630
3456,20
1726,292
1980,118
2424,-1590
1732,-1050
2360,8
1788,1044
1974,644
2090,82
2868,602
3474,-50
2820,318
2312,-646
-2452,-746
-3648,158
3784,-336
2386,-184
3258,-456
3376,248
2193,-137
2798,-712
2620,-498
2670,-24
-2484,-402
-2556,-1366
-1906,-262
-2516,62
-2412,-1612
-3280,-722
-2280,816
-3280,68
-2248,1920
-1676,244
-2460,392
-1966,-852
-2744,-998
-1598,-142
-2378,630
-2916,470
-2052,424
-1656,912
-1432,-332
-2484,-468
2944,-106
-2760,-672
-2252,-802
1688,-204
-2924,800
-1832,442
-1754,266
1943,-1215
-2854,-266
2136,1110
2948,50
-3590,-148
-2096,-716
-2042,162
-2644,268
-2128,234
1116,-144
2770,602
1794,-614
1542,-58
-2696,448
1804,282
-2814,444
-3738,-18
-1346,294
-2570,-664
-2368,-236
-1546,342
-2674,1042
-1308,-586
-1380,-722
-1646,-402
2280,452
1550,-388
2618,-194
1580,16
-1560,46
2455,-37
1930,-640
2276,34
-2390,238
2320,-342
1528,644
-2538,76
-1892,-1104
-1914,-30
-2096,322
-2318,-40
2492,16
2004,-762
-2668,236
2774,616
1860,-280
2516,18
2992,-86
994,490
2618,312
1614,122
1768,166
1752,-70
1440,490
1848,-176
-1668,426
-1832,72
-1092,98
-1810,-156
1932,-592
1516,272
-1748,1072
-1260,-756
-1134,108
-1430,584
894,-224
2423,-193
1474,968
-1606,1056
2100,-352
1676,-664
2068,416
2484,-4
1078,100
2032,82
-2132,-350
-1184,-226
-2112,-716
-1246,376
-1522,-106
-1838,766
-2074,290
-2420,846
-1742,-132
-2414,-186
-1118,-740
-1942,78
-2189,1
-1040,-266
-2088,-580
-938,114
-1864,0
2870,-160
1752,494
2302,-706
2556,74
1768,454
-2454,-230
2842,-576
2270,32
2372,-1040
-2648,-54
-1130,-332
1490,926
1816,810
1248,904
1264,-782
1190,-606
1586,-278
2192,184
2116,-118
1747,463
1162,178
2334,-382
-2602,60
1742,730
1334,590
2250,-1492
2380,-948
-1464,-702
-2572,-372
-1838,-1044
-1546,-1148
-1644,418
-1626,-112
1760,-422
-1682,-774
-2868,456
-1649,1505
-1990,-248
-1702,248
2730,548
2206,-174
1336,206
1452,868
-2034,-310
-2272,-608
-2120,14
-1812,76
-2440,186
-1320,266
-2348,-674
-2320,244
1570,-790
-1369,-43
3066,-182
3050,210
2374,308
3152,-566
2020,330
2390,-846
-2702,-402
2626,642
-2384,-684
-1914,1168
-3716,1070
1798,-450
1242,1212
-1878,-604
1818,98
1870,448
1811,471
-2868,608
-2068,-154
1334,122
2636,622
2094,488
1488,256
1470,128
1770,-238
864,-222
2120,-164
1030,286
-1972,-796
1854,208
-1712,-344
-2308,152
-2587,-529
-2140,-516
2124,348
-2302,896
-1742,288
2710,-1402
1850,252
-2260,-722
-2182,-22
-1592,140
-1704,-490
-1440,-438
-2150,1106
-2696,526
-2960,-172
2678,410
1984,-298
1954,226
-2468,-508
-2158,-426
-1884,892
-1574,156
-2198,-552
-2161,807
-2672,38
-1960,560
1934,-386
-1328,392
-1474,1192
-2348,-468
-1452,-228
-2180,-632
2666,300
-1236,20
-3518,-494
-2964,318
2914,18
-2858,350
-1454,-90
2224,116
-1642,-1008
2599,-741
-2094,1016
2068,134
2386,902
2576,812
-2430,-86
-2070,-552
2108,984
2274,-2
2128,-252
2540,-156
2338,-58
2468,-278
3090,-40
2064,-140
2384,288
1644,-1054
3074,-668
1670,-736
2032,-780
2585,249
-1870,166
-1370,-450
2102,236
-2042,162
-2410,-22
-2880,406
-2188,-316
-1378,-746
-2268,-164
-2068,-340
-2650,886
2914,18
-1328,-274
3024,838
1126,-1254
-3378,-726
-3070,308
-2702,1056
-3299,-363
-2120,774
-1752,36
-1954,-1132
1468,-342
2156,-544
-2154,44
-2034,516
-2060,616
-3034,-1076
-1772,428
-2582,-46
-1814,-864
-2902,560
-3444,-82
-1548,478
-2602,-586
-2626,-460
-2758,-732
-2762,126
-2434,856
-2598,-442
-1922,434
-2226,822
-1678,186
-2641,363
-1956,-176
-1978,-466
-1746,-1392
-1314,-372
-1144,-150
2408,-482
2166,-618
2690,150
-2784,-320
2190,-600
3108,-402
2784,-324
2278,466
2504,630
2700,286
2984,412
2266,-236
2610,400
2417,127
2048,-226
2670,-572
2274,270
2612,1098
1168,770
2362,484
1324,-1272
1898,-1234
2044,-210
1790,-374
2378,-1376
1664,-846
-2500,-120
2536,282
2486,-386
-2814,-874
2344,1444
-2430,-698
-2461,513
3054,-558
-2060,748
3432,158
2646,22
1792,-158
4134,0
2316,80
2272,-448
1992,-140
2370,858
2304,424
2218,-714
2880,210
1924,538
2252,1090
1922,-1032
1480,44
2636,-1454
3102,-128
2620,-736
3021,-769
3272,160
2168,1022
3982,-222
-1560,-552
-1810,-1594
-1972,-608
3456,190
1712,-738
2628,390
2130,338
-2112,424
-3016,-292
-2082,438
-2280,314
-2486,-250
-2270,-1156
-2034,328
-2255,543
-2590,76
-3168,154
-2402,318
-1686,-236
-2600,4
-1550,-722
-2406,-372
-1552,-616
-3314,584
-2692,-536
-2558,-40
-2940,998
-3386,-330
-1944,426
2558,776
-2054,54
-1562,-840
-2586,-818
-2784,-204
-2606,-216
-1955,995
2678,-262
1714,-152
-2124,374
-2666,26
-2242,-338
-2546,114
-3608,1716
-1758,-718
-2424,332
-2064,-416
-3114,-422
-2016,68
-2990,102
-1894,506
-3358,-920
-2340,-720
-2074,800
-2312,-100
-2654,-350
-2136,-586
-1942,596
-2930,-340
-1458,120
1802,172
1795,-1499
3150,-282
3074,-134
-2416,-1206
2338,-554
2046,-134
-2420,126
2246,42
2440,862
2480,40
2682,-176
3882,-560
2158,-220
1582,614
2365,-617
