363927,0.468,0,3.60835e-009,0,0.000000000000000
363927,0.472,0,4.09122e-009,0,0.000000000000000
363927,0.476,0,5.6572e-009,0,0.000000000000000
363927,0.48,0,5.05696e-009,0,0.000000000000000
363927,0.484,0,6.36808e-009,0,0.000000000000000
363927,0.488,0,6.46868e-009,0,0.000000000000000
363927,0.492,0,7.33382e-009,0,0.000000000000000
363927,0.496,0,8.26267e-009,0,0.000000000000000
363927,0.5,0,7.98099e-009,0,0.000000000000000
363927,0.504,0,8.27272e-009,0,0.000000000000000
363927,0.508,0,8.3096e-009,0,0.000000000000000
363927,0.512,0,8.53762e-009,0,0.000000000000000
363927,0.516,0,8.63822e-009,0,0.000000000000000
363927,0.52,0,9.24851e-009,0,0.000000000000000
363927,0.524,0,9.22168e-009,0,0.000000000000000
363927,0.528,0,9.19485e-009,0,0.000000000000000
363927,0.532,0,9.29544e-009,0,0.000000000000000
363927,0.536,0,1.06066e-008,0,0.000000000000000
363927,0.54,0,1.19177e-008,0,0.000000000000000
363927,0.544,0,1.19546e-008,0,0.000000000000000
363927,0.548,0,1.1864e-008,0,0.000000000000000
363927,0.552,0,1.24743e-008,0,0.000000000000000
363927,0.556,0,1.30209e-008,0,0.000000000000000
363927,0.56,0,1.42046e-008,0,0.000000000000000
363927,0.564,0,1.22675e-009,0,0.000000000000000
363927,0.568,0,1.00878e-009,0,0.000000000000000
363927,0.572,0,5.35965e-010,0,0.000000000000000
363927,0.576,0,2.03823e-009,0,0.000000000000000
363927,0.58,0,3.0308e-009,0,0.000000000000000
363927,0.584,0,2.6854e-009,0,0.000000000000000
363927,0.588,0,3.99653e-009,0,0.000000000000000
363927,0.592,0,4.35197e-009,0,0.000000000000000
363927,0.596,0,5.08969e-009,0,0.000000000000000
363927,0.6,0,7.48393e-009,0,0.000000000000000
363927,0.604,0,8.60392e-009,0,0.000000000000000
363927,0.608,0,8.70451e-009,0,0.000000000000000
363927,0.612,0,9.88821e-009,0,0.000000000000000
363927,0.616,0,1.19002e-008,0,0.000000000000000
363927,0.62,0,1.18733e-008,0,0.000000000000000
363927,0.624,0,1.29296e-008,0,0.000000000000000
363927,0.628,0,1.35399e-008,0,0.000000000000000
363927,0.632,0,6.2577e-010,0,0.000000000000000
363927,0.636,0,1.23606e-009,0,0.000000000000000
363927,0.64,0,3.37545e-009,0,0.000000000000000
363927,0.644,0,4.94143e-009,0,0.000000000000000
363927,0.648,0,5.93399e-009,0,0.000000000000000
363927,0.652,0,7.24512e-009,0,0.000000000000000
363927,0.656,0,6.96344e-009,0,0.000000000000000
363927,0.66,0,7.00032e-009,0,0.000000000000000
363927,0.664,0,7.5469e-009,0,0.000000000000000
363927,0.668,0,8.09348e-009,0,0.000000000000000
363927,0.672,0,8.51264e-009,0,0.000000000000000
363927,0.676,0,9.12293e-009,0,0.000000000000000
363927,0.68,0,1.01792e-008,0,0.000000000000000
363927,0.684,0,1.21912e-008,0,0.000000000000000
363927,0.688,0,3.60128e-010,0,0.000000000000000
363927,0.692,0,1.41641e-009,0,0.000000000000000
363927,0.696,0,2.47268e-009,0,0.000000000000000
363927,0.7,0,2.44585e-009,0,0.000000000000000
363927,0.704,0,2.61016e-009,0,0.000000000000000
363927,0.708,0,3.09303e-009,0,0.000000000000000
363927,0.712,0,3.95817e-009,0,0.000000000000000
363927,0.716,0,5.33301e-009,0,0.000000000000000
363927,0.72,0,5.49731e-009,0,0.000000000000000
363927,0.724,0,6.48988e-009,0,0.000000000000000
363927,0.728,0,8.18328e-009,0,0.000000000000000
363927,0.732,0,8.60244e-009,0,0.000000000000000
363927,0.736,0,8.76674e-009,0,0.000000000000000
363927,0.74,0,8.6762e-009,0,0.000000000000000
363927,0.744,0,1.03059e-008,0,0.000000000000000
363927,0.748,0,1.0725e-008,0,0.000000000000000
363927,0.752,0,1.04434e-008,0,0.000000000000000
363927,0.756,0,1.06077e-008,0,0.000000000000000
363927,0.76,0,1.05808e-008,0,0.000000000000000
363927,0.764,0,1.04266e-008,0,0.000000000000000
363927,0.768,0,1.09732e-008,0,0.000000000000000
363927,0.772,0,1.03729e-008,0,0.000000000000000
363927,0.776,0,1.13018e-008,0,0.000000000000000
363927,0.78,0,1.12112e-008,0,0.000000000000000
363927,0.784,0,1.22675e-008,0,0.000000000000000
363927,0.788,0,1.20495e-008,0,0.000000000000000
363927,0.792,0,1.2405e-008,0,0.000000000000000
363927,0.796,0,1.37798e-008,0,0.000000000000000
363927,0.8,0,1.42627e-008,0,0.000000000000000
363927,0.804,0,1.98567e-009,0,0.000000000000000
363927,0.808,0,1.64028e-009,0,0.000000000000000
363927,0.812,0,2.18686e-009,0,0.000000000000000
363927,0.816,0,1.45919e-009,0,0.000000000000000
363927,0.82,0,4.2357e-009,0,0.000000000000000
363927,0.824,0,4.97342e-009,0,0.000000000000000
363927,0.828,0,8.32334e-009,0,0.000000000000000
363927,0.832,0,8.67878e-009,0,0.000000000000000
363927,0.836,0,9.54392e-009,0,0.000000000000000
363927,0.84,0,1.06639e-008,0,0.000000000000000
363927,0.844,0,1.30581e-008,0,0.000000000000000
363927,0.848,0,1.22711e-009,0,0.000000000000000
363927,0.852,0,1.77369e-009,0,0.000000000000000
363927,0.856,0,2.70254e-009,0,0.000000000000000
363927,0.86,0,2.35715e-009,0,0.000000000000000
363927,0.864,0,2.64888e-009,0,0.000000000000000
363927,0.868,0,3.3866e-009,0,0.000000000000000
363927,0.872,0,4.88886e-009,0,0.000000000000000
363927,0.876,0,6.58226e-009,0,0.000000000000000
363927,0.88,0,8.78536e-009,0,0.000000000000000
363927,0.884,0,9.71422e-009,0,0.000000000000000
363927,0.888,0,1.09616e-008,0,0.000000000000000
363927,0.892,0,1.25276e-008,0,0.000000000000000
363927,0.896,0,1.27556e-008,0,0.000000000000000
363927,0.9,0,1.26651e-008,0,0.000000000000000
363927,0.904,0,1.19374e-008,0,0.000000000000000
363927,0.908,0,1.14646e-008,0,0.000000000000000
363927,0.912,0,1.30943e-008,0,0.000000000000000
363927,0.916,0,1.30037e-008,0,0.000000000000000
363927,0.92,0,2.80736e-010,0,0.000000000000000
363927,0.924,0,1.46444e-009,0,0.000000000000000
363927,0.928,0,1.69246e-009,0,0.000000000000000
363927,0.932,0,3.9138e-010,0,0.000000000000000
363927,0.936,0,5.55686e-010,0,0.000000000000000
363927,0.94,0,1.86681e-009,0,0.000000000000000
363927,0.944,0,2.60453e-009,0,0.000000000000000
363927,0.948,0,3.66081e-009,0,0.000000000000000
363927,0.952,0,4.33481e-009,0,0.000000000000000
363927,0.956,0,4.56283e-009,0,0.000000000000000
363927,0.96,0,6.0651e-009,0,0.000000000000000
363927,0.964,0,8.84161e-009,0,0.000000000000000
363927,0.968,0,9.26076e-009,0,0.000000000000000
363927,0.972,0,1.10179e-008,0,0.000000000000000
363927,0.976,0,1.11185e-008,0,0.000000000000000
363927,0.98,0,1.05819e-008,0,0.000000000000000
363927,0.984,0,1.06188e-008,0,0.000000000000000
363927,0.988,0,1.04009e-008,0,0.000000000000000
363927,0.992,0,1.23491e-008,0,0.000000000000000
363927,0.996,0,1.40425e-008,0,0.000000000000000
363927,1,0,1.37608e-008,0,0.000000000000000
363928,0.004,0,7.19255e-010,0,0.000000000000000
363928,0.008,0,1.5844e-009,0,0.000000000000000
363928,0.012,0,3.40522e-009,0,0.000000000000000
363928,0.016,0,3.37839e-009,0,0.000000000000000
363928,0.02,0,3.98868e-009,0,0.000000000000000
363928,0.024,0,3.45215e-009,0,0.000000000000000
363928,0.028,0,3.61646e-009,0,0.000000000000000
363928,0.032,0,2.31538e-009,0,0.000000000000000
363928,0.036,0,2.60711e-009,0,0.000000000000000
363928,0.04,0,4.55536e-009,0,0.000000000000000
363928,0.044,0,5.35679e-009,0,0.000000000000000
363928,0.048,0,5.83966e-009,0,0.000000000000000
363928,0.052,0,6.83223e-009,0,0.000000000000000
363928,0.056,0,8.84419e-009,0,0.000000000000000
363928,0.06,0,1.0219e-008,0,0.000000000000000
363928,0.064,0,1.03196e-008,0,0.000000000000000
363928,0.068,0,9.65567e-009,0,0.000000000000000
363928,0.072,0,9.56513e-009,0,0.000000000000000
363928,0.076,0,1.03666e-008,0,0.000000000000000
363928,0.08,0,1.12954e-008,0,0.000000000000000
363928,0.084,0,1.10774e-008,0,0.000000000000000
363928,0.088,0,1.12417e-008,0,0.000000000000000
363928,0.092,0,1.12149e-008,0,0.000000000000000
363928,0.096,0,1.10607e-008,0,0.000000000000000
363928,0.1,0,1.30089e-008,0,0.000000000000000
363928,0.104,0,1.32369e-008,0,0.000000000000000
363928,0.108,0,1.53331e-009,0,0.000000000000000
363928,0.112,0,1.0605e-009,0,0.000000000000000
363928,0.116,0,2.43534e-009,0,0.000000000000000
363928,0.12,0,2.47222e-009,0,0.000000000000000
363928,0.124,0,2.44539e-009,0,0.000000000000000
363928,0.128,0,2.48227e-009,0,0.000000000000000
363928,0.132,0,6.21446e-009,0,0.000000000000000
363928,0.136,0,6.95218e-009,0,0.000000000000000
363928,0.14,0,8.83672e-009,0,0.000000000000000
363928,0.144,0,8.3639e-009,0,0.000000000000000
363928,0.148,0,8.08222e-009,0,0.000000000000000
363928,0.152,0,7.41827e-009,0,0.000000000000000
363928,0.156,0,7.00916e-009,0,0.000000000000000
363928,0.16,0,7.93802e-009,0,0.000000000000000
363928,0.164,0,9.63142e-009,0,0.000000000000000
363928,0.168,0,9.60459e-009,0,0.000000000000000
363928,0.172,0,1.07246e-008,0,0.000000000000000
363928,0.176,0,1.36922e-008,0,0.000000000000000
363928,0.18,0,1.22406e-009,0,0.000000000000000
363928,0.184,0,2.91746e-009,0,0.000000000000000
363928,0.188,0,2.63578e-009,0,0.000000000000000
363928,0.192,0,2.48153e-009,0,0.000000000000000
363928,0.196,0,2.39099e-009,0,0.000000000000000
363928,0.2,0,3.31984e-009,0,0.000000000000000
363928,0.204,0,5.01324e-009,0,0.000000000000000
363928,0.208,0,6.13323e-009,0,0.000000000000000
363928,0.212,0,7.25322e-009,0,0.000000000000000
363928,0.216,0,8.3095e-009,0,0.000000000000000
363928,0.22,0,8.09153e-009,0,0.000000000000000
363928,0.224,0,8.63811e-009,0,0.000000000000000
363928,0.228,0,8.99355e-009,0,0.000000000000000
363928,0.232,0,9.03044e-009,0,0.000000000000000
363928,0.236,0,9.38588e-009,0,0.000000000000000
363928,0.24,0,8.33965e-009,0,0.000000000000000
363928,0.244,0,8.75881e-009,0,0.000000000000000
363928,0.248,0,9.05054e-009,0,0.000000000000000
363928,0.252,0,9.66083e-009,0,0.000000000000000
363928,0.256,0,1.01437e-008,0,0.000000000000000
363928,0.26,0,1.05629e-008,0,0.000000000000000
363928,0.264,0,1.07909e-008,0,0.000000000000000
363928,0.268,0,1.09552e-008,0,0.000000000000000
363928,0.272,0,1.18203e-008,0,0.000000000000000
363928,0.276,0,1.2112e-008,0,0.000000000000000
363928,0.28,0,1.39966e-008,0,0.000000000000000
363928,0.284,0,7.6388e-010,0,0.000000000000000
363928,0.288,0,8.64474e-010,0,0.000000000000000
363928,0.292,0,1.60219e-009,0,0.000000000000000
363928,0.296,0,2.78589e-009,0,0.000000000000000
363928,0.3,0,3.20505e-009,0,0.000000000000000
363928,0.304,0,5.34444e-009,0,0.000000000000000
363928,0.308,0,6.20958e-009,0,0.000000000000000
363928,0.312,0,6.18275e-009,0,0.000000000000000
363928,0.316,0,7.49387e-009,0,0.000000000000000
363928,0.32,0,7.97674e-009,0,0.000000000000000
363928,0.324,0,9.73386e-009,0,0.000000000000000
363928,0.328,0,1.15547e-008,0,0.000000000000000
363928,0.332,0,1.18464e-008,0,0.000000000000000
363928,0.336,0,1.20744e-008,0,0.000000000000000
363928,0.34,0,1.20476e-008,0,0.000000000000000
363928,0.344,0,1.31676e-008,0,0.000000000000000
363928,0.348,0,1.28859e-008,0,0.000000000000000
363928,0.352,0,1.23494e-008,0,0.000000000000000
363928,0.356,0,1.37879e-008,0,0.000000000000000
363928,0.36,0,1.41434e-008,0,0.000000000000000
363928,0.364,0,7.83245e-010,0,0.000000000000000
363928,0.368,0,5.01565e-010,0,0.000000000000000
363928,0.372,0,1.62156e-009,0,0.000000000000000
363928,0.376,0,3.37867e-009,0,0.000000000000000
363928,0.38,0,4.30752e-009,0,0.000000000000000
363928,0.384,0,5.80979e-009,0,0.000000000000000
363928,0.388,0,6.42008e-009,0,0.000000000000000
363928,0.392,0,7.09408e-009,0,0.000000000000000
363928,0.396,0,7.64066e-009,0,0.000000000000000
363928,0.4,0,8.5058e-009,0,0.000000000000000
363928,0.404,0,9.1161e-009,0,0.000000000000000
363928,0.408,0,1.06821e-008,0,0.000000000000000
363928,0.412,0,1.13561e-008,0,0.000000000000000
363928,0.416,0,1.19027e-008,0,0.000000000000000
363928,0.42,0,1.27041e-008,0,0.000000000000000
363928,0.424,0,1.33144e-008,0,0.000000000000000
363928,0.428,0,1.2969e-008,0,0.000000000000000
363928,0.432,0,3.09689e-010,0,0.000000000000000
363928,0.436,0,1.17483e-009,0,0.000000000000000
363928,0.44,0,1.27542e-009,0,0.000000000000000
363928,0.444,0,1.88572e-009,0,0.000000000000000
363928,0.448,0,1.9226e-009,0,0.000000000000000
363928,0.452,0,1.64092e-009,0,0.000000000000000
363928,0.456,0,7.22115e-010,0,0.000000000000000
363928,0.46,0,1.39612e-009,0,0.000000000000000
363928,0.464,0,1.62414e-009,0,0.000000000000000
363928,0.468,0,1.59731e-009,0,0.000000000000000
363928,0.472,0,4.50124e-009,0,0.000000000000000
363928,0.476,0,3.70986e-009,0,0.000000000000000
363928,0.48,0,3.42818e-009,0,0.000000000000000
363928,0.484,0,3.78363e-009,0,0.000000000000000
363928,0.488,0,4.45763e-009,0,0.000000000000000
363928,0.492,0,6.27846e-009,0,0.000000000000000
363928,0.496,0,6.06049e-009,0,0.000000000000000
363928,0.5,0,5.96995e-009,0,0.000000000000000
363928,0.504,0,6.58024e-009,0,0.000000000000000
363928,0.508,0,7.95508e-009,0,0.000000000000000
363928,0.512,0,9.7759e-009,0,0.000000000000000
363928,0.516,0,1.08322e-008,0,0.000000000000000
363928,0.52,0,1.12513e-008,0,0.000000000000000
363928,0.524,0,1.07785e-008,0,0.000000000000000
363928,0.528,0,1.09428e-008,0,0.000000000000000
363928,0.532,0,1.28911e-008,0,0.000000000000000
363928,0.536,0,1.30554e-008,0,0.000000000000000
363928,0.54,0,1.30923e-008,0,0.000000000000000
363928,0.544,0,9.42663e-010,0,0.000000000000000
363928,0.548,0,1.87152e-009,0,0.000000000000000
363928,0.552,0,2.60923e-009,0,0.000000000000000
363928,0.556,0,1.75414e-009,0,0.000000000000000
363928,0.56,0,2.93785e-009,0,0.000000000000000
363928,0.564,0,2.65617e-009,0,0.000000000000000
363928,0.568,0,3.39388e-009,0,0.000000000000000
363928,0.572,0,3.94046e-009,0,0.000000000000000
363928,0.576,0,4.61447e-009,0,0.000000000000000
363928,0.58,0,5.35218e-009,0,0.000000000000000
363928,0.584,0,5.89876e-009,0,0.000000000000000
363928,0.588,0,6.44534e-009,0,0.000000000000000
363928,0.592,0,7.75647e-009,0,0.000000000000000
363928,0.596,0,8.0482e-009,0,0.000000000000000
363928,0.6,0,9.7416e-009,0,0.000000000000000
363928,0.604,0,1.01608e-008,0,0.000000000000000
363928,0.608,0,1.01339e-008,0,0.000000000000000
363928,0.612,0,9.85225e-009,0,0.000000000000000
363928,0.616,0,1.14819e-008,0,0.000000000000000
363928,0.62,0,1.12003e-008,0,0.000000000000000
363928,0.624,0,1.26388e-008,0,0.000000000000000
363928,0.628,0,6.16631e-010,0,0.000000000000000
363928,0.632,0,3.32943e-009,0,0.000000000000000
363928,0.636,0,4.83169e-009,0,0.000000000000000
363928,0.64,0,5.31456e-009,0,0.000000000000000
363928,0.644,0,5.47887e-009,0,0.000000000000000
363928,0.648,0,5.70688e-009,0,0.000000000000000
363928,0.652,0,8.10112e-009,0,0.000000000000000
363928,0.656,0,8.77513e-009,0,0.000000000000000
363928,0.66,0,8.62087e-009,0,0.000000000000000
363928,0.664,0,9.35859e-009,0,0.000000000000000
363928,0.668,0,1.00963e-008,0,0.000000000000000
363928,0.672,0,1.31914e-008,0,0.000000000000000
363928,0.676,0,1.42477e-008,0,0.000000000000000
363928,0.68,0,1.42845e-008,0,0.000000000000000
363928,0.684,0,2.51721e-009,0,0.000000000000000
363928,0.688,0,3.25492e-009,0,0.000000000000000
363928,0.692,0,4.94832e-009,0,0.000000000000000
363928,0.696,0,5.62233e-009,0,0.000000000000000
363928,0.7,0,5.46807e-009,0,0.000000000000000
363928,0.704,0,5.95094e-009,0,0.000000000000000
363928,0.708,0,5.54184e-009,0,0.000000000000000
363928,0.712,0,5.89728e-009,0,0.000000000000000
363928,0.716,0,5.99787e-009,0,0.000000000000000
363928,0.72,0,6.86301e-009,0,0.000000000000000
363928,0.724,0,7.79187e-009,0,0.000000000000000
363928,0.728,0,9.80383e-009,0,0.000000000000000
363928,0.732,0,1.07964e-008,0,0.000000000000000
363928,0.736,0,1.09607e-008,0,0.000000000000000
363928,0.74,0,1.22081e-008,0,0.000000000000000
363928,0.744,0,1.28821e-008,0,0.000000000000000
363928,0.748,0,1.59113e-010,0,0.000000000000000
363928,0.752,0,1.7888e-009,0,0.000000000000000
363928,0.756,0,2.65394e-009,0,0.000000000000000
363928,0.76,0,3.51908e-009,0,0.000000000000000
363928,0.764,0,4.32051e-009,0,0.000000000000000
363928,0.768,0,4.42111e-009,0,0.000000000000000
363928,0.772,0,4.20314e-009,0,0.000000000000000
363928,0.776,0,5.45055e-009,0,0.000000000000000
363928,0.78,0,5.806e-009,0,0.000000000000000
363928,0.784,0,5.46061e-009,0,0.000000000000000
363928,0.788,0,5.68862e-009,0,0.000000000000000
363928,0.792,0,5.98035e-009,0,0.000000000000000
363928,0.796,0,6.65436e-009,0,0.000000000000000
363928,0.8,0,7.83806e-009,0,0.000000000000000
363928,0.804,0,6.72812e-009,0,0.000000000000000
363928,0.808,0,8.42152e-009,0,0.000000000000000
363928,0.812,0,8.71325e-009,0,0.000000000000000
363928,0.816,0,9.45097e-009,0,0.000000000000000
363928,0.82,0,1.08258e-008,0,0.000000000000000
363928,0.824,0,1.13087e-008,0,0.000000000000000
363928,0.828,0,1.26198e-008,0,0.000000000000000
363928,0.832,0,1.33575e-008,0,0.000000000000000
363928,0.836,0,1.33944e-008,0,0.000000000000000
363928,0.84,0,1.38136e-008,0,0.000000000000000
363928,0.844,0,7.08277e-010,0,0.000000000000000
363928,0.848,0,1.50971e-009,0,0.000000000000000
363928,0.852,0,1.80144e-009,0,0.000000000000000
363928,0.856,0,3.23999e-009,0,0.000000000000000
363928,0.86,0,3.02202e-009,0,0.000000000000000
363928,0.864,0,3.18633e-009,0,0.000000000000000
363928,0.868,0,5.00715e-009,0,0.000000000000000
363928,0.872,0,5.68116e-009,0,0.000000000000000
363928,0.876,0,8.39395e-009,0,0.000000000000000
363928,0.88,0,8.94053e-009,0,0.000000000000000
363928,0.884,0,8.08544e-009,0,0.000000000000000
363928,0.888,0,9.524e-009,0,0.000000000000000
363928,0.892,0,1.03891e-008,0,0.000000000000000
363928,0.896,0,1.02349e-008,0,0.000000000000000
363928,0.9,0,1.29477e-008,0,0.000000000000000
363928,0.904,0,1.39402e-008,0,0.000000000000000
363928,0.908,0,3.25267e-010,0,0.000000000000000
363928,0.912,0,1.39503e-008,0,0.000000000000000
363928,0.916,0,1.39872e-008,0,0.000000000000000
363928,0.92,0,1.26416e-009,0,0.000000000000000
363928,0.924,0,8.55059e-010,0,0.000000000000000
363928,0.928,0,2.35732e-009,0,0.000000000000000
363928,0.932,0,2.26678e-009,0,0.000000000000000
363928,0.936,0,2.74965e-009,0,0.000000000000000
363928,0.94,0,2.78653e-009,0,0.000000000000000
363928,0.944,0,4.92592e-009,0,0.000000000000000
363928,0.948,0,4.51681e-009,0,0.000000000000000
363928,0.952,0,4.55369e-009,0,0.000000000000000
363928,0.956,0,5.60997e-009,0,0.000000000000000
363928,0.96,0,6.4114e-009,0,0.000000000000000
363928,0.964,0,7.02169e-009,0,0.000000000000000
363928,0.968,0,6.6763e-009,0,0.000000000000000
363928,0.972,0,7.3503e-009,0,0.000000000000000
363928,0.976,0,7.83317e-009,0,0.000000000000000
363928,0.98,0,7.93377e-009,0,0.000000000000000
363928,0.984,0,8.73519e-009,0,0.000000000000000
363928,0.988,0,1.02375e-008,0,0.000000000000000
363928,0.992,0,1.03381e-008,0,0.000000000000000
363928,0.996,0,1.08846e-008,0,0.000000000000000
363928,1,0,1.09215e-008,0,0.000000000000000
363929,0.004,0,1.14044e-008,0,0.000000000000000
363929,0.008,0,1.20147e-008,0,0.000000000000000
363929,0.012,0,1.31984e-008,0,0.000000000000000
363929,0.016,0,1.33627e-008,0,0.000000000000000
363929,0.02,0,1.37181e-008,0,0.000000000000000
363929,0.024,0,1.38187e-008,0,0.000000000000000
363929,0.028,0,1.34733e-008,0,0.000000000000000
363929,0.032,0,1.33191e-008,0,0.000000000000000
363929,0.036,0,1.3356e-008,0,0.000000000000000
363929,0.04,0,1.3138e-008,0,0.000000000000000
363929,0.044,0,1.3366e-008,0,0.000000000000000
363929,0.048,0,1.34029e-008,0,0.000000000000000
363929,0.052,0,1.42043e-008,0,0.000000000000000
363929,0.056,0,2.70776e-010,0,0.000000000000000
363929,0.06,0,6.26219e-010,0,0.000000000000000
363929,0.064,0,1.42765e-009,0,0.000000000000000
363929,0.068,0,9.54831e-010,0,0.000000000000000
363929,0.072,0,9.91712e-010,0,0.000000000000000
363929,0.076,0,2.30284e-009,0,0.000000000000000
363929,0.08,0,3.29541e-009,0,0.000000000000000
363929,0.084,0,2.75888e-009,0,0.000000000000000
363929,0.088,0,3.87887e-009,0,0.000000000000000
363929,0.092,0,4.04317e-009,0,0.000000000000000
363929,0.096,0,5.29059e-009,0,0.000000000000000
363929,0.1,0,7.11141e-009,0,0.000000000000000
363929,0.104,0,7.46686e-009,0,0.000000000000000
363929,0.108,0,8.52313e-009,0,0.000000000000000
363929,0.112,0,1.09811e-008,0,0.000000000000000
363929,0.116,0,1.18462e-008,0,0.000000000000000
363929,0.12,0,1.26477e-008,0,0.000000000000000
363929,0.124,0,5.20687e-011,0,0.000000000000000
363929,0.128,0,2.52379e-011,0,0.000000000000000
363929,0.132,0,1.59121e-009,0,0.000000000000000
363929,0.136,0,7.99836e-010,0,0.000000000000000
363929,0.14,0,1.15528e-009,0,0.000000000000000
363929,0.144,0,2.21156e-009,0,0.000000000000000
363929,0.148,0,3.14041e-009,0,0.000000000000000
363929,0.152,0,3.30472e-009,0,0.000000000000000
363929,0.156,0,3.59645e-009,0,0.000000000000000
363929,0.16,0,3.5059e-009,0,0.000000000000000
363929,0.164,0,2.84195e-009,0,0.000000000000000
363929,0.168,0,2.75141e-009,0,0.000000000000000
363929,0.172,0,4.69966e-009,0,0.000000000000000
363929,0.176,0,5.0551e-009,0,0.000000000000000
363929,0.18,0,5.34683e-009,0,0.000000000000000
363929,0.184,0,5.89341e-009,0,0.000000000000000
363929,0.188,0,7.0134e-009,0,0.000000000000000
363929,0.192,0,8.7068e-009,0,0.000000000000000
363929,0.196,0,8.67997e-009,0,0.000000000000000
363929,0.2,0,9.54511e-009,0,0.000000000000000
363929,0.204,0,1.20031e-008,0,0.000000000000000
363929,0.208,0,1.38239e-008,0,0.000000000000000
363929,0.212,0,1.39245e-008,0,0.000000000000000
363929,0.216,0,1.64746e-009,0,0.000000000000000
363929,0.22,0,3.08601e-009,0,0.000000000000000
363929,0.224,0,4.77941e-009,0,0.000000000000000
363929,0.228,0,4.49773e-009,0,0.000000000000000
363929,0.232,0,5.80886e-009,0,0.000000000000000
363929,0.236,0,4.89005e-009,0,0.000000000000000
363929,0.24,0,5.69148e-009,0,0.000000000000000
363929,0.244,0,6.9389e-009,0,0.000000000000000
363929,0.248,0,7.54919e-009,0,0.000000000000000
363929,0.252,0,9.49744e-009,0,0.000000000000000
363929,0.256,0,1.04263e-008,0,0.000000000000000
363929,0.26,0,1.19286e-008,0,0.000000000000000
363929,0.264,0,1.1838e-008,0,0.000000000000000
363929,0.268,0,1.28306e-008,0,0.000000000000000
363929,0.272,0,1.28038e-008,0,0.000000000000000
363929,0.276,0,1.29681e-008,0,0.000000000000000
363929,0.28,0,1.42155e-008,0,0.000000000000000
363929,0.284,0,1.39338e-008,0,0.000000000000000
363929,0.288,0,4.46238e-010,0,0.000000000000000
363929,0.292,0,9.92818e-010,0,0.000000000000000
363929,0.296,0,1.60311e-009,0,0.000000000000000
363929,0.3,0,2.65939e-009,0,0.000000000000000
363929,0.304,0,2.25028e-009,0,0.000000000000000
363929,0.308,0,3.4977e-009,0,0.000000000000000
363929,0.312,0,3.91685e-009,0,0.000000000000000
363929,0.316,0,4.90942e-009,0,0.000000000000000
363929,0.32,0,4.88259e-009,0,0.000000000000000
363929,0.324,0,4.28235e-009,0,0.000000000000000
363929,0.328,0,4.76521e-009,0,0.000000000000000
363929,0.332,0,4.10126e-009,0,0.000000000000000
363929,0.336,0,5.53981e-009,0,0.000000000000000
363929,0.34,0,6.02268e-009,0,0.000000000000000
363929,0.344,0,6.44184e-009,0,0.000000000000000
363929,0.348,0,7.49811e-009,0,0.000000000000000
363929,0.352,0,8.17212e-009,0,0.000000000000000
363929,0.356,0,8.78241e-009,0,0.000000000000000
363929,0.36,0,9.64755e-009,0,0.000000000000000
363929,0.364,0,1.01941e-008,0,0.000000000000000
363929,0.368,0,9.97616e-009,0,0.000000000000000
363929,0.372,0,9.82191e-009,0,0.000000000000000
363929,0.376,0,9.98621e-009,0,0.000000000000000
363929,0.38,0,1.14885e-008,0,0.000000000000000
363929,0.384,0,1.12705e-008,0,0.000000000000000
363929,0.388,0,1.23268e-008,0,0.000000000000000
363929,0.392,0,1.23637e-008,0,0.000000000000000
363929,0.396,0,1.34837e-008,0,0.000000000000000
363929,0.4,0,1.41577e-008,0,0.000000000000000
363929,0.404,0,2.24127e-010,0,0.000000000000000
363929,0.408,0,2.61009e-010,0,0.000000000000000
363929,0.412,0,1.63585e-009,0,0.000000000000000
363929,0.416,0,1.73644e-009,0,0.000000000000000
363929,0.42,0,3.36613e-009,0,0.000000000000000
363929,0.424,0,2.95703e-009,0,0.000000000000000
363929,0.428,0,4.39558e-009,0,0.000000000000000
363929,0.432,0,5.26072e-009,0,0.000000000000000
363929,0.436,0,5.61616e-009,0,0.000000000000000
363929,0.44,0,6.86358e-009,0,0.000000000000000
363929,0.444,0,9.13039e-009,0,0.000000000000000
363929,0.448,0,1.03778e-008,0,0.000000000000000
363929,0.452,0,9.77756e-009,0,0.000000000000000
363929,0.456,0,1.1025e-008,0,0.000000000000000
363929,0.46,0,1.1699e-008,0,0.000000000000000
363929,0.464,0,1.17359e-008,0,0.000000000000000
363929,0.468,0,1.24736e-008,0,0.000000000000000
363929,0.472,0,1.3275e-008,0,0.000000000000000
363929,0.476,0,1.40127e-008,0,0.000000000000000
363929,0.48,0,3.97748e-010,0,0.000000000000000
363929,0.484,0,1.51774e-009,0,0.000000000000000
363929,0.488,0,4.16682e-009,0,0.000000000000000
363929,0.492,0,4.64969e-009,0,0.000000000000000
363929,0.496,0,5.00513e-009,0,0.000000000000000
363929,0.5,0,5.16944e-009,0,0.000000000000000
363929,0.504,0,5.14261e-009,0,0.000000000000000
363929,0.508,0,5.94404e-009,0,0.000000000000000
363929,0.512,0,6.49062e-009,0,0.000000000000000
363929,0.516,0,7.10091e-009,0,0.000000000000000
363929,0.52,0,7.7112e-009,0,0.000000000000000
363929,0.524,0,8.57634e-009,0,0.000000000000000
363929,0.528,0,1.1098e-008,0,0.000000000000000
363929,0.532,0,1.14534e-008,0,0.000000000000000
363929,0.536,0,1.32743e-008,0,0.000000000000000
